,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
21,12,Bryce Harper,Philadelphia Phillies,3,3,2,2,2,0,5,0.396,0.484,0.88,0.51,1.07,0.16,0.57,2.2,7,-14,0,0,16,5,Atlanta Braves,1.0
22,12,Bryce Harper,Philadelphia Phillies,3,3,2,2,2,0,5,0.396,0.484,0.88,0.51,1.07,0.16,0.57,2.2,7,-14,0,0,16,5,Atlanta Braves,1.0
23,13,Alec Bohm,Philadelphia Phillies,4,0,2,3,1,1,5,0.335,0.437,0.772,0.276,1.42,0.09,0.75,2.9,5,-28,30,0,0,3,Atlanta Braves,1.0
24,14,Bryson Stott,Philadelphia Phillies,5,0,1,1,0,2,5,0.336,0.433,0.769,-0.13,1.87,-0.04,0.99,-0.8,2,-29,30,0,0,2,Atlanta Braves,1.0
25,14,Bryson Stott,Philadelphia Phillies,5,0,1,1,0,2,5,0.336,0.433,0.769,-0.13,1.87,-0.04,0.99,-0.8,2,-29,30,0,0,2,Atlanta Braves,1.0
26,15,Brandon Marsh,Philadelphia Phillies,3,0,0,0,0,3,3,0.378,0.458,0.836,-0.073,0.94,-0.02,0.5,-0.7,0,0,0,0,0,0,Atlanta Braves,1.0
27,15,Brandon Marsh,Philadelphia Phillies,3,0,0,0,0,3,3,0.378,0.458,0.836,-0.073,0.94,-0.02,0.5,-0.7,0,0,0,0,0,0,Atlanta Braves,1.0
28,16,Cristian Pache,Philadelphia Phillies,2,0,0,0,0,2,2,0.354,0.542,0.896,-0.117,2.18,-0.04,1.16,-0.6,0,0,0,0,0,0,Atlanta Braves,1.0
29,17,Nick Castellanos,Philadelphia Phillies,5,0,0,0,0,3,5,0.306,0.451,0.757,-0.129,0.97,-0.04,0.52,-1.0,0,0,0,0,0,0,Atlanta Braves,1.0
30,17,Nick Castellanos,Philadelphia Phillies,5,0,0,0,0,3,5,0.306,0.451,0.757,-0.129,0.97,-0.04,0.52,-1.0,0,0,0,0,0,0,Atlanta Braves,1.0
31,18,Jake Cave,Philadelphia Phillies,2,0,0,0,1,0,3,0.285,0.376,0.661,-0.016,0.41,-0.01,0.22,-0.1,0,0,0,0,0,0,Atlanta Braves,1.0
32,18,Jake Cave,Philadelphia Phillies,2,0,0,0,1,0,3,0.285,0.376,0.661,-0.016,0.41,-0.01,0.22,-0.1,0,0,0,0,0,0,Atlanta Braves,1.0
33,19,Edmundo Sosa,Philadelphia Phillies,1,0,0,0,0,0,1,0.294,0.427,0.721,-0.017,0.65,-0.01,0.35,-0.1,0,0,0,0,0,0,Atlanta Braves,1.0
34,19,Edmundo Sosa,Philadelphia Phillies,1,0,0,0,0,0,1,0.294,0.427,0.721,-0.017,0.65,-0.01,0.35,-0.1,0,0,0,0,0,0,Atlanta Braves,1.0
35,20,Garrett Stubbs,Philadelphia Phillies,4,0,0,0,0,2,4,0.286,0.274,0.559,-0.119,1.14,-0.04,0.6,-1.0,0,0,0,0,0,0,Atlanta Braves,1.0
36,21,Lars Nootbaar,St. Louis Cardinals,5,1,2,0,0,1,5,0.381,0.445,0.826,0.078,0.85,0.0,0.0,0.7,3,-19,21,0,0,3,Baltimore Orioles,0.0
37,22,Paul Goldschmidt,St. Louis Cardinals,5,0,1,0,0,1,5,0.364,0.448,0.812,-0.084,0.79,0.0,0.0,-1.0,1,1,0,0,0,1,Baltimore Orioles,0.0
38,23,Nolan Gorman,St. Louis Cardinals,3,2,0,0,2,0,5,0.326,0.477,0.803,0.018,0.86,0.0,0.0,-0.0,2,0,0,0,0,0,Baltimore Orioles,0.0
39,24,Nolan Arenado,St. Louis Cardinals,4,2,2,1,1,0,5,0.321,0.472,0.793,0.143,1.01,0.0,0.0,1.0,5,2,0,0,0,2,Baltimore Orioles,0.0
40,25,Willson Contreras,St. Louis Cardinals,4,0,3,2,0,0,4,0.353,0.461,0.814,0.195,1.49,0.0,0.0,2.0,5,3,0,0,0,3,Baltimore Orioles,0.0
41,26,Richie Palacios,St. Louis Cardinals,1,0,0,0,0,1,1,0.325,0.421,0.746,-0.001,0.03,0.0,0.0,-0.2,0,0,0,0,0,0,Baltimore Orioles,0.0
42,27,Alec Burleson,St. Louis Cardinals,5,0,2,1,0,0,5,0.292,0.387,0.679,-0.014,1.25,0.0,0.0,-0.3,3,2,0,0,0,2,Baltimore Orioles,0.0
43,28,Jordan Walker,St. Louis Cardinals,4,0,1,1,1,0,5,0.336,0.449,0.785,0.037,0.9,0.0,0.0,0.2,2,1,0,0,0,1,Baltimore Orioles,0.0
44,29,Tommy Edman,St. Louis Cardinals,5,0,0,0,0,1,5,0.308,0.407,0.715,-0.089,0.67,0.0,0.0,-1.6,0,0,0,0,0,0,Baltimore Orioles,0.0
45,30,Masyn Winn,St. Louis Cardinals,3,0,1,0,1,0,4,0.181,0.229,0.409,-0.036,0.6,0.0,0.0,-0.3,1,1,0,0,0,1,Baltimore Orioles,0.0
46,31,Adley Rutschman,Baltimore Orioles,3,2,1,0,2,0,5,0.369,0.424,0.793,0.047,0.79,0.02,0.57,0.4,3,1,0,0,0,1,St. Louis Cardinals,1.0
47,32,Gunnar Henderson,Baltimore Orioles,5,3,3,1,0,0,5,0.328,0.492,0.82,0.024,1.01,0.01,0.72,1.3,7,-22,0,0,25,6,St. Louis Cardinals,1.0
48,33,Anthony Santander,Baltimore Orioles,4,0,0,0,1,1,5,0.333,0.487,0.82,-0.109,0.84,-0.05,0.6,-0.6,0,0,0,0,0,0,St. Louis Cardinals,1.0
49,34,Ryan O'Hearn,Baltimore Orioles,4,1,1,1,0,0,4,0.336,0.505,0.841,0.167,1.1,0.07,0.79,1.1,3,-18,19,0,0,2,St. Louis Cardinals,1.0
50,35,Austin Hays,Baltimore Orioles,1,0,1,2,0,0,1,0.332,0.459,0.791,0.005,0.12,0.0,0.09,1.3,3,1,0,0,0,1,St. Louis Cardinals,1.0
51,36,Ryan Mountcastle,Baltimore Orioles,3,1,0,0,2,1,5,0.324,0.453,0.777,-0.029,0.86,-0.01,0.62,-0.7,1,0,0,0,0,0,St. Louis Cardinals,1.0
52,37,Cedric Mullins,Baltimore Orioles,3,2,2,4,1,0,4,0.328,0.452,0.78,0.322,1.32,0.14,0.94,3.3,8,-12,0,0,14,5,St. Louis Cardinals,1.0
53,38,Aaron Hicks,Baltimore Orioles,4,2,3,0,0,0,4,0.35,0.411,0.761,0.154,0.52,0.07,0.37,0.4,5,-5,8,0,0,4,St. Louis Cardinals,1.0
54,39,Adam Frazier,Baltimore Orioles,3,0,1,1,1,0,4,0.304,0.415,0.72,0.108,0.86,0.05,0.62,0.5,2,1,0,0,0,1,St. Louis Cardinals,1.0
55,40,Ramón Urías,Baltimore Orioles,4,0,1,1,0,1,4,0.334,0.384,0.718,0.055,0.88,0.02,0.63,0.2,2,1,0,0,0,1,St. Louis Cardinals,1.0
56,41,CJ Abrams,Washington Nationals,4,2,2,3,0,0,4,0.305,0.428,0.733,0.193,0.71,0.0,0.0,2.3,7,-16,0,0,18,8,Pittsburgh Pirates,0.0
57,42,Lane Thomas,Washington Nationals,4,0,0,0,0,0,4,0.329,0.48,0.809,-0.037,0.36,0.0,0.0,-0.6,0,0,0,0,0,0,Pittsburgh Pirates,0.0
58,43,Keibert Ruiz,Washington Nationals,4,1,2,0,0,0,4,0.31,0.412,0.722,0.043,0.41,0.0,0.0,0.3,3,-18,20,0,0,3,Pittsburgh Pirates,0.0
59,44,Joey Meneses,Washington Nationals,4,1,1,1,0,1,4,0.324,0.4,0.724,0.032,0.68,0.0,0.0,0.0,3,1,0,0,0,1,Pittsburgh Pirates,0.0
60,45,Dominic Smith,Washington Nationals,4,1,2,1,0,0,4,0.331,0.357,0.687,0.014,0.53,0.0,0.0,0.3,4,-25,19,0,8,6,Pittsburgh Pirates,0.0
61,46,Travis Blankenhorn,Washington Nationals,3,0,0,0,1,0,4,0.333,0.32,0.653,0.009,0.41,0.0,0.0,0.0,0,0,0,0,0,0,Pittsburgh Pirates,0.0
62,47,Ildemaro Vargas,Washington Nationals,3,0,2,0,1,0,4,0.299,0.357,0.656,0.087,0.66,0.0,0.0,0.9,2,2,0,0,0,2,Pittsburgh Pirates,0.0
63,48,Luis García,Washington Nationals,4,0,0,1,0,1,4,0.286,0.353,0.639,-0.036,0.95,0.0,0.0,-0.9,1,0,0,0,0,0,Pittsburgh Pirates,0.0
64,49,Jacob Young,Washington Nationals,4,1,0,0,0,0,4,0.352,0.388,0.74,-0.058,0.71,0.0,0.0,-1.1,1,0,0,0,0,0,Pittsburgh Pirates,0.0
65,50,Ke'Bryan Hayes,Pittsburgh Pirates,4,0,0,0,0,0,4,0.305,0.444,0.749,-0.095,0.93,0.0,0.0,-1.1,0,0,0,0,0,0,Washington Nationals,1.0
66,51,Bryan Reynolds,Pittsburgh Pirates,4,0,1,1,0,2,4,0.328,0.468,0.796,0.011,1.06,0.0,0.0,-0.0,2,1,0,0,0,1,Washington Nationals,1.0
67,52,Connor Joe,Pittsburgh Pirates,3,0,1,0,1,0,4,0.334,0.416,0.751,0.005,0.61,0.0,0.0,0.1,1,1,0,0,0,1,Washington Nationals,1.0
68,53,Miguel Andujar,Pittsburgh Pirates,4,1,1,0,0,1,4,0.268,0.481,0.749,-0.033,0.68,0.0,0.0,-0.1,2,-3,4,0,0,2,Washington Nationals,1.0
69,54,Endy Rodríguez,Pittsburgh Pirates,4,0,1,0,0,0,4,0.276,0.333,0.61,-0.033,0.65,0.0,0.0,-0.4,1,1,0,0,0,1,Washington Nationals,1.0
70,55,Liover Peguero,Pittsburgh Pirates,4,0,1,0,0,2,4,0.292,0.42,0.712,-0.055,0.59,0.0,0.0,-1.2,1,1,0,0,0,1,Washington Nationals,1.0
71,56,Ji Hwan Bae,Pittsburgh Pirates,4,0,1,1,0,2,4,0.306,0.325,0.631,-0.025,0.57,0.0,0.0,0.4,2,-14,15,0,0,2,Washington Nationals,1.0
72,57,Jared Triolo,Pittsburgh Pirates,2,1,1,0,1,1,3,0.345,0.3,0.645,0.055,0.94,0.0,0.0,0.5,2,1,0,0,0,1,Washington Nationals,1.0
73,58,Alika Williams,Pittsburgh Pirates,2,0,0,0,0,2,2,0.283,0.267,0.549,-0.051,1.07,0.0,0.0,-0.5,0,0,0,0,0,0,Washington Nationals,1.0
74,59,Joshua Palacios,Pittsburgh Pirates,1,0,0,0,0,0,1,0.262,0.388,0.65,-0.032,1.2,0.0,0.0,-0.5,0,0,0,0,0,0,Washington Nationals,1.0
75,60,Ronald Acuna Jr.,Atlanta Braves,4,1,0,0,1,0,5,0.416,0.584,1.0,0.054,0.97,0.0,0.02,0.7,1,0,0,0,0,0,Philadelphia Phillies,0.0
76,60,Ronald Acuna Jr.,Atlanta Braves,4,1,0,0,1,0,5,0.416,0.584,1.0,0.054,0.97,0.0,0.02,0.7,1,0,0,0,0,0,Philadelphia Phillies,0.0
77,61,Michael Harris II,Atlanta Braves,4,1,2,1,0,1,4,0.337,0.477,0.814,-0.018,0.87,0.0,0.02,0.1,4,-14,0,0,16,5,Philadelphia Phillies,0.0
78,61,Michael Harris II,Atlanta Braves,4,1,2,1,0,1,4,0.337,0.477,0.814,-0.018,0.87,0.0,0.02,0.1,4,-14,0,0,16,5,Philadelphia Phillies,0.0
79,62,Austin Riley,Atlanta Braves,4,0,0,0,0,2,4,0.336,0.506,0.842,-0.128,1.05,-0.0,0.02,-1.4,0,0,0,0,0,0,Philadelphia Phillies,0.0
80,62,Austin Riley,Atlanta Braves,4,0,0,0,0,2,4,0.336,0.506,0.842,-0.128,1.05,-0.0,0.02,-1.4,0,0,0,0,0,0,Philadelphia Phillies,0.0
81,63,Matt Olson,Atlanta Braves,3,2,2,4,1,0,4,0.386,0.614,1.0,0.236,1.16,0.0,0.03,3.6,8,-48,0,0,50,8,Philadelphia Phillies,0.0
82,63,Matt Olson,Atlanta Braves,3,2,2,4,1,0,4,0.386,0.614,1.0,0.236,1.16,0.0,0.03,3.6,8,-48,0,0,50,8,Philadelphia Phillies,0.0
83,64,Sean Murphy,Atlanta Braves,4,0,0,0,0,1,4,0.377,0.504,0.882,-0.11,1.03,-0.0,0.02,-1.0,0,0,0,0,0,0,Philadelphia Phillies,0.0
84,65,Eddie Rosario,Atlanta Braves,3,0,1,0,0,2,3,0.317,0.476,0.792,0.013,0.81,0.0,0.01,-0.0,1,1,0,0,0,1,Philadelphia Phillies,0.0
85,65,Eddie Rosario,Atlanta Braves,3,0,1,0,0,2,3,0.317,0.476,0.792,0.013,0.81,0.0,0.01,-0.0,1,1,0,0,0,1,Philadelphia Phillies,0.0
86,66,Luke Williams,Atlanta Braves,1,0,0,0,0,0,1,0.083,0.083,0.167,-0.014,0.53,0.0,0.01,-0.1,0,0,0,0,0,0,Philadelphia Phillies,0.0
87,67,Orlando Arcia,Atlanta Braves,4,0,0,0,0,1,4,0.328,0.443,0.771,-0.075,1.05,-0.0,0.02,-0.6,0,0,0,0,0,0,Philadelphia Phillies,0.0
88,67,Orlando Arcia,Atlanta Braves,4,0,0,0,0,1,4,0.328,0.443,0.771,-0.075,1.05,-0.0,0.02,-0.6,0,0,0,0,0,0,Philadelphia Phillies,0.0
89,68,Kevin Pillar,Atlanta Braves,4,0,0,0,0,1,4,0.255,0.414,0.669,-0.126,0.93,-0.0,0.02,-1.1,0,0,0,0,0,0,Philadelphia Phillies,0.0
90,68,Kevin Pillar,Atlanta Braves,4,0,0,0,0,1,4,0.255,0.414,0.669,-0.126,0.93,-0.0,0.02,-1.1,0,0,0,0,0,0,Philadelphia Phillies,0.0
91,69,Nicky Lopez,Atlanta Braves,4,1,2,0,0,0,4,0.324,0.305,0.629,0.02,0.74,0.0,0.01,0.3,3,-5,7,0,0,3,Philadelphia Phillies,0.0
92,70,Kyle Schwarber,Philadelphia Phillies,4,1,1,0,1,3,5,0.349,0.482,0.831,0.008,0.44,0.0,0.31,0.0,2,1,0,0,0,1,Atlanta Braves,1.0
93,70,Kyle Schwarber,Philadelphia Phillies,4,1,1,0,1,3,5,0.349,0.482,0.831,0.008,0.44,0.0,0.31,0.0,2,1,0,0,0,1,Atlanta Braves,1.0
94,71,Trea Turner,Philadelphia Phillies,4,1,2,1,0,0,4,0.319,0.467,0.787,0.084,0.77,0.03,0.53,0.9,4,-29,31,0,0,3,Atlanta Braves,1.0
95,71,Trea Turner,Philadelphia Phillies,4,1,2,1,0,0,4,0.319,0.467,0.787,0.084,0.77,0.03,0.53,0.9,4,-29,31,0,0,3,Atlanta Braves,1.0
96,72,Bryce Harper,Philadelphia Phillies,3,1,0,0,1,2,4,0.395,0.48,0.875,0.033,0.81,0.01,0.56,-0.0,1,0,0,0,0,0,Atlanta Braves,1.0
97,72,Bryce Harper,Philadelphia Phillies,3,1,0,0,1,2,4,0.395,0.48,0.875,0.033,0.81,0.01,0.56,-0.0,1,0,0,0,0,0,Atlanta Braves,1.0
98,73,J.T. Realmuto,Philadelphia Phillies,3,0,0,1,0,0,4,0.311,0.458,0.769,-0.004,0.83,-0.0,0.57,-0.3,1,0,0,0,0,0,Atlanta Braves,1.0
99,74,Bryson Stott,Philadelphia Phillies,3,1,0,0,0,0,4,0.335,0.431,0.766,-0.03,0.68,-0.01,0.47,-0.5,1,0,0,0,0,0,Atlanta Braves,1.0
100,74,Bryson Stott,Philadelphia Phillies,3,1,0,0,0,0,4,0.335,0.431,0.766,-0.03,0.68,-0.01,0.47,-0.5,1,0,0,0,0,0,Atlanta Braves,1.0
101,75,Nick Castellanos,Philadelphia Phillies,3,0,1,1,1,2,4,0.307,0.451,0.758,0.052,0.89,0.02,0.61,0.8,2,1,0,0,0,1,Atlanta Braves,1.0
102,75,Nick Castellanos,Philadelphia Phillies,3,0,1,1,1,2,4,0.307,0.451,0.758,0.052,0.89,0.02,0.61,0.8,2,1,0,0,0,1,Atlanta Braves,1.0
103,76,Brandon Marsh,Philadelphia Phillies,4,1,1,1,0,2,4,0.377,0.464,0.841,-0.028,0.8,-0.01,0.55,-0.4,3,-9,0,0,10,4,Atlanta Braves,1.0
104,76,Brandon Marsh,Philadelphia Phillies,4,1,1,1,0,2,4,0.377,0.464,0.841,-0.028,0.8,-0.01,0.55,-0.4,3,-9,0,0,10,4,Atlanta Braves,1.0
105,77,Edmundo Sosa,Philadelphia Phillies,4,1,2,2,0,1,4,0.297,0.432,0.729,0.142,0.79,0.06,0.54,1.9,5,-11,13,0,0,3,Atlanta Braves,1.0
106,77,Edmundo Sosa,Philadelphia Phillies,4,1,2,2,0,1,4,0.297,0.432,0.729,0.142,0.79,0.06,0.54,1.9,5,-11,13,0,0,3,Atlanta Braves,1.0
107,78,Jake Cave,Philadelphia Phillies,4,1,1,1,0,2,4,0.284,0.385,0.669,0.096,0.66,0.04,0.45,0.5,3,0,0,1,0,3,Atlanta Braves,1.0
108,78,Jake Cave,Philadelphia Phillies,4,1,1,1,0,2,4,0.284,0.385,0.669,0.096,0.66,0.04,0.45,0.5,3,0,0,1,0,3,Atlanta Braves,1.0
109,79,Marcus Semien,Texas Rangers,4,1,1,0,1,1,5,0.352,0.474,0.826,-0.146,0.89,-0.19,1.94,-1.2,2,1,0,0,0,1,Toronto Blue Jays,0.0
110,80,Corey Seager,Texas Rangers,5,1,2,1,0,1,5,0.398,0.651,1.049,0.146,0.96,0.19,2.1,1.3,4,-35,37,0,0,3,Toronto Blue Jays,0.0
111,81,Nathaniel Lowe,Texas Rangers,3,0,0,0,2,2,5,0.375,0.433,0.808,-0.026,0.68,-0.03,1.49,-0.4,0,0,0,0,0,0,Toronto Blue Jays,0.0
112,82,Mitch Garver,Texas Rangers,2,2,0,0,3,0,5,0.391,0.536,0.927,0.001,1.2,0.0,2.62,0.4,2,0,0,0,0,0,Toronto Blue Jays,0.0
113,83,Robbie Grossman,Texas Rangers,3,1,2,1,0,0,4,0.326,0.388,0.714,0.132,1.4,0.17,3.05,1.0,4,2,0,0,0,2,Toronto Blue Jays,0.0
114,84,Travis Jankowski,Texas Rangers,1,0,0,0,0,0,1,0.353,0.335,0.687,-0.001,0.03,-0.0,0.07,-0.4,0,0,0,0,0,0,Toronto Blue Jays,0.0
115,85,Leody Taveras,Texas Rangers,4,2,2,0,1,0,5,0.311,0.424,0.735,0.096,1.1,0.13,2.4,0.8,4,2,0,0,0,2,Toronto Blue Jays,0.0
116,86,Jonah Heim,Texas Rangers,5,1,2,5,0,1,5,0.318,0.449,0.767,0.034,1.08,0.04,2.36,3.0,8,-40,26,0,16,6,Toronto Blue Jays,0.0
117,87,Josh H. Smith,Texas Rangers,3,0,0,0,2,0,5,0.307,0.316,0.623,-0.005,0.62,-0.01,1.35,-0.3,0,0,0,0,0,0,Toronto Blue Jays,0.0
118,88,Evan Carter,Texas Rangers,4,2,2,1,0,1,4,0.417,0.667,1.083,0.213,0.9,0.28,1.97,1.4,5,1,0,0,1,5,Toronto Blue Jays,0.0
119,89,George Springer,Toronto Blue Jays,4,0,2,1,0,1,4,0.337,0.414,0.75,0.011,1.46,0.01,1.95,0.0,3,2,0,0,0,2,Texas Rangers,1.0
120,90,Bo Bichette,Toronto Blue Jays,4,0,0,0,0,0,4,0.341,0.482,0.823,-0.134,1.27,-0.11,1.7,-1.5,0,0,0,0,0,0,Texas Rangers,1.0
121,91,Vladimir Guerrero Jr.,Toronto Blue Jays,4,0,0,0,0,3,4,0.342,0.432,0.774,-0.088,0.81,-0.07,1.08,-0.9,0,0,0,0,0,0,Texas Rangers,1.0
122,92,Brandon Belt,Toronto Blue Jays,2,0,0,0,0,2,2,0.369,0.47,0.839,-0.043,0.85,-0.03,1.14,-0.4,0,0,0,0,0,0,Texas Rangers,1.0
123,93,Spencer Horwitz,Toronto Blue Jays,2,1,1,0,0,1,2,0.4,0.462,0.862,0.067,0.99,0.05,1.33,0.5,2,1,0,0,0,1,Texas Rangers,1.0
124,94,Davis Schneider,Toronto Blue Jays,4,1,1,0,0,1,4,0.5,0.779,1.279,-0.014,0.71,-0.01,0.95,-0.1,2,1,0,0,0,1,Texas Rangers,1.0
125,95,Cavan Biggio,Toronto Blue Jays,2,2,1,2,1,0,4,0.33,0.384,0.714,0.015,0.96,0.01,1.28,1.3,5,-8,0,0,9,4,Texas Rangers,1.0
126,96,Alejandro Kirk,Toronto Blue Jays,4,0,1,1,0,1,4,0.339,0.354,0.693,0.069,0.91,0.06,1.22,0.5,2,1,0,0,0,1,Texas Rangers,1.0
127,97,Daulton Varsho,Toronto Blue Jays,3,0,0,0,1,1,4,0.286,0.371,0.657,-0.054,0.69,-0.04,0.91,-0.4,0,0,0,0,0,0,Texas Rangers,1.0
128,98,Kevin Kiermaier,Toronto Blue Jays,3,0,1,0,1,1,4,0.334,0.438,0.773,0.116,0.84,0.09,1.13,0.5,1,-16,17,0,0,2,Texas Rangers,1.0
129,99,Ketel Marte,Arizona Diamondbacks,5,0,2,1,0,1,5,0.356,0.484,0.84,0.186,1.79,0.16,2.51,0.1,3,-23,25,0,0,3,New York Mets,0.0
130,100,Corbin Carroll,Arizona Diamondbacks,5,0,0,0,0,1,5,0.361,0.513,0.874,-0.126,0.99,-0.11,1.39,-1.1,0,0,0,0,0,0,New York Mets,0.0
131,101,Tommy Pham,Arizona Diamondbacks,5,2,3,1,0,0,5,0.331,0.477,0.808,0.303,1.2,0.25,1.68,1.4,6,-39,26,0,16,7,New York Mets,0.0
132,102,Christian Walker,Arizona Diamondbacks,4,0,0,0,0,0,4,0.338,0.505,0.843,-0.149,1.66,-0.12,2.32,-1.1,0,0,0,0,0,0,New York Mets,0.0
133,103,Lourdes Gurriel Jr.,Arizona Diamondbacks,3,1,0,0,1,1,4,0.307,0.47,0.777,-0.066,1.3,-0.06,1.82,-0.3,1,0,0,0,0,0,New York Mets,0.0
134,104,Evan Longoria,Arizona Diamondbacks,2,0,1,1,1,1,3,0.298,0.446,0.744,0.097,1.22,0.08,1.72,1.0,2,1,0,0,0,1,New York Mets,0.0
135,105,Pavin Smith,Arizona Diamondbacks,1,0,1,0,0,0,1,0.317,0.325,0.642,0.026,0.99,0.02,1.39,0.1,1,1,0,0,0,1,New York Mets,0.0
136,106,Emmanuel Rivera,Arizona Diamondbacks,1,0,0,1,1,0,3,0.31,0.366,0.676,0.014,1.13,0.01,1.59,-0.1,1,0,0,0,0,0,New York Mets,0.0
137,107,Jace Peterson,Arizona Diamondbacks,1,0,0,0,0,0,1,0.307,0.314,0.621,-0.051,1.81,-0.04,2.54,-0.2,0,0,0,0,0,0,New York Mets,0.0
138,108,Jordan Lawlar,Arizona Diamondbacks,2,0,0,0,0,1,2,0.143,0.077,0.22,-0.045,0.83,-0.04,1.17,-0.5,0,0,0,0,0,0,New York Mets,0.0
139,109,Geraldo Perdomo,Arizona Diamondbacks,2,0,0,0,0,1,2,0.364,0.378,0.742,-0.098,1.83,-0.08,2.57,-0.5,0,0,0,0,0,0,New York Mets,0.0
140,110,Seby Zavala,Arizona Diamondbacks,3,0,2,0,0,1,3,0.222,0.317,0.54,0.065,1.24,0.06,1.74,0.4,2,2,0,0,0,2,New York Mets,0.0
141,111,Alek Thomas,Arizona Diamondbacks,1,1,1,0,0,0,1,0.282,0.39,0.672,0.06,1.82,0.05,2.55,0.3,2,1,0,0,0,1,New York Mets,0.0
142,112,Brandon Nimmo,New York Mets,4,0,1,0,0,1,5,0.355,0.451,0.806,-0.234,2.18,0.0,0.01,-0.4,1,1,0,0,0,1,Arizona Diamondbacks,1.0
