Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
B.Buxton,Minnesota Twins,Los Angeles Dodgers,1,4,0,1,1,0,2,4,0.293,0.316,0.608,0.041,0.82,0.02,0.61,0.3,2,1,0,0,0,1,410
M.Margot,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,1,2,4,0.316,0.412,0.728,-0.033,0.95,-0.01,0.7,-0.4,0,0,0,0,0,0,410
A.Martin,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,0,3,0.364,0.444,0.808,0.001,1.21,0.0,0.9,0.0,0,0,0,0,0,0,410
C.Santana,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,0,2,3,0.222,0.156,0.378,-0.093,1.13,-0.04,0.84,-0.9,0,0,0,0,0,0,410
C.Vazquez,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,1,3,0.176,0.133,0.31,-0.036,1.18,-0.02,0.87,-0.5,0,0,0,0,0,0,410
K.Farmer,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,0,3,0.222,0.0,0.222,-0.071,1.19,-0.03,0.88,-0.6,0,0,0,0,0,0,410
K.Schwarber,Philadelphia Phillies,St. Louis Cardinals,0,4,1,1,0,1,2,5,0.296,0.333,0.63,-0.052,0.98,-0.03,0.92,-0.6,2,1,0,0,0,1,410
T.Turner,Philadelphia Phillies,St. Louis Cardinals,0,3,0,0,0,2,3,5,0.358,0.319,0.678,-0.056,1.14,-0.03,1.08,-1.1,0,0,0,0,0,0,410
B.Harper,Philadelphia Phillies,St. Louis Cardinals,0,4,0,0,0,1,0,5,0.313,0.476,0.789,-0.076,0.95,-0.04,0.9,-0.8,0,0,0,0,0,0,410
J.Realmuto,Philadelphia Phillies,St. Louis Cardinals,0,5,2,2,0,0,0,5,0.341,0.447,0.789,0.119,1.0,0.07,0.95,1.1,4,2,0,0,0,0,410
A.Bohm,Philadelphia Phillies,St. Louis Cardinals,0,4,1,1,1,1,3,5,0.347,0.333,0.68,0.088,1.19,0.05,1.12,0.7,3,1,0,0,0,1,410
B.Marsh,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,1,0,2,4,0.359,0.583,0.942,0.099,1.22,0.06,1.15,0.6,2,1,0,0,0,1,410
N.Castellanos,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,1,0,2,4,0.265,0.163,0.428,-0.001,0.85,-0.0,0.8,-0.0,2,1,0,0,0,1,410
B.Stott,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,0,0,1,4,0.311,0.237,0.548,-0.05,0.66,-0.03,0.62,-0.6,1,1,0,0,0,1,410
J.Rojas,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,0,0,0,4,0.235,0.194,0.429,-0.014,0.91,-0.01,0.85,0.0,1,1,0,0,0,1,410
B.Donovan,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,1,1,0,4,0.396,0.488,0.885,0.112,0.86,0.06,0.76,1.1,3,-1,0,0,2,4,410
W.Contreras,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,0,1,2,4,0.394,0.5,0.894,-0.017,1.07,-0.01,0.94,-0.2,2,1,0,0,0,1,410
N.Gorman,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,2,0,4,0.302,0.447,0.749,-0.006,1.25,-0.0,1.1,-0.4,0,0,0,0,0,0,410
N.Arenado,St Louis Cardinals,St. Louis Cardinals,0,4,0,1,1,0,0,4,0.268,0.302,0.57,0.044,1.75,0.02,1.54,0.3,2,1,0,0,0,1,410
I.Herrera,St Louis Cardinals,St. Louis Cardinals,0,4,1,1,1,0,0,4,0.294,0.581,0.875,-0.09,2.03,-0.05,1.78,0.0,3,-2,0,0,3,4,410
A.Burleson,St Louis Cardinals,St. Louis Cardinals,0,4,0,2,0,0,0,4,0.293,0.308,0.6,0.084,1.65,0.04,1.45,0.0,2,2,0,0,0,2,410
B.Crawford,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,0,1,2,0.3,0.125,0.425,-0.047,0.85,-0.03,0.75,-0.4,0,0,0,0,0,0,410
M.Winn,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,0,1,2,0.324,0.4,0.724,-0.155,3.25,-0.08,2.85,-0.5,0,0,0,0,0,0,410
J.Walker,St Louis Cardinals,St. Louis Cardinals,0,4,0,0,0,0,0,4,0.238,0.243,0.481,-0.275,1.75,-0.14,1.54,-1.0,0,0,0,0,0,0,410
V.Scott,St Louis Cardinals,St. Louis Cardinals,0,3,0,1,0,0,0,3,0.163,0.136,0.3,-0.095,1.23,-0.05,1.09,-0.7,1,1,0,0,0,1,410
J.Crawford,Seattle Mariners,Toronto Blue Jays,0,4,1,1,1,1,0,5,0.232,0.26,0.492,0.04,1.08,0.02,0.83,0.7,3,1,0,0,0,0,410
J.Rodriguez,Seattle Mariners,Toronto Blue Jays,0,5,0,1,0,0,4,5,0.255,0.216,0.47,-0.073,1.07,-0.03,0.82,-0.7,1,1,0,0,0,1,410
T.France,Seattle Mariners,Toronto Blue Jays,0,5,1,1,1,0,2,5,0.35,0.368,0.718,0.007,0.8,0.0,0.61,0.4,3,-1,2,0,0,2,410
M.Haniger,Seattle Mariners,Toronto Blue Jays,0,4,0,1,2,1,2,5,0.354,0.452,0.807,-0.012,1.37,-0.01,1.05,1.2,3,1,0,0,0,1,410
J.Polanco,Seattle Mariners,Toronto Blue Jays,0,5,0,0,0,0,3,5,0.259,0.229,0.488,-0.117,1.05,-0.05,0.81,-1.1,0,0,0,0,0,0,410
M.Garver,Seattle Mariners,Toronto Blue Jays,0,4,0,1,0,0,2,4,0.225,0.25,0.475,-0.076,0.99,-0.03,0.76,-0.5,1,1,0,0,0,1,410
C.Raleigh,Seattle Mariners,Toronto Blue Jays,0,3,1,1,2,1,1,4,0.256,0.361,0.618,0.294,1.59,0.14,1.22,1.2,4,-1,0,0,2,4,410
D.Moore,Seattle Mariners,Toronto Blue Jays,0,3,1,0,0,1,0,4,0.375,0.421,0.796,-0.005,1.1,-0.0,0.84,-0.1,1,0,0,0,0,0,410
L.Urias,Seattle Mariners,Toronto Blue Jays,0,2,0,0,0,0,1,2,0.273,0.421,0.694,-0.064,1.03,-0.03,0.79,-0.6,0,0,0,0,0,0,410
D.Canzone,Seattle Mariners,Toronto Blue Jays,0,1,1,0,0,1,0,2,0.303,0.567,0.87,-0.008,0.71,-0.0,0.55,0.0,1,0,0,0,0,0,410
G.Springer,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,1,2,5,0.3,0.333,0.633,-0.04,0.96,-0.02,0.86,-0.7,0,0,0,0,0,0,410
V.Guerrero,Toronto Blue Jays,Seattle Mariners,1,4,1,1,1,1,0,5,0.322,0.42,0.742,0.104,1.39,0.06,1.24,0.4,3,-2,0,0,3,0,410
B.Bichette,Toronto Blue Jays,Seattle Mariners,1,5,0,1,0,0,1,5,0.286,0.364,0.649,-0.095,0.98,-0.05,0.88,-0.9,1,1,0,0,0,1,410
J.Turner,Toronto Blue Jays,Seattle Mariners,1,4,0,2,0,0,1,4,0.447,0.579,1.026,0.041,1.24,0.02,1.11,0.1,2,2,0,0,0,2,410
C.Biggio,Toronto Blue Jays,Seattle Mariners,1,3,0,1,0,0,1,4,0.4,0.441,0.841,0.016,1.74,0.01,1.56,0.1,1,1,0,0,0,1,410
A.Kirk,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,0,1,4,0.217,0.146,0.364,-0.216,1.99,-0.12,1.78,-1.4,0,0,0,0,0,0,410
K.Kiermaier,Toronto Blue Jays,Seattle Mariners,1,3,0,0,0,0,3,3,0.176,0.097,0.273,-0.09,1.18,-0.05,1.05,-0.6,0,0,0,0,0,0,410
D.Vogelbach,Toronto Blue Jays,Seattle Mariners,1,0,0,0,0,1,0,1,0.417,0.333,0.75,0.047,4.38,0.03,3.92,0.3,0,0,0,0,0,0,410
E.Clement,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,0,0,4,0.258,0.414,0.672,-0.253,2.53,-0.14,2.27,-1.3,0,0,0,0,0,0,410
D.Varsho,Toronto Blue Jays,Seattle Mariners,1,4,0,1,0,0,1,4,0.238,0.184,0.422,-0.028,0.78,-0.01,0.69,-0.6,1,1,0,0,0,1,410
K.Marte,Arizona Diamondbacks,Colorado Rockies,0,4,1,2,0,1,0,5,0.356,0.529,0.885,0.144,1.25,0.08,1.15,0.7,3,2,0,0,0,2,410
C.Carroll,Arizona Diamondbacks,Colorado Rockies,0,5,2,1,0,0,2,5,0.333,0.327,0.66,-0.176,1.83,-0.1,1.68,-1.0,3,-1,2,0,0,2,410
L.Gurriel,Arizona Diamondbacks,Colorado Rockies,0,5,0,2,2,0,1,5,0.368,0.538,0.907,0.182,1.54,0.1,1.42,1.3,4,-1,3,0,0,0,410
C.Walker,Arizona Diamondbacks,Colorado Rockies,0,3,1,1,0,2,0,5,0.4,0.49,0.89,-0.054,1.69,-0.03,1.55,-0.1,2,1,0,0,0,1,410
E.Suarez,Arizona Diamondbacks,Colorado Rockies,0,5,0,1,2,0,0,5,0.316,0.373,0.688,0.289,2.08,0.16,1.91,0.6,3,-2,3,0,0,2,410
R.Grichuk,Arizona Diamondbacks,Colorado Rockies,0,5,0,0,0,0,2,5,0.211,0.353,0.563,-0.154,1.12,-0.08,1.02,-1.6,0,0,0,0,0,0,410
B.Alexander,Arizona Diamondbacks,Colorado Rockies,0,2,1,2,1,1,0,3,0.424,0.552,0.976,0.14,0.78,0.08,0.71,1.4,4,0,0,0,2,5,410
J.Pederson,Arizona Diamondbacks,Colorado Rockies,0,0,0,0,0,1,0,1,0.52,0.421,0.941,0.027,1.05,0.01,0.96,0.1,0,0,0,0,0,0,410
T.Barnhart,Arizona Diamondbacks,Colorado Rockies,0,4,0,1,0,0,0,4,0.364,0.3,0.664,-0.026,1.31,-0.01,1.2,-0.5,1,1,0,0,0,1,410
K.Newman,Arizona Diamondbacks,Colorado Rockies,0,3,0,0,0,0,0,3,0.2,0.111,0.311,-0.099,1.19,-0.06,1.09,-0.8,0,0,0,0,0,0,410
J.Peterson,Arizona Diamondbacks,Colorado Rockies,0,1,0,0,0,0,0,1,0.25,0.1,0.35,-0.112,3.83,-0.06,3.52,-0.6,0,0,0,0,0,0,410
E.Tovar,Colorado Rockies,Arizona Diamondbacks,1,5,1,3,0,0,1,5,0.396,0.542,0.938,0.074,0.96,0.03,0.66,0.3,4,-1,4,0,0,4,410
R.McMahon,Colorado Rockies,Arizona Diamondbacks,1,2,0,0,0,3,1,5,0.464,0.553,1.017,0.092,1.57,0.04,1.08,0.6,0,0,0,0,0,0,410
K.Bryant,Colorado Rockies,Arizona Diamondbacks,1,5,0,0,0,0,1,5,0.234,0.175,0.409,-0.276,2.11,-0.11,1.45,-2.1,0,0,0,0,0,0,410
E.Montero,Colorado Rockies,Arizona Diamondbacks,1,4,0,1,1,0,2,4,0.242,0.172,0.415,0.021,1.11,0.01,0.76,0.4,2,1,0,0,0,1,410
J.Cave,Colorado Rockies,Arizona Diamondbacks,1,0,0,0,0,1,0,1,0.385,0.545,0.93,0.088,3.79,0.04,2.6,0.4,0,0,0,0,0,0,410
N.Jones,Colorado Rockies,Arizona Diamondbacks,1,5,0,0,0,0,3,5,0.246,0.235,0.481,-0.316,2.39,-0.13,1.64,-2.0,0,0,0,0,0,0,410
B.Doyle,Colorado Rockies,Arizona Diamondbacks,1,3,0,0,0,1,0,4,0.327,0.5,0.827,-0.055,1.17,-0.02,0.8,-0.2,0,0,0,0,0,0,410
B.Rodgers,Colorado Rockies,Arizona Diamondbacks,1,4,1,1,0,0,1,4,0.191,0.239,0.431,-0.008,1.38,-0.0,0.94,-0.6,2,-2,3,0,0,2,410
M.Toglia,Colorado Rockies,Arizona Diamondbacks,1,4,1,1,2,0,1,4,0.192,0.52,0.712,0.08,1.5,0.03,1.03,0.9,4,-2,0,0,3,4,410
J.Stallings,Colorado Rockies,Arizona Diamondbacks,1,2,0,0,0,1,0,3,0.462,0.4,0.862,0.017,0.62,0.01,0.43,0.2,0,0,0,0,0,0,410
C.Blackmon,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,1,1,0.396,0.558,0.954,-0.056,2.09,-0.02,1.44,-0.3,0,0,0,0,0,0,410
C.Abrams,Washington Nationals,San Francisco Giants,0,4,0,0,0,0,0,4,0.359,0.611,0.97,-0.073,0.72,-0.04,0.67,-0.9,0,0,0,0,0,0,410
L.Thomas,Washington Nationals,San Francisco Giants,0,4,0,0,0,0,1,4,0.264,0.255,0.519,-0.065,0.61,-0.04,0.56,-0.9,0,0,0,0,0,0,410
J.Winker,Washington Nationals,San Francisco Giants,0,3,0,0,0,1,1,4,0.465,0.344,0.809,0.052,0.69,0.03,0.64,0.2,0,0,0,0,0,0,410
J.Gallo,Washington Nationals,San Francisco Giants,0,3,1,1,1,1,1,4,0.319,0.487,0.806,0.144,0.67,0.08,0.61,1.0,3,-2,0,0,3,4,410
E.Rosario,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,0.154,0.32,0.474,-0.09,1.17,-0.05,1.08,-1.0,1,1,0,0,0,1,410
T.Lipscomb,Washington Nationals,San Francisco Giants,0,2,0,0,0,0,1,3,0.262,0.308,0.57,-0.117,1.02,-0.07,0.94,-1.0,0,0,0,0,0,0,410
L.Garcia,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,0.344,0.484,0.828,0.034,0.55,0.02,0.51,0.0,1,1,0,0,0,0,410
D.Millas,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,0.333,0.333,0.667,-0.044,1.08,-0.02,1.0,-0.5,1,1,0,0,0,1,410
J.Young,Washington Nationals,San Francisco Giants,0,3,0,0,0,0,1,3,0.217,0.143,0.36,-0.052,0.73,-0.03,0.67,-0.6,0,0,0,0,0,0,410
A.Slater,San Francisco Giants,Washington Nationals,1,3,0,1,1,0,1,3,0.25,0.1,0.35,0.014,0.86,0.01,0.66,-0.2,2,1,0,0,0,1,410
L.Wade,San Francisco Giants,Washington Nationals,1,1,0,1,1,0,0,1,0.447,0.455,0.902,0.009,0.21,0.0,0.16,0.4,2,1,0,0,0,0,410
W.Flores,San Francisco Giants,Washington Nationals,1,3,0,0,1,0,0,4,0.303,0.276,0.579,-0.022,0.56,-0.01,0.43,-0.7,1,0,0,0,0,0,410
M.Conforto,San Francisco Giants,Washington Nationals,1,4,0,2,1,0,1,4,0.38,0.609,0.989,0.046,0.35,0.02,0.27,0.7,3,2,0,0,0,2,410
J.Soler,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,1,4,0.304,0.383,0.687,-0.037,0.34,-0.02,0.26,-0.7,0,0,0,0,0,0,410
M.Chapman,San Francisco Giants,Washington Nationals,1,4,2,2,0,0,0,4,0.263,0.358,0.622,0.035,0.39,0.02,0.3,0.4,4,2,0,0,0,2,410
T.Murphy,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,0,4,0.2,0.154,0.354,-0.056,0.59,-0.03,0.45,-1.1,0,0,0,0,0,0,410
T.Estrada,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,0,4,0.173,0.24,0.413,-0.035,0.47,-0.02,0.36,-0.7,0,0,0,0,0,0,410
N.Ahmed,San Francisco Giants,Washington Nationals,1,3,3,3,2,0,0,3,0.317,0.359,0.676,0.159,0.71,0.07,0.55,2.3,8,2,0,1,0,5,410
T.Fitzgerald,San Francisco Giants,Washington Nationals,1,3,2,3,1,0,0,3,0.571,0.667,1.238,0.174,0.83,0.08,0.64,2.5,6,2,1,0,0,4,410
Y.Diaz,Tampa Bay Rays,Los Angeles Angels,0,4,1,1,0,0,0,4,0.259,0.302,0.561,0.094,0.89,0.05,0.83,0.8,2,1,0,0,0,1,410
R.Arozarena,Tampa Bay Rays,Los Angeles Angels,0,4,1,1,0,0,2,4,0.28,0.37,0.65,0.017,0.69,0.01,0.64,-0.1,2,1,0,0,0,1,410
R.Palacios,Tampa Bay Rays,Los Angeles Angels,0,4,1,2,0,0,2,4,0.414,0.364,0.777,0.045,0.65,0.03,0.6,0.4,3,2,0,0,0,2,410
I.Paredes,Tampa Bay Rays,Los Angeles Angels,0,3,0,0,1,0,1,4,0.333,0.556,0.889,-0.035,0.46,-0.02,0.42,-0.8,1,0,0,0,0,0,410
C.Mead,Tampa Bay Rays,Los Angeles Angels,0,4,0,0,0,0,1,4,0.323,0.25,0.573,-0.031,0.3,-0.02,0.28,-0.6,0,0,0,0,0,0,410
A.Shenton,Tampa Bay Rays,Los Angeles Angels,0,4,0,0,0,0,2,4,0.231,0.25,0.481,-0.028,0.26,-0.01,0.24,-0.6,0,0,0,0,0,0,410
J.Caballero,Tampa Bay Rays,Los Angeles Angels,0,3,1,1,1,0,2,3,0.375,0.514,0.889,0.041,0.49,0.02,0.45,0.6,3,0,0,0,1,4,410
J.Siri,Tampa Bay Rays,Los Angeles Angels,0,3,0,1,0,0,2,3,0.4,0.439,0.839,-0.013,0.35,-0.01,0.33,-0.2,1,-3,4,0,0,2,410
B.Rortvedt,Tampa Bay Rays,Los Angeles Angels,0,3,0,1,0,0,0,3,0.455,0.474,0.928,-0.012,0.39,-0.01,0.36,-0.2,1,1,0,0,0,1,410
L.Rengifo,Los Angeles Angels,Tampa Bay Rays,1,5,0,1,0,0,1,5,0.357,0.407,0.765,-0.054,0.9,-0.03,0.88,-0.7,1,1,0,0,0,1,410
M.Moniak,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,1,3,5,0.276,0.2,0.476,-0.114,1.14,-0.07,1.11,-0.8,0,0,0,0,0,0,410
M.Trout,Los Angeles Angels,Tampa Bay Rays,1,3,0,2,0,1,0,4,0.4,0.795,1.195,0.07,0.86,0.04,0.84,0.9,2,1,1,0,0,3,410
T.Ward,Los Angeles Angels,Tampa Bay Rays,1,3,0,1,0,1,0,4,0.333,0.531,0.864,0.059,1.23,0.03,1.21,0.6,1,1,0,0,0,1,410
M.Sano,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,0,3,4,0.344,0.296,0.64,-0.198,1.91,-0.12,1.86,-1.9,0,0,0,0,0,0,410
B.Drury,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,0,1,4,0.25,0.179,0.429,-0.171,1.65,-0.1,1.61,-1.7,0,0,0,0,0,0,410
J.Adell,Los Angeles Angels,Tampa Bay Rays,1,4,1,2,1,0,0,4,0.294,0.6,0.894,0.047,0.91,0.03,0.9,0.5,4,1,0,0,1,5,410
M.Thaiss,Los Angeles Angels,Tampa Bay Rays,1,4,1,2,0,0,2,4,0.571,0.667,1.238,-0.048,1.03,-0.03,1.01,-0.0,3,1,1,0,0,3,410
Z.Neto,Los Angeles Angels,Tampa Bay Rays,1,4,0,1,1,0,2,4,0.244,0.256,0.5,-0.013,1.02,-0.01,0.99,0.3,2,1,0,0,0,1,410
R.Grossman,Chicago White Sox,Cleveland Guardians,0,3,2,1,0,2,0,5,0.348,0.167,0.514,-0.212,1.23,-0.07,0.72,-0.3,3,1,0,0,0,1,410
L.Sosa,Chicago White Sox,Cleveland Guardians,0,4,1,1,0,0,1,5,0.286,0.429,0.714,-0.17,1.95,-0.06,1.14,-0.7,2,-1,2,0,0,2,410
G.Sheets,Chicago White Sox,Cleveland Guardians,0,5,2,3,5,0,1,5,0.455,0.704,1.158,0.503,1.68,0.18,0.98,4.7,10,-3,4,0,2,8,410
A.Vaughn,Chicago White Sox,Cleveland Guardians,0,3,0,1,0,1,1,4,0.298,0.262,0.56,0.093,1.15,0.03,0.67,0.0,1,-1,2,0,0,2,410
K.Pillar,Chicago White Sox,Cleveland Guardians,0,0,0,0,0,0,0,1,0.273,0.222,0.495,-0.007,2.38,-0.0,1.39,-0.2,0,0,0,0,0,0,410
A.Benintendi,Chicago White Sox,Cleveland Guardians,0,5,0,0,0,0,2,5,0.216,0.17,0.386,-0.273,1.89,-0.1,1.11,-2.1,0,0,0,0,0,0,410
K.Lee,Chicago White Sox,Cleveland Guardians,0,3,0,0,0,0,1,3,0.35,0.526,0.876,-0.048,0.63,-0.02,0.37,-0.7,0,0,0,0,0,0,410
O.Colas,Chicago White Sox,Cleveland Guardians,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-0.061,2.59,-0.02,1.52,-0.3,0,0,0,0,0,0,410
M.Maldonado,Chicago White Sox,Cleveland Guardians,0,1,0,0,0,0,1,1,0.125,0.13,0.255,-0.063,2.5,-0.02,1.46,-0.4,0,0,0,0,0,0,410
D.Fletcher,Chicago White Sox,Cleveland Guardians,0,4,0,1,0,0,1,4,0.324,0.333,0.657,-0.11,1.05,-0.04,0.62,-0.6,1,1,0,0,0,1,410
B.Shewmake,Chicago White Sox,Cleveland Guardians,0,3,0,1,0,0,0,3,0.238,0.421,0.659,-0.028,0.49,-0.01,0.29,-0.2,1,0,1,0,0,2,410
P.DeJong,Chicago White Sox,Cleveland Guardians,0,1,0,1,0,0,0,1,0.2,0.52,0.72,0.172,2.31,0.06,1.35,0.6,1,-1,2,0,0,2,410
N.Lopez,Chicago White Sox,Cleveland Guardians,0,3,1,1,0,0,0,4,0.242,0.167,0.409,0.12,1.3,0.04,0.76,0.6,2,1,0,0,0,1,410
S.Kwan,Cleveland Guardians,Chicago White Sox,1,5,1,2,1,0,0,5,0.397,0.526,0.923,0.072,1.09,0.05,1.27,0.8,4,0,0,0,2,5,410
A.Gimenez,Cleveland Guardians,Chicago White Sox,1,5,1,1,0,0,0,5,0.418,0.478,0.896,-0.01,1.21,-0.01,1.4,-0.2,2,1,0,0,0,1,410
J.Ramirez,Cleveland Guardians,Chicago White Sox,1,5,0,0,0,0,1,5,0.281,0.446,0.727,-0.279,1.79,-0.19,2.07,-1.4,0,0,0,0,0,0,410
J.Naylor,Cleveland Guardians,Chicago White Sox,1,4,2,2,2,1,0,5,0.417,0.641,1.058,0.51,2.12,0.36,2.47,2.2,6,-4,3,0,3,6,410
W.Brennan,Cleveland Guardians,Chicago White Sox,1,3,0,0,0,2,1,5,0.308,0.235,0.543,-0.021,2.08,-0.01,2.42,-0.0,0,0,0,0,0,0,410
R.Laureano,Cleveland Guardians,Chicago White Sox,1,3,1,1,0,1,1,5,0.438,0.261,0.698,0.194,2.05,0.14,2.39,1.2,2,1,0,0,0,1,410
B.Naylor,Cleveland Guardians,Chicago White Sox,1,4,1,2,3,1,1,5,0.324,0.387,0.711,0.176,2.29,0.12,2.66,2.1,6,0,0,0,2,5,410
E.Florial,Cleveland Guardians,Chicago White Sox,1,2,0,0,0,0,1,2,0.25,0.286,0.536,-0.037,0.68,-0.03,0.79,-0.3,0,0,0,0,0,0,410
D.Fry,Cleveland Guardians,Chicago White Sox,1,1,0,0,1,0,0,2,0.435,0.563,0.997,0.123,2.71,0.09,3.15,0.9,1,0,0,0,0,0,410
B.Rocchio,Cleveland Guardians,Chicago White Sox,1,4,0,0,0,0,0,4,0.3,0.378,0.678,-0.313,1.91,-0.22,2.21,-2.3,0,0,0,0,0,0,410
J.Chourio,Milwaukee Brewers,Cincinnati Reds,0,3,2,1,2,1,1,5,0.326,0.462,0.787,0.15,0.71,0.1,0.82,1.3,5,1,0,0,0,1,410
W.Contreras,Milwaukee Brewers,Cincinnati Reds,0,4,0,1,2,0,0,5,0.431,0.591,1.022,0.082,0.55,0.06,0.63,1.3,3,1,0,0,0,1,410
C.Yelich,Milwaukee Brewers,Cincinnati Reds,0,4,1,1,2,1,1,5,0.409,0.737,1.146,0.11,0.39,0.08,0.45,1.1,4,-4,0,0,5,4,410
W.Adames,Milwaukee Brewers,Cincinnati Reds,0,4,0,0,0,0,3,4,0.306,0.409,0.715,-0.031,0.3,-0.02,0.35,-1.1,0,0,0,0,0,0,410
S.Frelick,Milwaukee Brewers,Cincinnati Reds,0,4,0,0,0,0,1,4,0.372,0.316,0.688,-0.024,0.23,-0.02,0.26,-0.9,0,0,0,0,0,0,410
J.Bauers,Milwaukee Brewers,Cincinnati Reds,0,3,1,0,0,0,2,4,0.241,0.231,0.472,0.014,0.3,0.01,0.35,-0.2,1,0,0,0,0,0,410
B.Perkins,Milwaukee Brewers,Cincinnati Reds,0,2,2,1,1,1,1,4,0.471,0.6,1.071,0.033,0.41,0.02,0.47,1.5,4,0,0,0,1,4,410
J.Ortiz,Milwaukee Brewers,Cincinnati Reds,0,4,0,1,0,0,1,4,0.417,0.35,0.767,-0.012,0.36,-0.01,0.42,-0.1,1,1,0,0,0,1,410
B.Turang,Milwaukee Brewers,Cincinnati Reds,0,4,1,1,0,0,2,4,0.381,0.526,0.907,-0.005,0.29,-0.0,0.34,-0.8,2,1,0,0,0,1,410
