,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
12,E.Julien,Minnesota Twins,Los Angeles Dodgers,1,4,3,3,2,0,1,4,.257,.500,.757,0.251,1.03,0.11,0.77,2.0,8,0,0,0,3,9,410
13,C.Correa,Minnesota Twins,Los Angeles Dodgers,1,4,0,2,0,0,1,4,.452,.471,.923,0.079,1.11,0.03,0.82,0.8,2,2,0,0,0,2,410
14,A.Kirilloff,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,1,1,4,.385,.647,1.032,-0.132,1.05,-0.06,0.78,-1.2,0,0,0,0,0,0,410
15,B.Buxton,Minnesota Twins,Los Angeles Dodgers,1,4,0,1,1,0,2,4,.293,.316,.608,0.041,0.82,0.02,0.61,0.3,2,1,0,0,0,1,410
16,M.Margot,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,1,2,4,.316,.412,.728,-0.033,0.95,-0.01,0.70,-0.4,0,0,0,0,0,0,410
17,A.Martin,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,0,3,.364,.444,.808,0.001,1.21,0,0.90,0.0,0,0,0,0,0,0,410
18,C.Santana,Minnesota Twins,Los Angeles Dodgers,1,3,0,0,0,0,2,3,.222,.156,.378,-0.093,1.13,-0.04,0.84,-0.9,0,0,0,0,0,0,410
19,C.Vazquez,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,1,3,.176,.133,.310,-0.036,1.18,-0.02,0.87,-0.5,0,0,0,0,0,0,410
20,K.Farmer,Minnesota Twins,Los Angeles Dodgers,1,2,0,0,0,1,0,3,.222,.000,.222,-0.071,1.19,-0.03,0.88,-0.6,0,0,0,0,0,0,410
21,K.Schwarber,Philadelphia Phillies,St. Louis Cardinals,0,4,1,1,0,1,2,5,.296,.333,.630,-0.052,0.98,-0.03,0.92,-0.6,2,1,0,0,0,1,410
22,T.Turner,Philadelphia Phillies,St. Louis Cardinals,0,3,0,0,0,2,3,5,.358,.319,.678,-0.056,1.14,-0.03,1.08,-1.1,0,0,0,0,0,0,410
23,B.Harper,Philadelphia Phillies,St. Louis Cardinals,0,4,0,0,0,1,0,5,.313,.476,.789,-0.076,0.95,-0.04,0.90,-0.8,0,0,0,0,0,0,410
24,J.Realmuto,Philadelphia Phillies,St. Louis Cardinals,0,5,2,2,0,0,0,5,.341,.447,.789,0.119,1.00,0.07,0.95,1.1,4,2,0,0,0,0,410
25,A.Bohm,Philadelphia Phillies,St. Louis Cardinals,0,4,1,1,1,1,3,5,.347,.333,.680,0.088,1.19,0.05,1.12,0.7,3,1,0,0,0,1,410
26,B.Marsh,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,1,0,2,4,.359,.583,.942,0.099,1.22,0.06,1.15,0.6,2,1,0,0,0,1,410
27,N.Castellanos,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,1,0,2,4,.265,.163,.428,-0.001,0.85,-0.00,0.80,-0.0,2,1,0,0,0,1,410
28,B.Stott,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,0,0,1,4,.311,.237,.548,-0.050,0.66,-0.03,0.62,-0.6,1,1,0,0,0,1,410
29,J.Rojas,Philadelphia Phillies,St. Louis Cardinals,0,4,0,1,0,0,0,4,.235,.194,.429,-0.014,0.91,-0.01,0.85,0.0,1,1,0,0,0,1,410
30,B.Donovan,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,1,1,0,4,.396,.488,.885,0.112,0.86,0.06,0.76,1.1,3,-1,0,0,2,4,410
31,W.Contreras,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,0,1,2,4,.394,.500,.894,-0.017,1.07,-0.01,0.94,-0.2,2,1,0,0,0,1,410
32,N.Gorman,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,2,0,4,.302,.447,.749,-0.006,1.25,-0.00,1.10,-0.4,0,0,0,0,0,0,410
33,N.Arenado,St Louis Cardinals,St. Louis Cardinals,0,4,0,1,1,0,0,4,.268,.302,.570,0.044,1.75,0.02,1.54,0.3,2,1,0,0,0,1,410
34,I.Herrera,St Louis Cardinals,St. Louis Cardinals,0,4,1,1,1,0,0,4,.294,.581,.875,-0.090,2.03,-0.05,1.78,0.0,3,-2,0,0,3,4,410
35,A.Burleson,St Louis Cardinals,St. Louis Cardinals,0,4,0,2,0,0,0,4,.293,.308,.600,0.084,1.65,0.04,1.45,0.0,2,2,0,0,0,2,410
36,B.Crawford,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,0,1,2,.300,.125,.425,-0.047,0.85,-0.03,0.75,-0.4,0,0,0,0,0,0,410
37,M.Winn,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,0,1,2,.324,.400,.724,-0.155,3.25,-0.08,2.85,-0.5,0,0,0,0,0,0,410
38,J.Walker,St Louis Cardinals,St. Louis Cardinals,0,4,0,0,0,0,0,4,.238,.243,.481,-0.275,1.75,-0.14,1.54,-1.0,0,0,0,0,0,0,410
39,V.Scott,St Louis Cardinals,St. Louis Cardinals,0,3,0,1,0,0,0,3,.163,.136,.300,-0.095,1.23,-0.05,1.09,-0.7,1,1,0,0,0,1,410
40,J.Crawford,Seattle Mariners,Toronto Blue Jays,0,4,1,1,1,1,0,5,.232,.260,.492,0.040,1.08,0.02,0.83,0.7,3,1,0,0,0,0,410
41,J.Rodriguez,Seattle Mariners,Toronto Blue Jays,0,5,0,1,0,0,4,5,.255,.216,.470,-0.073,1.07,-0.03,0.82,-0.7,1,1,0,0,0,1,410
42,T.France,Seattle Mariners,Toronto Blue Jays,0,5,1,1,1,0,2,5,.350,.368,.718,0.007,0.80,0.00,0.61,0.4,3,-1,2,0,0,2,410
43,M.Haniger,Seattle Mariners,Toronto Blue Jays,0,4,0,1,2,1,2,5,.354,.452,.807,-0.012,1.37,-0.01,1.05,1.2,3,1,0,0,0,1,410
44,J.Polanco,Seattle Mariners,Toronto Blue Jays,0,5,0,0,0,0,3,5,.259,.229,.488,-0.117,1.05,-0.05,0.81,-1.1,0,0,0,0,0,0,410
45,M.Garver,Seattle Mariners,Toronto Blue Jays,0,4,0,1,0,0,2,4,.225,.250,.475,-0.076,0.99,-0.03,0.76,-0.5,1,1,0,0,0,1,410
46,C.Raleigh,Seattle Mariners,Toronto Blue Jays,0,3,1,1,2,1,1,4,.256,.361,.618,0.294,1.59,0.14,1.22,1.2,4,-1,0,0,2,4,410
47,D.Moore,Seattle Mariners,Toronto Blue Jays,0,3,1,0,0,1,0,4,.375,.421,.796,-0.005,1.10,-0.00,0.84,-0.1,1,0,0,0,0,0,410
48,L.Urias,Seattle Mariners,Toronto Blue Jays,0,2,0,0,0,0,1,2,.273,.421,.694,-0.064,1.03,-0.03,0.79,-0.6,0,0,0,0,0,0,410
49,D.Canzone,Seattle Mariners,Toronto Blue Jays,0,1,1,0,0,1,0,2,.303,.567,.870,-0.008,0.71,-0.00,0.55,0.0,1,0,0,0,0,0,410
50,G.Springer,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,1,2,5,.300,.333,.633,-0.040,0.96,-0.02,0.86,-0.7,0,0,0,0,0,0,410
51,V.Guerrero,Toronto Blue Jays,Seattle Mariners,1,4,1,1,1,1,0,5,.322,.420,.742,0.104,1.39,0.06,1.24,0.4,3,-2,0,0,3,0,410
52,B.Bichette,Toronto Blue Jays,Seattle Mariners,1,5,0,1,0,0,1,5,.286,.364,.649,-0.095,0.98,-0.05,0.88,-0.9,1,1,0,0,0,1,410
53,J.Turner,Toronto Blue Jays,Seattle Mariners,1,4,0,2,0,0,1,4,.447,.579,1.026,0.041,1.24,0.02,1.11,0.1,2,2,0,0,0,2,410
54,C.Biggio,Toronto Blue Jays,Seattle Mariners,1,3,0,1,0,0,1,4,.400,.441,.841,0.016,1.74,0.01,1.56,0.1,1,1,0,0,0,1,410
55,A.Kirk,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,0,1,4,.217,.146,.364,-0.216,1.99,-0.12,1.78,-1.4,0,0,0,0,0,0,410
56,K.Kiermaier,Toronto Blue Jays,Seattle Mariners,1,3,0,0,0,0,3,3,.176,.097,.273,-0.090,1.18,-0.05,1.05,-0.6,0,0,0,0,0,0,410
57,D.Vogelbach,Toronto Blue Jays,Seattle Mariners,1,0,0,0,0,1,0,1,.417,.333,.750,0.047,4.38,0.03,3.92,0.3,0,0,0,0,0,0,410
58,E.Clement,Toronto Blue Jays,Seattle Mariners,1,4,0,0,0,0,0,4,.258,.414,.672,-0.253,2.53,-0.14,2.27,-1.3,0,0,0,0,0,0,410
59,D.Varsho,Toronto Blue Jays,Seattle Mariners,1,4,0,1,0,0,1,4,.238,.184,.422,-0.028,0.78,-0.01,0.69,-0.6,1,1,0,0,0,1,410
60,K.Marte,Arizona Diamondbacks,Colorado Rockies,0,4,1,2,0,1,0,5,.356,.529,.885,0.144,1.25,0.08,1.15,0.7,3,2,0,0,0,2,410
61,C.Carroll,Arizona Diamondbacks,Colorado Rockies,0,5,2,1,0,0,2,5,.333,.327,.660,-0.176,1.83,-0.10,1.68,-1.0,3,-1,2,0,0,2,410
62,L.Gurriel,Arizona Diamondbacks,Colorado Rockies,0,5,0,2,2,0,1,5,.368,.538,.907,0.182,1.54,0.10,1.42,1.3,4,-1,3,0,0,0,410
63,C.Walker,Arizona Diamondbacks,Colorado Rockies,0,3,1,1,0,2,0,5,.400,.490,.890,-0.054,1.69,-0.03,1.55,-0.1,2,1,0,0,0,1,410
64,E.Suarez,Arizona Diamondbacks,Colorado Rockies,0,5,0,1,2,0,0,5,.316,.373,.688,0.289,2.08,0.16,1.91,0.6,3,-2,3,0,0,2,410
65,R.Grichuk,Arizona Diamondbacks,Colorado Rockies,0,5,0,0,0,0,2,5,.211,.353,.563,-0.154,1.12,-0.08,1.02,-1.6,0,0,0,0,0,0,410
66,B.Alexander,Arizona Diamondbacks,Colorado Rockies,0,2,1,2,1,1,0,3,.424,.552,.976,0.140,0.78,0.08,0.71,1.4,4,0,0,0,2,5,410
67,J.Pederson,Arizona Diamondbacks,Colorado Rockies,0,0,0,0,0,1,0,1,.520,.421,.941,0.027,1.05,0.01,0.96,0.1,0,0,0,0,0,0,410
68,T.Barnhart,Arizona Diamondbacks,Colorado Rockies,0,4,0,1,0,0,0,4,.364,.300,.664,-0.026,1.31,-0.01,1.20,-0.5,1,1,0,0,0,1,410
69,K.Newman,Arizona Diamondbacks,Colorado Rockies,0,3,0,0,0,0,0,3,.200,.111,.311,-0.099,1.19,-0.06,1.09,-0.8,0,0,0,0,0,0,410
70,J.Peterson,Arizona Diamondbacks,Colorado Rockies,0,1,0,0,0,0,0,1,.250,.100,.350,-0.112,3.83,-0.06,3.52,-0.6,0,0,0,0,0,0,410
71,E.Tovar,Colorado Rockies,Arizona Diamondbacks,1,5,1,3,0,0,1,5,.396,.542,.938,0.074,0.96,0.03,0.66,0.3,4,-1,4,0,0,4,410
72,R.McMahon,Colorado Rockies,Arizona Diamondbacks,1,2,0,0,0,3,1,5,.464,.553,1.017,0.092,1.57,0.04,1.08,0.6,0,0,0,0,0,0,410
73,K.Bryant,Colorado Rockies,Arizona Diamondbacks,1,5,0,0,0,0,1,5,.234,.175,.409,-0.276,2.11,-0.11,1.45,-2.1,0,0,0,0,0,0,410
74,E.Montero,Colorado Rockies,Arizona Diamondbacks,1,4,0,1,1,0,2,4,.242,.172,.415,0.021,1.11,0.01,0.76,0.4,2,1,0,0,0,1,410
75,J.Cave,Colorado Rockies,Arizona Diamondbacks,1,0,0,0,0,1,0,1,.385,.545,.930,0.088,3.79,0.04,2.60,0.4,0,0,0,0,0,0,410
76,N.Jones,Colorado Rockies,Arizona Diamondbacks,1,5,0,0,0,0,3,5,.246,.235,.481,-0.316,2.39,-0.13,1.64,-2.0,0,0,0,0,0,0,410
77,B.Doyle,Colorado Rockies,Arizona Diamondbacks,1,3,0,0,0,1,0,4,.327,.500,.827,-0.055,1.17,-0.02,0.80,-0.2,0,0,0,0,0,0,410
78,B.Rodgers,Colorado Rockies,Arizona Diamondbacks,1,4,1,1,0,0,1,4,.191,.239,.431,-0.008,1.38,-0.00,0.94,-0.6,2,-2,3,0,0,2,410
79,M.Toglia,Colorado Rockies,Arizona Diamondbacks,1,4,1,1,2,0,1,4,.192,.520,.712,0.080,1.50,0.03,1.03,0.9,4,-2,0,0,3,4,410
80,J.Stallings,Colorado Rockies,Arizona Diamondbacks,1,2,0,0,0,1,0,3,.462,.400,.862,0.017,0.62,0.01,0.43,0.2,0,0,0,0,0,0,410
81,C.Blackmon,Colorado Rockies,Arizona Diamondbacks,1,1,0,0,0,0,1,1,.396,.558,.954,-0.056,2.09,-0.02,1.44,-0.3,0,0,0,0,0,0,410
82,C.Abrams,Washington Nationals,San Francisco Giants,0,4,0,0,0,0,0,4,.359,.611,.970,-0.073,0.72,-0.04,0.67,-0.9,0,0,0,0,0,0,410
83,L.Thomas,Washington Nationals,San Francisco Giants,0,4,0,0,0,0,1,4,.264,.255,.519,-0.065,0.61,-0.04,0.56,-0.9,0,0,0,0,0,0,410
84,J.Winker,Washington Nationals,San Francisco Giants,0,3,0,0,0,1,1,4,.465,.344,.809,0.052,0.69,0.03,0.64,0.2,0,0,0,0,0,0,410
85,J.Gallo,Washington Nationals,San Francisco Giants,0,3,1,1,1,1,1,4,.319,.487,.806,0.144,0.67,0.08,0.61,1.0,3,-2,0,0,3,4,410
86,E.Rosario,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,.154,.320,.474,-0.090,1.17,-0.05,1.08,-1.0,1,1,0,0,0,1,410
87,T.Lipscomb,Washington Nationals,San Francisco Giants,0,2,0,0,0,0,1,3,.262,.308,.570,-0.117,1.02,-0.07,0.94,-1.0,0,0,0,0,0,0,410
88,L.Garcia,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,.344,.484,.828,0.034,0.55,0.02,0.51,0.0,1,1,0,0,0,0,410
89,D.Millas,Washington Nationals,San Francisco Giants,0,3,0,1,0,0,0,3,.333,.333,.667,-0.044,1.08,-0.02,1.00,-0.5,1,1,0,0,0,1,410
90,J.Young,Washington Nationals,San Francisco Giants,0,3,0,0,0,0,1,3,.217,.143,.360,-0.052,0.73,-0.03,0.67,-0.6,0,0,0,0,0,0,410
91,A.Slater,San Francisco Giants,Washington Nationals,1,3,0,1,1,0,1,3,.250,.100,.350,0.014,0.86,0.01,0.66,-0.2,2,1,0,0,0,1,410
92,L.Wade,San Francisco Giants,Washington Nationals,1,1,0,1,1,0,0,1,.447,.455,.902,0.009,0.21,0.00,0.16,0.4,2,1,0,0,0,0,410
93,W.Flores,San Francisco Giants,Washington Nationals,1,3,0,0,1,0,0,4,.303,.276,.579,-0.022,0.56,-0.01,0.43,-0.7,1,0,0,0,0,0,410
94,M.Conforto,San Francisco Giants,Washington Nationals,1,4,0,2,1,0,1,4,.380,.609,.989,0.046,0.35,0.02,0.27,0.7,3,2,0,0,0,2,410
95,J.Soler,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,1,4,.304,.383,.687,-0.037,0.34,-0.02,0.26,-0.7,0,0,0,0,0,0,410
96,M.Chapman,San Francisco Giants,Washington Nationals,1,4,2,2,0,0,0,4,.263,.358,.622,0.035,0.39,0.02,0.30,0.4,4,2,0,0,0,2,410
97,T.Murphy,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,0,4,.200,.154,.354,-0.056,0.59,-0.03,0.45,-1.1,0,0,0,0,0,0,410
98,T.Estrada,San Francisco Giants,Washington Nationals,1,4,0,0,0,0,0,4,.173,.240,.413,-0.035,0.47,-0.02,0.36,-0.7,0,0,0,0,0,0,410
99,N.Ahmed,San Francisco Giants,Washington Nationals,1,3,3,3,2,0,0,3,.317,.359,.676,0.159,0.71,0.07,0.55,2.3,8,2,0,1,0,5,410
100,T.Fitzgerald,San Francisco Giants,Washington Nationals,1,3,2,3,1,0,0,3,.571,.667,1.238,0.174,0.83,0.08,0.64,2.5,6,2,1,0,0,4,410
101,Y.Diaz,Tampa Bay Rays,Los Angeles Angels,0,4,1,1,0,0,0,4,.259,.302,.561,0.094,0.89,0.05,0.83,0.8,2,1,0,0,0,1,410
102,R.Arozarena,Tampa Bay Rays,Los Angeles Angels,0,4,1,1,0,0,2,4,.280,.370,.650,0.017,0.69,0.01,0.64,-0.1,2,1,0,0,0,1,410
103,R.Palacios,Tampa Bay Rays,Los Angeles Angels,0,4,1,2,0,0,2,4,.414,.364,.777,0.045,0.65,0.03,0.60,0.4,3,2,0,0,0,2,410
104,I.Paredes,Tampa Bay Rays,Los Angeles Angels,0,3,0,0,1,0,1,4,.333,.556,.889,-0.035,0.46,-0.02,0.42,-0.8,1,0,0,0,0,0,410
105,C.Mead,Tampa Bay Rays,Los Angeles Angels,0,4,0,0,0,0,1,4,.323,.250,.573,-0.031,0.30,-0.02,0.28,-0.6,0,0,0,0,0,0,410
106,A.Shenton,Tampa Bay Rays,Los Angeles Angels,0,4,0,0,0,0,2,4,.231,.250,.481,-0.028,0.26,-0.01,0.24,-0.6,0,0,0,0,0,0,410
107,J.Caballero,Tampa Bay Rays,Los Angeles Angels,0,3,1,1,1,0,2,3,.375,.514,.889,0.041,0.49,0.02,0.45,0.6,3,0,0,0,1,4,410
108,J.Siri,Tampa Bay Rays,Los Angeles Angels,0,3,0,1,0,0,2,3,.400,.439,.839,-0.013,0.35,-0.01,0.33,-0.2,1,-3,4,0,0,2,410
109,B.Rortvedt,Tampa Bay Rays,Los Angeles Angels,0,3,0,1,0,0,0,3,.455,.474,.928,-0.012,0.39,-0.01,0.36,-0.2,1,1,0,0,0,1,410
110,L.Rengifo,Los Angeles Angels,Tampa Bay Rays,1,5,0,1,0,0,1,5,.357,.407,.765,-0.054,0.90,-0.03,0.88,-0.7,1,1,0,0,0,1,410
111,M.Moniak,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,1,3,5,.276,.200,.476,-0.114,1.14,-0.07,1.11,-0.8,0,0,0,0,0,0,410
112,M.Trout,Los Angeles Angels,Tampa Bay Rays,1,3,0,2,0,1,0,4,.400,.795,1.195,0.070,0.86,0.04,0.84,0.9,2,1,1,0,0,3,410
113,T.Ward,Los Angeles Angels,Tampa Bay Rays,1,3,0,1,0,1,0,4,.333,.531,.864,0.059,1.23,0.03,1.21,0.6,1,1,0,0,0,1,410
114,M.Sano,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,0,3,4,.344,.296,.640,-0.198,1.91,-0.12,1.86,-1.9,0,0,0,0,0,0,410
115,B.Drury,Los Angeles Angels,Tampa Bay Rays,1,4,0,0,0,0,1,4,.250,.179,.429,-0.171,1.65,-0.10,1.61,-1.7,0,0,0,0,0,0,410
116,J.Adell,Los Angeles Angels,Tampa Bay Rays,1,4,1,2,1,0,0,4,.294,.600,.894,0.047,0.91,0.03,0.90,0.5,4,1,0,0,1,5,410
117,M.Thaiss,Los Angeles Angels,Tampa Bay Rays,1,4,1,2,0,0,2,4,.571,.667,1.238,-0.048,1.03,-0.03,1.01,-0.0,3,1,1,0,0,3,410
118,Z.Neto,Los Angeles Angels,Tampa Bay Rays,1,4,0,1,1,0,2,4,.244,.256,.500,-0.013,1.02,-0.01,0.99,0.3,2,1,0,0,0,1,410
119,R.Grossman,Chicago White Sox,Cleveland Guardians,0,3,2,1,0,2,0,5,.348,.167,.514,-0.212,1.23,-0.07,0.72,-0.3,3,1,0,0,0,1,410
120,L.Sosa,Chicago White Sox,Cleveland Guardians,0,4,1,1,0,0,1,5,.286,.429,.714,-0.170,1.95,-0.06,1.14,-0.7,2,-1,2,0,0,2,410
121,G.Sheets,Chicago White Sox,Cleveland Guardians,0,5,2,3,5,0,1,5,.455,.704,1.158,0.503,1.68,0.18,0.98,4.7,10,-3,4,0,2,8,410
122,A.Vaughn,Chicago White Sox,Cleveland Guardians,0,3,0,1,0,1,1,4,.298,.262,.560,0.093,1.15,0.03,0.67,0.0,1,-1,2,0,0,2,410
123,K.Pillar,Chicago White Sox,Cleveland Guardians,0,0,0,0,0,0,0,1,.273,.222,.495,-0.007,2.38,-0.00,1.39,-0.2,0,0,0,0,0,0,410
124,A.Benintendi,Chicago White Sox,Cleveland Guardians,0,5,0,0,0,0,2,5,.216,.170,.386,-0.273,1.89,-0.10,1.11,-2.1,0,0,0,0,0,0,410
125,K.Lee,Chicago White Sox,Cleveland Guardians,0,3,0,0,0,0,1,3,.350,.526,.876,-0.048,0.63,-0.02,0.37,-0.7,0,0,0,0,0,0,410
126,O.Colas,Chicago White Sox,Cleveland Guardians,0,1,0,0,0,0,0,1,.000,.000,.000,-0.061,2.59,-0.02,1.52,-0.3,0,0,0,0,0,0,410
127,M.Maldonado,Chicago White Sox,Cleveland Guardians,0,1,0,0,0,0,1,1,.125,.130,.255,-0.063,2.50,-0.02,1.46,-0.4,0,0,0,0,0,0,410
128,D.Fletcher,Chicago White Sox,Cleveland Guardians,0,4,0,1,0,0,1,4,.324,.333,.657,-0.110,1.05,-0.04,0.62,-0.6,1,1,0,0,0,1,410
129,B.Shewmake,Chicago White Sox,Cleveland Guardians,0,3,0,1,0,0,0,3,.238,.421,.659,-0.028,0.49,-0.01,0.29,-0.2,1,0,1,0,0,2,410
130,P.DeJong,Chicago White Sox,Cleveland Guardians,0,1,0,1,0,0,0,1,.200,.520,.720,0.172,2.31,0.06,1.35,0.6,1,-1,2,0,0,2,410
131,N.Lopez,Chicago White Sox,Cleveland Guardians,0,3,1,1,0,0,0,4,.242,.167,.409,0.120,1.30,0.04,0.76,0.6,2,1,0,0,0,1,410
132,S.Kwan,Cleveland Guardians,Chicago White Sox,1,5,1,2,1,0,0,5,.397,.526,.923,0.072,1.09,0.05,1.27,0.8,4,0,0,0,2,5,410
133,A.Gimenez,Cleveland Guardians,Chicago White Sox,1,5,1,1,0,0,0,5,.418,.478,.896,-0.010,1.21,-0.01,1.40,-0.2,2,1,0,0,0,1,410
134,J.Ramirez,Cleveland Guardians,Chicago White Sox,1,5,0,0,0,0,1,5,.281,.446,.727,-0.279,1.79,-0.19,2.07,-1.4,0,0,0,0,0,0,410
135,J.Naylor,Cleveland Guardians,Chicago White Sox,1,4,2,2,2,1,0,5,.417,.641,1.058,0.510,2.12,0.36,2.47,2.2,6,-4,3,0,3,6,410
136,W.Brennan,Cleveland Guardians,Chicago White Sox,1,3,0,0,0,2,1,5,.308,.235,.543,-0.021,2.08,-0.01,2.42,-0.0,0,0,0,0,0,0,410
137,R.Laureano,Cleveland Guardians,Chicago White Sox,1,3,1,1,0,1,1,5,.438,.261,.698,0.194,2.05,0.14,2.39,1.2,2,1,0,0,0,1,410
138,B.Naylor,Cleveland Guardians,Chicago White Sox,1,4,1,2,3,1,1,5,.324,.387,.711,0.176,2.29,0.12,2.66,2.1,6,0,0,0,2,5,410
139,E.Florial,Cleveland Guardians,Chicago White Sox,1,2,0,0,0,0,1,2,.250,.286,.536,-0.037,0.68,-0.03,0.79,-0.3,0,0,0,0,0,0,410
140,D.Fry,Cleveland Guardians,Chicago White Sox,1,1,0,0,1,0,0,2,.435,.563,.997,0.123,2.71,0.09,3.15,0.9,1,0,0,0,0,0,410
141,B.Rocchio,Cleveland Guardians,Chicago White Sox,1,4,0,0,0,0,0,4,.300,.378,.678,-0.313,1.91,-0.22,2.21,-2.3,0,0,0,0,0,0,410
142,J.Chourio,Milwaukee Brewers,Cincinnati Reds,0,3,2,1,2,1,1,5,.326,.462,.787,0.150,0.71,0.10,0.82,1.3,5,1,0,0,0,1,410
143,W.Contreras,Milwaukee Brewers,Cincinnati Reds,0,4,0,1,2,0,0,5,.431,.591,1.022,0.082,0.55,0.06,0.63,1.3,3,1,0,0,0,1,410
144,C.Yelich,Milwaukee Brewers,Cincinnati Reds,0,4,1,1,2,1,1,5,.409,.737,1.146,0.110,0.39,0.08,0.45,1.1,4,-4,0,0,5,4,410
145,W.Adames,Milwaukee Brewers,Cincinnati Reds,0,4,0,0,0,0,3,4,.306,.409,.715,-0.031,0.30,-0.02,0.35,-1.1,0,0,0,0,0,0,410
146,S.Frelick,Milwaukee Brewers,Cincinnati Reds,0,4,0,0,0,0,1,4,.372,.316,.688,-0.024,0.23,-0.02,0.26,-0.9,0,0,0,0,0,0,410
147,J.Bauers,Milwaukee Brewers,Cincinnati Reds,0,3,1,0,0,0,2,4,.241,.231,.472,0.014,0.30,0.01,0.35,-0.2,1,0,0,0,0,0,410
148,B.Perkins,Milwaukee Brewers,Cincinnati Reds,0,2,2,1,1,1,1,4,.471,.600,1.071,0.033,0.41,0.02,0.47,1.5,4,0,0,0,1,4,410
149,J.Ortiz,Milwaukee Brewers,Cincinnati Reds,0,4,0,1,0,0,1,4,.417,.350,.767,-0.012,0.36,-0.01,0.42,-0.1,1,1,0,0,0,1,410
150,B.Turang,Milwaukee Brewers,Cincinnati Reds,0,4,1,1,0,0,2,4,.381,.526,.907,-0.005,0.29,-0.00,0.34,-0.8,2,1,0,0,0,1,410
151,J.India,Cincinnati Reds,Milwaukee Brewers,1,4,0,1,0,0,0,4,.392,.341,.734,-0.005,0.49,-0.00,0.49,0.0,1,-1,2,0,0,2,410
152,S.Steer,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,1,0,4,.471,.721,1.192,-0.013,0.51,-0.01,0.52,-0.6,0,0,0,0,0,0,410
