,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
29,29,29,29,29,29,29,M.Busch,Chicago Cubs,New York Yankees,1,3,0,0,0,0,0,3,0.333,0.42,0.753,-0.087,1.16,-0.01,0.15,-0.8,0,0,0,0,0,0,907
30,30,30,30,30,30,30,I.Paredes,Chicago Cubs,New York Yankees,1,1,0,0,0,0,0,1,0.339,0.396,0.734,-0.047,1.84,-0.0,0.25,-0.2,0,0,0,0,0,0,907
31,31,31,31,31,31,31,S.Suzuki,Chicago Cubs,New York Yankees,1,3,0,0,0,1,1,4,0.351,0.479,0.83,-0.07,1.05,-0.01,0.14,-0.6,0,0,0,0,0,0,907
32,32,32,32,32,32,32,C.Bellinger,Chicago Cubs,New York Yankees,1,4,0,1,0,0,1,4,0.326,0.422,0.748,-0.04,0.87,-0.0,0.12,-0.3,1,1,0,0,0,1,907
33,33,33,33,33,33,33,N.Hoerner,Chicago Cubs,New York Yankees,1,3,0,0,0,0,0,3,0.326,0.35,0.675,-0.134,1.3,-0.01,0.17,-1.0,0,0,0,0,0,0,907
34,34,34,34,34,34,34,D.Swanson,Chicago Cubs,New York Yankees,1,3,0,0,0,0,0,3,0.31,0.386,0.696,-0.079,1.04,-0.01,0.14,-0.6,0,0,0,0,0,0,907
35,35,35,35,35,35,35,P.Crow-Armstrong,Chicago Cubs,New York Yankees,1,3,0,1,0,0,1,3,0.287,0.396,0.684,-0.052,0.96,-0.0,0.13,-0.4,1,1,0,0,0,1,907
36,36,36,36,36,36,36,P.Wisdom,Chicago Cubs,New York Yankees,1,3,0,1,0,0,1,3,0.265,0.436,0.701,-0.031,1.15,-0.0,0.15,-0.2,1,-1,0,2,0,3,907
37,37,37,37,37,37,37,C.Bethancourt,Chicago Cubs,New York Yankees,1,3,0,0,0,0,1,3,0.256,0.403,0.659,-0.105,1.33,-0.01,0.17,-0.7,0,0,0,0,0,0,907
38,38,38,38,38,38,38,Y.Diaz,Tampa Bay Rays,Baltimore Orioles,0,4,2,3,2,1,1,5,0.337,0.417,0.754,0.125,0.61,0.01,0.06,2.0,7,-11,0,0,14,6,907
39,39,39,39,39,39,39,J.Aranda,Tampa Bay Rays,Baltimore Orioles,0,5,1,1,0,0,1,5,0.264,0.303,0.567,0.003,0.73,0.0,0.06,-0.1,2,-3,4,0,0,2,907
40,40,40,40,40,40,40,J.Caminero,Tampa Bay Rays,Baltimore Orioles,0,5,0,0,0,0,0,5,0.333,0.409,0.742,-0.095,0.64,-0.01,0.06,-1.6,0,0,0,0,0,0,907
41,41,41,41,41,41,41,J.Lowe,Tampa Bay Rays,Baltimore Orioles,0,3,0,0,0,2,2,5,0.303,0.408,0.711,0.004,0.53,0.0,0.05,0.1,0,0,0,0,0,0,907
42,42,42,42,42,42,42,J.DeLuca,Tampa Bay Rays,Baltimore Orioles,0,5,2,3,0,0,0,5,0.276,0.332,0.608,-0.005,0.67,-0.0,0.06,0.8,5,-1,0,4,0,5,907
43,43,43,43,43,43,43,L.Driscoll,Tampa Bay Rays,Baltimore Orioles,0,4,0,1,1,0,0,4,0.2,0.2,0.4,0.044,1.12,0.0,0.1,0.8,2,1,0,0,0,1,907
44,44,44,44,44,44,44,B.Rortvedt,Tampa Bay Rays,Baltimore Orioles,0,0,0,0,0,1,0,1,0.331,0.323,0.654,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,907
45,45,45,45,45,45,45,J.Siri,Tampa Bay Rays,Baltimore Orioles,0,5,0,1,0,0,2,5,0.26,0.368,0.628,-0.035,0.64,-0.0,0.06,-0.9,1,1,0,0,0,1,907
46,46,46,46,46,46,46,T.Walls,Tampa Bay Rays,Baltimore Orioles,0,3,2,2,2,1,0,4,0.288,0.244,0.532,0.16,0.76,0.01,0.07,2.1,6,1,0,0,1,5,907
47,47,47,47,47,47,47,A.Shenton,Tampa Bay Rays,Baltimore Orioles,0,2,0,1,0,0,0,2,0.326,0.41,0.736,0.031,0.66,0.0,0.06,0.4,1,-4,5,0,0,2,907
48,48,48,48,48,48,48,J.Caballero,Tampa Bay Rays,Baltimore Orioles,0,2,0,0,0,0,2,2,0.281,0.359,0.64,-0.031,0.54,-0.0,0.05,-1.0,0,0,0,0,0,0,907
49,49,49,49,49,49,49,G.Henderson,Baltimore Orioles,Tampa Bay Rays,1,5,0,0,0,0,2,5,0.365,0.538,0.903,-0.118,0.95,-0.1,1.3,-1.2,0,0,0,0,0,0,907
50,50,50,50,50,50,50,A.Rutschman,Baltimore Orioles,Tampa Bay Rays,1,3,0,0,0,1,0,4,0.323,0.4,0.724,-0.026,0.74,-0.02,1.02,-0.3,0,0,0,0,0,0,907
51,51,51,51,51,51,51,R.O'Hearn,Baltimore Orioles,Tampa Bay Rays,1,4,0,1,0,0,1,4,0.339,0.429,0.768,0.041,0.71,0.03,0.97,0.3,1,1,0,0,0,1,907
52,52,52,52,52,52,52,A.Santander,Baltimore Orioles,Tampa Bay Rays,1,4,0,1,0,0,1,4,0.31,0.514,0.824,-0.093,1.01,-0.08,1.39,-1.0,1,1,0,0,0,1,907
53,53,53,53,53,53,53,C.Cowser,Baltimore Orioles,Tampa Bay Rays,1,3,0,0,0,1,1,4,0.326,0.44,0.766,-0.062,1.01,-0.05,1.39,-0.6,0,0,0,0,0,0,907
54,54,54,54,54,54,54,C.Mullins,Baltimore Orioles,Tampa Bay Rays,1,2,1,1,1,0,0,3,0.302,0.405,0.707,0.109,1.15,0.09,1.58,1.2,3,-14,0,0,15,4,907
55,55,55,55,55,55,55,A.Slater,Baltimore Orioles,Tampa Bay Rays,1,0,0,0,0,1,0,1,0.339,0.283,0.622,0.003,0.09,0.0,0.12,0.1,0,0,0,0,0,0,907
56,56,56,56,56,56,56,J.Holliday,Baltimore Orioles,Tampa Bay Rays,1,3,0,1,0,0,1,3,0.232,0.321,0.553,0.018,1.47,0.01,2.02,0.3,1,1,0,0,0,1,907
57,57,57,57,57,57,57,C.Mayo,Baltimore Orioles,Tampa Bay Rays,1,1,0,0,0,0,1,1,0.214,0.083,0.298,-0.004,0.17,-0.0,0.23,-0.2,0,0,0,0,0,0,907
58,58,58,58,58,58,58,E.Rivera,Baltimore Orioles,Tampa Bay Rays,1,4,0,1,0,0,1,4,0.299,0.29,0.589,-0.094,1.14,-0.08,1.56,-1.0,1,1,0,0,0,1,907
59,59,59,59,59,59,59,J.McCann,Baltimore Orioles,Tampa Bay Rays,1,4,0,1,0,0,2,4,0.266,0.34,0.606,-0.072,1.24,-0.06,1.7,-0.8,1,1,0,0,0,1,907
60,60,60,60,60,60,60,M.Vierling,Detroit Tigers,Oakland Athletics,0,4,0,1,0,1,2,5,0.305,0.437,0.741,-0.043,1.39,-0.01,0.38,-0.7,1,1,0,0,0,1,907
61,61,61,61,61,61,61,A.Ibanez,Detroit Tigers,Oakland Athletics,0,3,0,1,0,0,1,3,0.306,0.389,0.695,-0.065,1.62,-0.01,0.44,-0.4,1,1,0,0,0,1,907
62,62,62,62,62,62,62,J.Jung,Detroit Tigers,Oakland Athletics,0,1,0,0,0,0,1,1,0.333,0.263,0.596,-0.045,1.79,-0.01,0.49,-0.4,0,0,0,0,0,0,907
63,63,63,63,63,63,63,R.Greene,Detroit Tigers,Oakland Athletics,0,4,0,0,0,0,0,4,0.351,0.475,0.825,-0.145,1.49,-0.02,0.41,-1.2,0,0,0,0,0,0,907
64,64,64,64,64,64,64,J.Malloy,Detroit Tigers,Oakland Athletics,0,4,0,1,0,0,1,4,0.298,0.387,0.685,-0.058,1.09,-0.01,0.3,-0.4,1,-6,7,0,0,2,907
65,65,65,65,65,65,65,C.Keith,Detroit Tigers,Oakland Athletics,0,4,1,1,0,0,3,4,0.308,0.38,0.688,-0.004,1.16,-0.0,0.32,-0.3,2,1,0,0,0,1,907
66,66,66,66,66,66,66,S.Torkelson,Detroit Tigers,Oakland Athletics,0,4,1,0,0,0,0,4,0.276,0.365,0.641,0.044,1.33,0.01,0.36,0.0,1,0,0,0,0,0,907
67,67,67,67,67,67,67,Z.McKinstry,Detroit Tigers,Oakland Athletics,0,2,0,0,0,0,0,2,0.289,0.354,0.643,-0.04,0.8,-0.01,0.22,-0.3,0,0,0,0,0,0,907
68,68,68,68,68,68,68,J.Rogers,Detroit Tigers,Oakland Athletics,0,1,0,0,0,1,1,2,0.251,0.366,0.617,0.124,2.15,0.02,0.59,0.6,0,0,0,0,0,0,907
69,69,69,69,69,69,69,D.Dingler,Detroit Tigers,Oakland Athletics,0,3,0,1,1,0,0,3,0.167,0.281,0.448,0.057,1.96,0.01,0.54,0.3,2,-3,4,0,0,2,907
70,70,70,70,70,70,70,R.Kreidler,Detroit Tigers,Oakland Athletics,0,0,0,0,0,1,0,1,0.203,0.172,0.376,0.042,0.72,0.01,0.2,0.5,0,0,0,0,0,0,907
71,71,71,71,71,71,71,P.Meadows,Detroit Tigers,Oakland Athletics,0,2,0,0,1,1,1,4,0.292,0.413,0.705,0.055,1.56,0.01,0.42,0.1,1,0,0,0,0,0,907
72,72,72,72,72,72,72,L.Butler,Oakland Athletics,Detroit Tigers,1,4,0,1,0,0,1,4,0.325,0.526,0.85,-0.066,1.06,0.0,0.0,-0.4,1,-21,22,0,0,2,907
73,73,73,73,73,73,73,B.Rooker,Oakland Athletics,Detroit Tigers,1,4,0,1,0,0,0,4,0.372,0.586,0.959,0.001,0.99,0.0,0.0,-0.2,1,1,0,0,0,1,907
74,74,74,74,74,74,74,S.Brown,Oakland Athletics,Detroit Tigers,1,3,0,0,0,0,1,3,0.307,0.417,0.724,-0.074,1.01,0.0,0.0,-0.7,0,0,0,0,0,0,907
75,75,75,75,75,75,75,M.Schuemann,Oakland Athletics,Detroit Tigers,1,1,0,0,0,0,1,1,0.314,0.311,0.625,-0.066,2.4,0.0,0.0,-0.2,0,0,0,0,0,0,907
76,76,76,76,76,76,76,J.Bleday,Oakland Athletics,Detroit Tigers,1,4,0,0,0,0,1,4,0.323,0.453,0.776,-0.139,1.39,0.0,0.0,-0.7,0,0,0,0,0,0,907
77,77,77,77,77,77,77,T.Gray,Oakland Athletics,Detroit Tigers,1,2,0,1,0,1,0,3,0.222,0.167,0.389,0.042,0.61,0.0,0.0,0.4,1,1,0,0,0,1,907
78,78,78,78,78,78,78,T.Nevin,Oakland Athletics,Detroit Tigers,1,1,0,1,0,0,0,1,0.289,0.318,0.606,0.095,2.52,0.0,0.0,0.2,1,1,0,0,0,1,907
79,79,79,79,79,79,79,D.Cameron,Oakland Athletics,Detroit Tigers,1,4,0,0,0,0,1,4,0.248,0.322,0.57,-0.217,2.26,0.0,0.0,-1.1,0,0,0,0,0,0,907
80,80,80,80,80,80,80,Z.Gelof,Oakland Athletics,Detroit Tigers,1,4,1,1,0,0,1,4,0.268,0.367,0.635,-0.095,1.82,0.0,0.0,-0.2,2,1,0,0,0,1,907
81,81,81,81,81,81,81,N.Allen,Oakland Athletics,Detroit Tigers,1,3,0,0,0,0,0,3,0.226,0.241,0.467,-0.06,1.17,0.0,0.0,-0.5,0,0,0,0,0,0,907
82,82,82,82,82,82,82,K.McCann,Oakland Athletics,Detroit Tigers,1,2,0,1,1,0,0,2,0.329,0.376,0.705,0.063,1.38,0.0,0.0,0.4,2,1,0,0,0,1,907
83,83,83,83,83,83,83,S.Langeliers,Oakland Athletics,Detroit Tigers,1,1,0,0,0,0,0,1,0.281,0.443,0.724,-0.061,2.46,0.0,0.0,-0.2,0,0,0,0,0,0,907
84,84,84,84,84,84,84,K.Marte,Arizona Diamondbacks,Houston Astros,0,4,0,0,0,0,3,5,0.367,0.551,0.918,-0.071,0.8,-0.06,1.07,-0.6,0,0,0,0,0,0,907
85,85,85,85,85,85,85,C.Carroll,Arizona Diamondbacks,Houston Astros,0,5,0,1,0,0,2,5,0.315,0.422,0.738,0.007,0.71,0.01,0.95,-0.3,1,1,0,0,0,1,907
86,86,86,86,86,86,86,R.Grichuk,Arizona Diamondbacks,Houston Astros,0,4,0,1,0,0,0,4,0.335,0.469,0.804,-0.069,1.0,-0.06,1.34,-1.2,1,1,0,0,0,1,907
87,87,87,87,87,87,87,P.Smith,Arizona Diamondbacks,Houston Astros,0,1,0,0,0,0,1,1,0.32,0.447,0.767,-0.001,0.02,-0.0,0.03,-0.2,0,0,0,0,0,0,907
88,88,88,88,88,88,88,C.Walker,Arizona Diamondbacks,Houston Astros,0,5,0,1,1,0,2,5,0.337,0.469,0.806,-0.079,0.73,-0.06,0.98,-0.0,2,1,0,0,0,1,907
89,89,89,89,89,89,89,E.Suarez,Arizona Diamondbacks,Houston Astros,0,4,2,2,1,0,0,4,0.314,0.458,0.771,0.122,0.89,0.1,1.19,0.7,5,-23,0,0,25,5,907
90,90,90,90,90,90,90,J.McCarthy,Arizona Diamondbacks,Houston Astros,0,4,1,2,0,0,0,4,0.361,0.428,0.789,0.049,0.94,0.04,1.26,1.0,3,2,0,0,0,2,907
91,91,91,91,91,91,91,K.Newman,Arizona Diamondbacks,Houston Astros,0,3,1,2,2,0,1,3,0.316,0.382,0.699,0.15,1.06,0.12,1.41,1.5,5,-1,0,0,3,5,907
92,92,92,92,92,92,92,L.Guillorme,Arizona Diamondbacks,Houston Astros,0,1,0,0,0,0,1,1,0.306,0.278,0.585,-0.006,0.28,-0.01,0.37,-0.4,0,0,0,0,0,0,907
93,93,93,93,93,93,93,G.Perdomo,Arizona Diamondbacks,Houston Astros,0,3,0,0,0,1,0,4,0.347,0.386,0.733,-0.04,0.72,-0.03,0.96,-0.1,0,0,0,0,0,0,907
94,94,94,94,94,94,94,J.Herrera,Arizona Diamondbacks,Houston Astros,0,3,1,1,1,0,1,4,0.284,0.274,0.558,0.065,0.85,0.05,1.14,0.3,3,1,0,0,0,1,907
95,95,95,95,95,95,95,J.Altuve,Houston Astros,Arizona Diamondbacks,1,5,3,3,1,0,0,5,0.355,0.448,0.803,0.05,1.12,0.03,1.25,1.5,7,-42,26,0,19,7,907
96,96,96,96,96,96,96,Y.Alvarez,Houston Astros,Arizona Diamondbacks,1,5,0,3,1,0,1,5,0.398,0.576,0.974,0.211,1.15,0.14,1.28,1.5,4,-28,31,0,0,4,907
97,97,97,97,97,97,97,Y.Diaz,Houston Astros,Arizona Diamondbacks,1,5,1,1,1,0,2,5,0.323,0.448,0.771,0.017,1.34,0.01,1.5,0.3,3,1,0,0,0,1,907
98,98,98,98,98,98,98,A.Bregman,Houston Astros,Arizona Diamondbacks,1,4,1,1,2,1,0,5,0.315,0.442,0.758,0.09,1.07,0.06,1.2,1.2,4,1,0,0,0,1,907
99,99,99,99,99,99,99,J.Pena,Houston Astros,Arizona Diamondbacks,1,5,1,2,3,0,0,5,0.31,0.404,0.715,0.024,0.92,0.02,1.03,1.7,6,-13,0,0,15,5,907
100,100,100,100,100,100,100,V.Caratini,Houston Astros,Arizona Diamondbacks,1,3,1,1,0,1,0,4,0.341,0.422,0.763,0.082,0.76,0.06,0.85,0.5,2,1,0,0,0,1,907
101,101,101,101,101,101,101,J.Meyers,Houston Astros,Arizona Diamondbacks,1,3,1,0,0,0,2,4,0.291,0.371,0.662,-0.023,1.05,-0.01,1.18,-0.4,1,0,0,0,0,0,907
102,102,102,102,102,102,102,B.Gamel,Houston Astros,Arizona Diamondbacks,1,3,1,0,0,1,1,4,0.398,0.361,0.759,0.029,1.29,0.02,1.45,-0.1,1,0,0,0,0,0,907
103,103,103,103,103,103,103,C.McCormick,Houston Astros,Arizona Diamondbacks,1,4,2,2,2,0,0,4,0.264,0.3,0.564,0.148,1.59,0.1,1.79,1.1,6,2,0,0,0,2,907
104,104,104,104,104,104,104,K.Schwarber,Philadelphia Phillies,Miami Marlins,0,4,1,1,1,0,2,5,0.37,0.486,0.856,-0.011,0.84,-0.01,0.59,-0.1,3,-19,20,0,0,2,907
105,105,105,105,105,105,105,T.Turner,Philadelphia Phillies,Miami Marlins,0,4,0,0,0,0,2,4,0.344,0.462,0.807,-0.097,0.8,-0.04,0.56,-1.1,0,0,0,0,0,0,907
106,106,106,106,106,106,106,B.Harper,Philadelphia Phillies,Miami Marlins,0,4,0,1,0,0,0,4,0.372,0.519,0.891,0.005,0.74,0.0,0.52,-0.3,1,1,0,0,0,1,907
107,107,107,107,107,107,107,N.Castellanos,Philadelphia Phillies,Miami Marlins,0,4,1,2,1,0,1,4,0.302,0.414,0.716,0.01,1.09,0.0,0.76,0.4,4,2,0,0,0,2,907
108,108,108,108,108,108,108,B.Stott,Philadelphia Phillies,Miami Marlins,0,4,1,3,1,0,0,4,0.322,0.373,0.695,0.018,0.97,0.01,0.68,1.1,5,-15,18,0,0,4,907
109,109,109,109,109,109,109,B.Marsh,Philadelphia Phillies,Miami Marlins,0,4,0,1,1,0,1,4,0.333,0.424,0.757,-0.068,1.14,-0.03,0.8,0.2,2,1,0,0,0,1,907
110,110,110,110,110,110,110,K.Clemens,Philadelphia Phillies,Miami Marlins,0,4,0,0,0,0,1,4,0.287,0.518,0.805,-0.141,1.23,-0.06,0.86,-1.3,0,0,0,0,0,0,907
111,111,111,111,111,111,111,J.Rojas,Philadelphia Phillies,Miami Marlins,0,3,1,1,0,0,0,3,0.282,0.319,0.601,0.04,0.73,0.02,0.51,0.3,2,-1,0,2,0,3,907
112,112,112,112,112,112,112,C.Stevenson,Philadelphia Phillies,Miami Marlins,0,1,0,0,0,0,0,1,0.357,0.333,0.69,-0.01,0.37,-0.0,0.26,-0.3,0,0,0,0,0,0,907
113,113,113,113,113,113,113,G.Stubbs,Philadelphia Phillies,Miami Marlins,0,4,1,2,1,0,0,4,0.302,0.275,0.577,0.147,0.85,0.06,0.59,1.2,4,2,0,0,0,2,907
114,114,114,114,114,114,114,X.Edwards,Miami Marlins,Philadelphia Phillies,1,5,2,2,0,0,1,5,0.402,0.405,0.807,-0.029,0.86,0.0,0.0,-0.6,4,2,0,0,0,2,907
115,115,115,115,115,115,115,C.Norby,Miami Marlins,Philadelphia Phillies,1,5,1,2,3,0,2,5,0.311,0.535,0.846,0.209,1.13,0.0,0.0,1.7,6,-4,0,0,6,5,907
116,116,116,116,116,116,116,J.Sanchez,Miami Marlins,Philadelphia Phillies,1,4,1,2,1,1,1,5,0.302,0.423,0.725,0.022,0.84,0.0,0.0,0.7,4,-19,21,0,0,3,907
117,117,117,117,117,117,117,J.Bride,Miami Marlins,Philadelphia Phillies,1,4,1,2,1,1,0,5,0.355,0.414,0.769,0.185,0.61,0.0,0.0,1.9,4,-4,0,0,6,5,907
118,118,118,118,118,118,118,K.Stowers,Miami Marlins,Philadelphia Phillies,1,5,0,0,0,0,2,5,0.259,0.322,0.581,-0.056,0.41,0.0,0.0,-1.5,0,0,0,0,0,0,907
119,119,119,119,119,119,119,O.Lopez,Miami Marlins,Philadelphia Phillies,1,5,2,3,1,0,0,5,0.294,0.349,0.643,0.105,0.47,0.0,0.0,1.4,6,-19,18,0,4,7,907
120,120,120,120,120,120,120,G.Conine,Miami Marlins,Philadelphia Phillies,1,4,1,1,0,1,1,5,0.297,0.441,0.738,-0.035,0.58,0.0,0.0,-0.7,2,1,0,0,0,1,907
121,121,121,121,121,121,121,N.Fortes,Miami Marlins,Philadelphia Phillies,1,4,1,2,0,0,0,4,0.263,0.319,0.582,0.003,0.77,0.0,0.0,0.7,3,-11,13,0,0,3,907
122,122,122,122,122,122,122,D.Hensley,Miami Marlins,Philadelphia Phillies,1,2,0,0,0,1,2,3,0.306,0.318,0.624,-0.024,1.15,0.0,0.0,-0.2,0,0,0,0,0,0,907
123,123,123,123,123,123,123,J.Sanoja,Miami Marlins,Philadelphia Phillies,1,1,0,0,1,0,0,1,0.0,0.0,0.0,0.013,0.0,0.0,0.0,1.3,1,0,0,0,0,0,907
124,124,124,124,124,124,124,J.India,Cincinnati Reds,New York Mets,0,4,0,0,0,0,1,4,0.35,0.393,0.743,-0.145,1.03,0.0,0.0,-1.4,0,0,0,0,0,0,907
125,125,125,125,125,125,125,E.De,Cincinnati Reds,New York Mets,0,4,0,0,0,0,3,4,0.342,0.478,0.819,-0.054,0.54,0.0,0.0,-0.5,0,0,0,0,0,0,907
126,126,126,126,126,126,126,T.Stephenson,Cincinnati Reds,New York Mets,0,2,0,1,0,1,0,4,0.342,0.466,0.808,0.137,0.8,0.0,0.0,1.3,1,-23,24,0,0,2,907
127,127,127,127,127,127,127,S.Steer,Cincinnati Reds,New York Mets,0,3,0,0,0,1,0,4,0.326,0.412,0.738,-0.065,1.11,0.0,0.0,-0.6,0,0,0,0,0,0,907
128,128,128,128,128,128,128,T.France,Cincinnati Reds,New York Mets,0,4,0,1,0,0,0,4,0.323,0.383,0.705,-0.146,1.06,0.0,0.01,-1.2,1,1,0,0,0,1,907
129,129,129,129,129,129,129,T.Friedl,Cincinnati Reds,New York Mets,0,3,0,1,0,0,1,3,0.301,0.387,0.688,-0.042,0.81,0.0,0.0,-0.4,1,1,0,0,0,1,907
130,130,130,130,130,130,130,R.Hinds,Cincinnati Reds,New York Mets,0,1,0,0,0,0,1,1,0.348,0.786,1.134,-0.022,0.98,0.0,0.0,-0.5,0,0,0,0,0,0,907
131,131,131,131,131,131,131,S.Espinal,Cincinnati Reds,New York Mets,0,4,0,2,0,0,0,4,0.312,0.393,0.704,-0.009,0.63,0.0,0.0,-0.2,2,2,0,0,0,2,907
