,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
32,M.Semien,Texas Rangers,San Francisco Giants,1,3,2,1,2,0,0,4,.326,.443,.770,0.135,0.64,0.05,0.39,2.0,5,-10,0,0,11,4,609
33,J.Smith,Texas Rangers,San Francisco Giants,1,2,2,1,0,2,1,4,.379,.431,.810,0.041,0.44,0.01,0.27,1.0,3,1,0,0,0,1,609
34,A.Garcia,Texas Rangers,San Francisco Giants,1,4,1,1,0,0,0,4,.273,.426,.699,0.120,0.78,0.04,0.48,0.5,2,1,0,0,0,1,609
35,N.Lowe,Texas Rangers,San Francisco Giants,1,3,1,1,0,1,1,4,.367,.345,.712,-0.038,0.72,-0.01,0.45,0.0,2,-5,6,0,0,2,609
36,E.Duran,Texas Rangers,San Francisco Giants,1,4,0,1,2,0,2,4,.324,.331,.655,-0.041,0.85,-0.01,0.53,-0.0,3,1,0,0,0,1,609
37,W.Langford,Texas Rangers,San Francisco Giants,1,4,0,2,2,0,0,4,.292,.318,.610,0.176,0.79,0.07,0.49,1.5,4,-1,0,3,0,4,609
38,J.Heim,Texas Rangers,San Francisco Giants,1,4,0,1,0,0,1,4,.289,.360,.649,-0.033,0.31,-0.01,0.19,-0.6,1,1,0,0,0,1,609
39,T.Jankowski,Texas Rangers,San Francisco Giants,1,4,1,1,0,0,1,4,.289,.308,.596,0.019,0.33,0.01,0.21,-0.3,2,1,0,0,0,1,609
40,L.Taveras,Texas Rangers,San Francisco Giants,1,3,0,0,0,0,2,3,.293,.341,.634,-0.030,0.31,-0.01,0.19,-0.7,0,0,0,0,0,0,609
41,C.Santana,Minnesota Twins,Pittsburgh Pirates,0,5,1,1,2,1,2,6,.300,.389,.689,0.066,1.33,0.03,1.08,1.3,4,-7,8,0,0,2,609
42,T.Larnach,Minnesota Twins,Pittsburgh Pirates,0,3,1,1,0,0,0,3,.331,.444,.775,-0.019,0.82,-0.01,0.66,-0.5,2,1,0,0,0,1,609
43,R.Lewis,Minnesota Twins,Pittsburgh Pirates,0,2,0,1,1,0,1,3,.400,.941,1.341,0.155,2.28,0.08,1.85,-0.1,2,0,1,0,0,2,609
44,C.Correa,Minnesota Twins,Pittsburgh Pirates,0,5,2,3,2,1,0,6,.335,.441,.776,0.000,1.48,0,1.20,1.7,7,3,0,0,0,3,609
45,M.Kepler,Minnesota Twins,Pittsburgh Pirates,0,5,1,2,1,1,0,6,.322,.426,.747,-0.109,1.75,-0.05,1.42,0.8,4,2,0,0,0,2,609
46,J.Miranda,Minnesota Twins,Pittsburgh Pirates,0,4,0,1,1,1,0,5,.309,.455,.763,-0.056,1.94,-0.03,1.58,0.4,2,-9,10,0,0,2,609
47,K.Farmer,Minnesota Twins,Pittsburgh Pirates,0,0,1,0,0,0,0,1,.281,.253,.533,0.001,0.02,0,0.02,0.4,1,0,0,0,0,0,609
48,A.Kirilloff,Minnesota Twins,Pittsburgh Pirates,0,3,0,0,1,0,0,3,.275,.399,.674,-0.057,1.46,-0.03,1.19,-0.9,1,0,0,0,0,0,609
49,M.Margot,Minnesota Twins,Pittsburgh Pirates,0,3,1,2,1,0,0,3,.288,.300,.588,0.254,1.71,0.12,1.39,1.8,4,1,0,1,0,4,609
50,B.Buxton,Minnesota Twins,Pittsburgh Pirates,0,5,1,0,0,0,2,6,.276,.357,.633,-0.050,1.23,-0.02,1.00,-1.2,1,0,0,0,0,0,609
51,R.Jeffers,Minnesota Twins,Pittsburgh Pirates,0,5,2,2,0,1,0,6,.326,.500,.826,0.057,1.23,0.03,1.00,0.1,4,-13,15,0,0,3,609
52,W.Castro,Minnesota Twins,Pittsburgh Pirates,0,2,1,0,1,1,1,5,.343,.398,.741,0.102,1.69,0.05,1.38,1.4,2,0,0,0,0,0,609
53,A.McCutchen,Pittsburgh Pirates,Minnesota Twins,1,4,1,1,0,1,3,5,.339,.381,.720,-0.059,1.29,-0.03,0.97,-0.2,2,1,0,0,0,1,609
54,B.Reynolds,Pittsburgh Pirates,Minnesota Twins,1,4,1,1,1,1,1,5,.331,.418,.749,0.074,1.45,0.03,1.09,0.6,3,-14,15,0,0,2,609
55,C.Joe,Pittsburgh Pirates,Minnesota Twins,1,5,1,1,2,0,2,5,.338,.440,.778,0.152,1.59,0.07,1.20,1.0,4,0,0,1,0,3,609
56,O.Cruz,Pittsburgh Pirates,Minnesota Twins,1,5,0,2,1,0,0,5,.303,.435,.738,-0.059,0.93,-0.03,0.69,0.4,3,2,0,0,0,2,609
57,N.Gonzales,Pittsburgh Pirates,Minnesota Twins,1,5,0,2,0,0,0,5,.345,.500,.845,-0.058,1.06,-0.03,0.79,-0.9,2,2,0,0,0,2,609
58,R.Tellez,Pittsburgh Pirates,Minnesota Twins,1,3,1,2,0,1,0,4,.280,.299,.579,0.112,1.21,0.05,0.91,0.9,3,-4,6,0,0,3,609
59,M.A.,Pittsburgh Pirates,Minnesota Twins,1,1,0,0,0,0,0,1,.246,.254,.500,0.028,0.94,0.01,0.71,-0.2,0,0,0,0,0,0,609
60,J.Triolo,Pittsburgh Pirates,Minnesota Twins,1,5,0,1,1,0,0,5,.290,.283,.573,-0.084,1.42,-0.04,1.07,-0.4,2,1,0,0,0,1,609
61,J.Suwinski,Pittsburgh Pirates,Minnesota Twins,1,3,0,0,0,1,2,4,.264,.305,.570,-0.100,1.84,-0.04,1.38,-0.8,0,0,0,0,0,0,609
62,H.Davis,Pittsburgh Pirates,Minnesota Twins,1,2,1,0,0,1,1,3,.271,.200,.471,-0.073,1.36,-0.03,1.03,-0.5,1,0,0,0,0,0,609
63,Y.Grandal,Pittsburgh Pirates,Minnesota Twins,1,1,0,0,0,0,0,1,.188,.282,.470,-0.089,3.47,-0.04,2.61,-0.4,0,0,0,0,0,0,609
64,O.Albies,Atlanta Braves,Washington Nationals,0,5,0,1,0,0,0,5,.328,.397,.725,-0.053,0.82,-0.03,0.87,-1.0,1,1,0,0,0,1,609
65,A.Riley,Atlanta Braves,Washington Nationals,0,4,0,0,0,1,0,5,.301,.347,.648,-0.048,0.69,-0.03,0.74,-0.5,0,0,0,0,0,0,609
66,M.Ozuna,Atlanta Braves,Washington Nationals,0,5,0,0,0,0,2,5,.385,.603,.987,-0.071,0.59,-0.04,0.63,-1.1,0,0,0,0,0,0,609
67,M.Olson,Atlanta Braves,Washington Nationals,0,4,0,1,0,1,3,5,.323,.427,.751,-0.008,0.50,-0.01,0.53,-0.2,1,1,0,0,0,1,609
68,A.Duvall,Atlanta Braves,Washington Nationals,0,3,1,0,0,1,1,4,.274,.352,.626,-0.016,0.82,-0.01,0.87,-0.7,1,0,0,0,0,0,609
69,T.d'Arnaud,Atlanta Braves,Washington Nationals,0,4,1,1,0,0,0,4,.316,.449,.765,0.101,0.92,0.07,0.98,0.8,2,1,0,0,0,1,609
70,M.Harris,Atlanta Braves,Washington Nationals,0,4,1,2,1,0,0,4,.293,.354,.646,0.059,0.67,0.04,0.71,0.8,4,2,0,0,0,2,609
71,O.Arcia,Atlanta Braves,Washington Nationals,0,2,1,1,0,2,1,4,.257,.378,.635,0.056,0.61,0.04,0.65,1.3,2,1,0,0,0,1,609
72,J.Kelenic,Atlanta Braves,Washington Nationals,0,4,1,2,3,0,1,4,.304,.417,.722,-0.025,0.53,-0.02,0.56,1.4,6,-2,0,0,4,5,609
73,C.Abrams,Washington Nationals,Atlanta Braves,1,5,0,1,3,0,0,5,.292,.452,.745,0.092,0.69,0.03,0.40,1.8,4,-11,12,0,0,2,609
74,L.Thomas,Washington Nationals,Atlanta Braves,1,4,1,1,0,1,2,5,.285,.338,.623,0.026,0.42,0.01,0.24,-0.3,2,1,0,0,0,1,609
75,J.Winker,Washington Nationals,Atlanta Braves,1,1,2,0,0,3,0,4,.375,.396,.771,0.026,0.71,0.01,0.42,0.6,2,0,0,0,0,0,609
76,E.Rosario,Washington Nationals,Atlanta Braves,1,4,0,1,0,0,1,4,.245,.362,.607,-0.070,0.95,-0.03,0.56,-0.2,1,1,0,0,0,1,609
77,L.Garcia,Washington Nationals,Atlanta Braves,1,4,1,2,1,0,0,4,.309,.403,.712,0.104,0.79,0.04,0.46,1.4,4,2,0,0,0,0,609
78,K.Ruiz,Washington Nationals,Atlanta Braves,1,3,1,1,4,0,0,4,.237,.301,.538,0.344,0.73,0.12,0.43,2.0,6,-3,0,0,4,4,609
79,N.Senzel,Washington Nationals,Atlanta Braves,1,2,1,0,0,2,1,4,.356,.435,.791,-0.021,0.37,-0.01,0.21,-0.4,1,0,0,0,0,0,609
80,J.Gallo,Washington Nationals,Atlanta Braves,1,3,1,1,0,1,1,4,.284,.321,.605,0.044,0.34,0.01,0.20,0.6,2,1,0,0,0,1,609
81,J.Young,Washington Nationals,Atlanta Braves,1,3,1,0,0,1,2,4,.326,.309,.635,-0.046,0.68,-0.02,0.40,-1.2,1,0,0,0,0,0,609
82,M.Tauchman,Chicago Cubs,Cincinnati Reds,0,4,1,1,1,1,0,5,.365,.397,.762,0.042,0.60,0.02,0.47,0.4,3,1,0,0,0,1,609
83,S.Suzuki,Chicago Cubs,Cincinnati Reds,0,5,1,3,0,0,2,5,.333,.468,.802,0.109,0.64,0.05,0.50,1.3,4,-5,8,0,0,4,609
84,C.Bellinger,Chicago Cubs,Cincinnati Reds,0,5,0,2,0,0,1,5,.319,.438,.756,-0.022,0.69,-0.01,0.54,0.4,2,2,0,0,0,2,609
85,C.Morel,Chicago Cubs,Cincinnati Reds,0,4,1,1,0,1,1,5,.315,.388,.702,-0.056,0.74,-0.03,0.58,-1.7,2,1,0,0,0,1,609
86,I.Happ,Chicago Cubs,Cincinnati Reds,0,3,0,1,3,2,1,5,.329,.376,.705,0.169,0.95,0.08,0.74,2.2,4,-13,14,0,0,2,609
87,D.Swanson,Chicago Cubs,Cincinnati Reds,0,4,0,2,0,1,1,5,.300,.374,.674,-0.007,0.59,-0.00,0.46,-0.3,2,-7,9,0,0,3,609
88,M.Busch,Chicago Cubs,Cincinnati Reds,0,3,0,0,0,1,2,4,.341,.440,.781,-0.049,0.64,-0.02,0.50,-1.1,0,0,0,0,0,0,609
89,D.Bote,Chicago Cubs,Cincinnati Reds,0,1,0,0,0,0,0,1,.231,.308,.538,-0.023,0.92,-0.01,0.71,-0.8,0,0,0,0,0,0,609
90,P.Crow-Armstrong,Chicago Cubs,Cincinnati Reds,0,4,0,0,0,0,1,4,.259,.295,.554,-0.075,0.69,-0.03,0.54,-1.4,0,0,0,0,0,0,609
91,M.Amaya,Chicago Cubs,Cincinnati Reds,0,3,1,1,0,0,0,4,.262,.290,.552,0.017,0.50,0.01,0.39,0.3,2,-3,4,0,0,2,609
92,S.Fairchild,Cincinnati Reds,Chicago Cubs,1,3,0,0,0,0,2,3,.317,.366,.684,-0.065,0.84,-0.03,0.74,-0.6,0,0,0,0,0,0,609
93,W.Benson,Cincinnati Reds,Chicago Cubs,1,1,0,0,0,0,1,1,.309,.423,.732,-0.029,1.17,-0.01,1.02,-0.2,0,0,0,0,0,0,609
94,E.De,Cincinnati Reds,Chicago Cubs,1,3,0,0,0,1,0,4,.329,.424,.752,-0.016,0.58,-0.01,0.51,-0.3,0,0,0,0,0,0,609
95,J.Candelario,Cincinnati Reds,Chicago Cubs,1,4,0,0,0,0,1,4,.300,.440,.740,-0.088,0.81,-0.05,0.71,-0.7,0,0,0,0,0,0,609
96,S.Steer,Cincinnati Reds,Chicago Cubs,1,3,1,1,0,1,1,4,.341,.404,.745,0.011,1.09,0.01,0.95,0.2,2,1,0,0,0,1,609
97,J.India,Cincinnati Reds,Chicago Cubs,1,4,0,1,0,0,2,4,.358,.342,.700,0.010,1.25,0.01,1.09,-0.0,1,1,0,0,0,1,609
98,S.Espinal,Cincinnati Reds,Chicago Cubs,1,4,0,2,1,0,0,4,.257,.295,.552,-0.010,1.17,-0.01,1.02,0.2,3,2,0,0,0,2,609
99,T.Friedl,Cincinnati Reds,Chicago Cubs,1,3,0,0,0,0,2,3,.352,.407,.759,-0.130,1.25,-0.07,1.09,-1.1,0,0,0,0,0,0,609
100,L.Maile,Cincinnati Reds,Chicago Cubs,1,2,1,1,1,0,1,2,.294,.297,.591,0.055,0.72,0.03,0.63,0.8,3,-1,0,0,2,4,609
101,J.Fraley,Cincinnati Reds,Chicago Cubs,1,1,0,0,0,0,1,1,.346,.363,.709,-0.056,2.00,-0.03,1.75,-0.4,0,0,0,0,0,0,609
102,B.Dunn,Cincinnati Reds,Chicago Cubs,1,2,0,0,0,0,0,2,.200,.222,.422,-0.034,0.67,-0.02,0.58,-0.3,0,0,0,0,0,0,609
103,T.Stephenson,Cincinnati Reds,Chicago Cubs,1,1,0,0,0,0,0,1,.330,.429,.758,-0.044,1.73,-0.02,1.51,-0.2,0,0,0,0,0,0,609
104,J.Ortiz,Milwaukee Brewers,Detroit Tigers,0,4,0,0,0,0,3,4,.379,.467,.846,-0.051,0.51,-0.03,0.59,-0.8,0,0,0,0,0,0,609
105,R.Hoskins,Milwaukee Brewers,Detroit Tigers,0,3,0,1,0,0,1,3,.332,.457,.788,-0.025,0.36,-0.02,0.41,0.1,1,1,0,0,0,1,609
106,J.Bauers,Milwaukee Brewers,Detroit Tigers,0,1,0,0,0,0,0,1,.300,.390,.690,0.000,0.02,0,0.02,-0.2,0,0,0,0,0,0,609
107,C.Yelich,Milwaukee Brewers,Detroit Tigers,0,2,0,0,0,0,1,2,.404,.517,.921,-0.036,0.72,-0.03,0.84,-0.3,0,0,0,0,0,0,609
108,S.Frelick,Milwaukee Brewers,Detroit Tigers,0,2,0,0,0,0,0,2,.336,.332,.668,-0.002,0.04,-0.00,0.05,-0.9,0,0,0,0,0,0,609
109,W.Adames,Milwaukee Brewers,Detroit Tigers,0,1,0,1,0,1,0,2,.325,.418,.743,0.068,0.81,0.05,0.95,0.6,1,1,0,0,0,1,609
110,O.Dunn,Milwaukee Brewers,Detroit Tigers,0,1,0,0,0,0,1,2,.286,.330,.615,0.000,0.01,0,0.01,0.0,0,0,0,0,0,0,609
111,G.Sanchez,Milwaukee Brewers,Detroit Tigers,0,3,1,1,0,1,1,4,.293,.424,.717,0.009,0.74,0.01,0.86,0.2,2,1,0,0,0,1,609
112,B.Perkins,Milwaukee Brewers,Detroit Tigers,0,4,0,1,0,0,1,4,.329,.388,.717,-0.009,0.91,-0.01,1.06,-0.6,1,1,0,0,0,1,609
113,J.Chourio,Milwaukee Brewers,Detroit Tigers,0,4,1,1,0,0,1,4,.257,.344,.601,-0.103,1.04,-0.07,1.21,-0.9,2,1,0,0,0,1,609
114,A.Monasterio,Milwaukee Brewers,Detroit Tigers,0,4,0,1,1,0,0,4,.256,.265,.521,-0.072,0.71,-0.05,0.82,0.1,2,0,1,0,0,2,609
115,B.Turang,Milwaukee Brewers,Detroit Tigers,0,4,0,1,1,0,2,4,.369,.421,.790,-0.043,0.44,-0.03,0.51,0.4,2,0,0,1,0,3,609
116,W.Perez,Detroit Tigers,Milwaukee Brewers,1,5,2,2,0,0,1,5,.316,.413,.729,0.037,0.45,0.01,0.28,0.2,4,2,0,0,0,2,609
117,M.Vierling,Detroit Tigers,Milwaukee Brewers,1,4,0,1,0,1,1,5,.314,.469,.784,-0.053,0.58,-0.02,0.36,-0.2,1,-8,9,0,0,2,609
118,M.Canha,Detroit Tigers,Milwaukee Brewers,1,3,2,0,0,0,0,5,.346,.369,.715,0.025,0.51,0.01,0.32,-0.3,2,0,0,0,0,0,609
119,R.Greene,Detroit Tigers,Milwaukee Brewers,1,4,1,2,1,1,0,5,.342,.451,.793,0.201,0.71,0.08,0.45,2.0,4,-12,14,0,0,4,609
120,G.Urshela,Detroit Tigers,Milwaukee Brewers,1,5,1,2,2,0,0,5,.299,.354,.653,0.064,0.73,0.02,0.46,1.5,5,2,0,0,0,2,609
121,J.Malloy,Detroit Tigers,Milwaukee Brewers,1,2,1,1,1,1,0,4,.333,.375,.708,-0.014,0.89,-0.01,0.56,0.3,3,1,0,0,0,1,609
122,Z.McKinstry,Detroit Tigers,Milwaukee Brewers,1,4,1,1,2,0,1,4,.264,.292,.556,-0.024,0.60,-0.01,0.38,-0.3,4,1,0,0,0,1,609
123,A.Ibanez,Detroit Tigers,Milwaukee Brewers,1,4,1,1,1,0,2,4,.289,.381,.670,-0.017,0.32,-0.01,0.20,0.7,3,1,0,0,0,1,609
124,J.Rogers,Detroit Tigers,Milwaukee Brewers,1,4,1,2,3,0,0,4,.292,.400,.692,0.016,0.19,0.01,0.12,2.1,6,-3,0,0,5,5,609
125,S.Kwan,Cleveland Guardians,Miami Marlins,0,3,1,1,0,2,0,5,.436,.519,.956,0.169,0.89,0.10,0.91,1.0,2,1,0,0,0,1,609
126,T.Freeman,Cleveland Guardians,Miami Marlins,0,4,2,2,3,0,2,5,.319,.374,.693,0.200,0.97,0.12,0.98,1.7,7,-4,0,0,6,5,609
127,J.Ramirez,Cleveland Guardians,Miami Marlins,0,5,1,2,1,0,1,5,.336,.554,.890,0.031,0.72,0.02,0.73,0.6,4,-12,14,0,0,3,609
128,J.Naylor,Cleveland Guardians,Miami Marlins,0,4,0,0,0,1,2,5,.305,.471,.776,-0.063,0.80,-0.04,0.81,-0.7,0,0,0,0,0,0,609
129,D.Fry,Cleveland Guardians,Miami Marlins,0,4,0,1,1,0,1,4,.459,.587,1.046,0.050,1.16,0.03,1.18,-0.3,2,1,0,0,0,1,609
130,A.Gimenez,Cleveland Guardians,Miami Marlins,0,4,0,1,0,0,2,4,.319,.364,.684,-0.062,0.79,-0.04,0.80,-0.6,1,1,0,0,0,1,609
131,G.Arias,Cleveland Guardians,Miami Marlins,0,3,1,1,1,0,1,3,.250,.339,.589,0.030,1.03,0.02,1.04,0.4,3,-1,0,0,2,4,609
132,K.Manzardo,Cleveland Guardians,Miami Marlins,0,1,0,1,0,0,0,1,.266,.365,.631,0.008,0.12,0.01,0.12,0.2,1,-9,10,0,0,2,609
133,D.Schneemann,Cleveland Guardians,Miami Marlins,0,2,0,0,0,1,1,3,.556,.615,1.171,-0.059,1.04,-0.04,1.06,-0.4,0,0,0,0,0,0,609
134,W.Brennan,Cleveland Guardians,Miami Marlins,0,1,0,0,0,0,0,1,.293,.360,.653,-0.012,0.41,-0.01,0.42,-0.3,0,0,0,0,0,0,609
135,B.Rocchio,Cleveland Guardians,Miami Marlins,0,4,1,1,0,0,0,4,.313,.286,.599,-0.006,0.73,-0.00,0.74,-0.4,2,1,0,0,0,1,609
136,J.Chisholm,Miami Marlins,Cleveland Guardians,1,4,1,1,1,0,2,4,.316,.429,.745,0.060,0.94,0.00,0.04,0.3,3,-8,0,0,9,0,609
137,B.De,Miami Marlins,Cleveland Guardians,1,4,0,1,0,0,0,4,.301,.421,.722,0.011,0.87,0,0.04,-0.0,1,-10,11,0,0,2,609
138,J.Bell,Miami Marlins,Cleveland Guardians,1,4,0,0,0,0,0,4,.319,.394,.713,-0.057,0.76,-0.00,0.03,-0.6,0,0,0,0,0,0,609
139,J.Burger,Miami Marlins,Cleveland Guardians,1,4,1,1,1,0,2,4,.256,.341,.597,-0.112,0.84,-0.00,0.04,0.1,3,-4,0,0,5,4,609
140,J.Sanchez,Miami Marlins,Cleveland Guardians,1,4,0,0,0,0,1,4,.289,.341,.630,-0.098,0.92,-0.00,0.04,-0.9,0,0,0,0,0,0,609
141,X.Edwards,Miami Marlins,Cleveland Guardians,1,3,1,1,0,0,1,3,.364,.333,.697,0.050,0.79,0.00,0.03,0.3,2,0,1,0,0,2,609
142,N.Gordon,Miami Marlins,Cleveland Guardians,1,2,0,1,1,0,0,2,.261,.380,.640,0.090,1.30,0.00,0.06,0.8,2,1,0,0,0,1,609
143,D.Myers,Miami Marlins,Cleveland Guardians,1,1,0,0,0,0,1,1,.296,.340,.637,-0.010,0.40,0,0.02,-0.1,0,0,0,0,0,0,609
144,V.Brujan,Miami Marlins,Cleveland Guardians,1,3,0,0,0,0,1,3,.318,.367,.685,-0.089,0.99,-0.00,0.04,-0.9,0,0,0,0,0,0,609
145,N.Fortes,Miami Marlins,Cleveland Guardians,1,2,0,0,0,0,0,2,.210,.246,.455,-0.042,0.83,-0.00,0.04,-0.4,0,0,0,0,0,0,609
146,T.Gray,Miami Marlins,Cleveland Guardians,1,1,0,0,0,0,1,1,.000,.000,.000,-0.017,0.69,-0.00,0.03,-0.2,0,0,0,0,0,0,609
147,G.Henderson,Baltimore Orioles,Tampa Bay Rays,0,4,3,2,0,1,1,5,.371,.583,.954,0.030,0.83,0.02,0.85,0.5,5,-8,10,0,0,0,609
148,A.Rutschman,Baltimore Orioles,Tampa Bay Rays,0,5,1,3,6,0,0,5,.344,.490,.835,0.190,1.01,0.12,1.04,4.7,10,-10,0,0,13,6,609
149,R.Mountcastle,Baltimore Orioles,Tampa Bay Rays,0,4,0,0,1,1,0,5,.320,.496,.816,-0.040,0.68,-0.03,0.70,-0.8,1,0,0,0,0,0,609
150,R.O'Hearn,Baltimore Orioles,Tampa Bay Rays,0,5,0,0,0,0,0,5,.335,.476,.812,-0.070,0.53,-0.04,0.55,-1.2,0,0,0,0,0,0,609
151,A.Santander,Baltimore Orioles,Tampa Bay Rays,0,5,1,1,1,0,1,5,.306,.480,.786,0.062,0.56,0.04,0.58,0.1,3,-13,0,0,14,4,609
152,J.Westburg,Baltimore Orioles,Tampa Bay Rays,0,5,2,3,0,0,1,5,.339,.513,.852,0.012,0.37,0.01,0.38,0.9,5,-14,12,5,0,6,609
153,C.Cowser,Baltimore Orioles,Tampa Bay Rays,0,5,0,2,1,0,1,5,.327,.428,.755,0.078,0.41,0.05,0.42,0.3,3,1,0,1,0,4,609
154,R.Urias,Baltimore Orioles,Tampa Bay Rays,0,3,1,0,0,1,0,4,.299,.400,.699,-0.047,0.57,-0.03,0.58,-0.4,1,0,0,0,0,0,609
155,C.Mullins,Baltimore Orioles,Tampa Bay Rays,0,4,1,2,0,0,0,4,.227,.317,.543,0.105,0.83,0.07,0.85,0.6,3,0,0,2,0,4,609
