PlayerName,PlayerTeam,PlayerPredictions_DNN_H,PlayerPredictions_MLP_H,PlayerPredictions_RF_H,PlayerPredictions_XGB_H,PlayerPredictions_LSTM_H
R.Tellez,Pittsburgh Pirates,[[-0.1097702]],[-0.05882571],[0.],[5.6931924e-05],[[0.74177796]]
E.Olivares,Pittsburgh Pirates,[[2.502711]],[0.93017825],[1.],[0.99973774],[[1.876311]]
J.Suwinski,Pittsburgh Pirates,[[0.51142985]],[-0.01108421],[0.],[0.00042684],[[0.78919786]]
M.A.,Pittsburgh Pirates,[[0.6827652]],[0.86390534],[0.88],[0.9996553],[[1.4448569]]
C.Taylor,Los Angeles Dodgers,[[-0.09784327]],[-0.05058084],[0.],[7.2152616e-06],[[0.29434934]]
J.Heyward,Los Angeles Dodgers,[[-0.00781184]],[0.13631394],[0.16],[0.00399386],[[0.7393883]]
E.Hernandez,Los Angeles Dodgers,[[-0.0152534]],[0.02614158],[0.],[1.3329782e-05],[[0.44796902]]
G.Lux,Los Angeles Dodgers,[[-0.05420294]],[0.15647963],[0.075],[0.00101812],[[0.8264096]]
M.Rojas,Los Angeles Dodgers,[[-0.09784327]],[-0.05058084],[0.],[7.2152616e-06],[[0.29434934]]
C.Joe,Pittsburgh Pirates,[[0.50459784]],[-0.00407338],[0.],[-0.00013004],[[1.3625283]]
B.Reynolds,Pittsburgh Pirates,[[1.4973648]],[2.02252842],[1.95],[1.998794],[[2.433877]]
K.Hayes,Pittsburgh Pirates,[[1.640403]],[2.01247179],[2.005],[2.0001428],[[2.0701983]]
M.Winn,St Louis Cardinals,[[-0.07637846]],[-0.04546062],[0.],[1.1945516e-05],[[0.6667055]]
M.Betts,Los Angeles Dodgers,[[1.9836509]],[0.66943995],[1.015],[0.9990436],[[1.8182316]]
S.Ohtani,Los Angeles Dodgers,[[0.9685336]],[1.87689937],[1.995],[1.9965512],[[1.5733047]]
F.Freeman,Los Angeles Dodgers,[[1.9305887]],[1.8156916],[2.015],[1.9981444],[[1.8742247]]
W.Smith,Los Angeles Dodgers,[[0.9002095]],[1.23378772],[1.015],[1.0016453],[[1.19921]]
M.Muncy,Los Angeles Dodgers,[[0.67121655]],[1.02538605],[1.],[1.0007354],[[1.3333994]]
T.Hernandez,Los Angeles Dodgers,[[0.847689]],[0.94082263],[0.985],[0.9994086],[[1.5346434]]
J.Outman,Los Angeles Dodgers,[[0.94536126]],[1.87486484],[1.995],[1.9944278],[[1.2342434]]
J.Merrill,San Diego Padres,[[0.00268836]],[0.08407695],[0.16],[0.00077675],[[0.9578188]]
G.Springer,Toronto Blue Jays,[[1.7710844]],[1.19552083],[1.],[1.0000144],[[1.8204739]]
V.Guerrero,Toronto Blue Jays,[[1.0764341]],[0.85402812],[0.92],[0.99612534],[[1.4331937]]
B.Bichette,Toronto Blue Jays,[[1.2936475]],[2.07934574],[2.],[2.000422],[[1.8038193]]
J.Turner,Toronto Blue Jays,[[0.33571488]],[-0.04964146],[0.],[1.8900531e-05],[[1.0914286]]
D.Varsho,Toronto Blue Jays,[[0.18035819]],[-0.00656311],[0.],[1.2646702e-05],[[1.0382688]]
A.Kirk,Toronto Blue Jays,[[1.0148206]],[1.08740861],[1.],[0.9997991],[[1.3391107]]
K.Kiermaier,Toronto Blue Jays,[[0.793626]],[1.09092038],[1.],[1.0000286],[[1.3002782]]
J.Cronenworth,San Diego Padres,[[1.041817]],[1.13507992],[1.],[1.0004727],[[1.5001874]]
M.Machado,San Diego Padres,[[0.1014417]],[0.15807199],[0.295],[0.00852123],[[1.046681]]
H.Kim,San Diego Padres,[[0.85413694]],[0.91806017],[0.765],[0.9980232],[[1.2867992]]
J.Profar,San Diego Padres,[[0.68288326]],[0.96337617],[0.995],[1.0003738],[[0.88529897]]
J.Azocar,San Diego Padres,[[-0.10644714]],[0.15015675],[0.2],[-0.00033823],[[0.74229556]]
L.Campusano,San Diego Padres,[[1.9822228]],[2.01744495],[2.01],[1.9990226],[[1.4693705]]
T.Wade,San Diego Padres,[[1.2940601]],[1.08770424],[1.005],[1.0009418],[[1.3169688]]
E.Rosario,San Diego Padres,[[-0.09547378]],[-0.07113587],[0.],[5.975458e-06],[[0.40635106]]
M.Chapman,San Francisco Giants,[[0.4414673]],[1.04710713],[1.],[1.0000725],[[1.2698274]]
M.Yastrzemski,San Francisco Giants,[[0.38981533]],[-0.03126426],[0.],[6.3665575e-05],[[1.2173743]]
T.Estrada,San Francisco Giants,[[0.4792009]],[1.05050707],[1.],[1.0004123],[[1.2744212]]
M.Conforto,San Francisco Giants,[[2.1145504]],[2.76444241],[2.8],[2.9866202],[[2.301668]]
P.Bailey,San Francisco Giants,[[-0.06996691]],[-0.07528086],[0.],[1.2166862e-05],[[0.96760315]]
N.Ahmed,San Francisco Giants,[[2.1279418]],[2.03593166],[2.005],[1.9981194],[[1.6044378]]
X.Bogaerts,San Diego Padres,[[1.2714657]],[2.07869646],[2.01],[2.0000832],[[1.5479741]]
F.Tatis,San Diego Padres,[[0.34958985]],[0.97869093],[0.88],[1.0001489],[[1.0776638]]
N.Gordon,Miami Marlins,[[-0.1738325]],[0.02437204],[0.],[1.2166862e-05],[[0.78273916]]
V.Brujan,Miami Marlins,[[0.6508714]],[0.00956339],[0.],[0.00046777],[[0.914355]]
N.Fortes,Miami Marlins,[[0.01298602]],[-0.12573873],[0.],[1.929984e-05],[[0.8239496]]
J.Bride,Miami Marlins,[[0.13049275]],[-0.02298746],[0.],[1.1945516e-05],[[0.6608461]]
J.Hoo,San Francisco Giants,[[0.3466747]],[0.92281653],[1.],[1.0000262],[[1.2171168]]
J.Soler,San Francisco Giants,[[0.20348535]],[-0.0061264],[0.],[1.4992525e-05],[[1.0600111]]
L.Wade,San Francisco Giants,[[0.6874835]],[1.06693695],[0.93],[0.99950933],[[0.7618217]]
W.Flores,San Francisco Giants,[[-0.275211]],[-0.06729854],[0.],[1.2166862e-05],[[0.6808107]]
C.Seager,Texas Rangers,[[0.6708014]],[1.02542896],[1.],[1.0000107],[[1.4500176]]
J.Jung,Texas Rangers,[[1.1642497]],[0.97520618],[1.],[0.99982476],[[1.6703475]]
A.Garcia,Texas Rangers,[[1.8977149]],[2.09997076],[2.045],[2.0006137],[[2.2087846]]
W.Langford,Texas Rangers,[[0.46418548]],[0.91132898],[1.],[1.0000459],[[1.5064989]]
J.Heim,Texas Rangers,[[1.303178]],[0.94434228],[1.005],[1.0006847],[[1.649741]]
E.Duran,Texas Rangers,[[0.72662437]],[1.08212625],[1.],[0.99993944],[[1.4239595]]
T.Jankowski,Texas Rangers,[[3.5208957]],[1.00419028],[1.04],[1.000825],[[2.0598445]]
E.Carter,Texas Rangers,[[0.09081291]],[0.01352148],[0.],[1.7301074e-05],[[0.97988755]]
D.Swanson,Chicago Cubs,[[-0.06666452]],[-0.08885159],[0.],[1.2166862e-05],[[0.93784803]]
M.Busch,Chicago Cubs,[[2.815098]],[1.04165778],[1.015],[1.0000654],[[1.5448073]]
N.Hoerner,Chicago Cubs,[[0.44169715]],[-0.06483131],[0.],[0.00048694],[[1.0832857]]
N.Madrigal,Chicago Cubs,[[0.5584165]],[1.03903699],[1.],[0.99989676],[[1.2165822]]
M.Mastrobuoni,Chicago Cubs,[[-0.1568013]],[-0.01382375],[0.],[1.738014e-05],[[0.380681]]
Y.Gomes,Chicago Cubs,[[-0.15095472]],[-0.02529712],[0.],[1.2166862e-05],[[0.8663943]]
G.Cooper,Chicago Cubs,[[0.22799586]],[0.13315491],[0.],[1.2166862e-05],[[0.7057818]]
M.Semien,Texas Rangers,[[0.30142894]],[0.03295433],[0.],[6.414542e-05],[[1.3292439]]
A.Rosario,Tampa Bay Rays,[[1.4820669]],[1.02294273],[1.],[1.0004433],[[1.1844406]]
J.Siri,Tampa Bay Rays,[[0.54101276]],[1.08805212],[1.],[1.0001174],[[1.3309758]]
J.Caballero,Tampa Bay Rays,[[0.5157459]],[1.07948546],[1.],[1.0000907],[[1.3338882]]
R.Pinto,Tampa Bay Rays,[[0.55554]],[1.03665099],[1.],[0.99987364],[[1.2718633]]
I.Happ,Chicago Cubs,[[0.19142008]],[0.0521615],[0.],[1.9380372e-05],[[1.246181]]
S.Suzuki,Chicago Cubs,[[0.7068419]],[0.94992598],[1.],[0.998503],[[1.4710637]]
C.Bellinger,Chicago Cubs,[[1.4528817]],[1.01502663],[1.],[0.999475],[[1.7161862]]
C.Morel,Chicago Cubs,[[3.1848557]],[1.91992403],[1.885],[1.9992697],[[1.9696704]]
I.Kiner-Falefa,Toronto Blue Jays,[[0.09334683]],[-0.02708373],[0.],[1.8679175e-05],[[0.8418246]]
C.Biggio,Toronto Blue Jays,[[2.6188416]],[1.12525234],[1.02],[1.000324],[[2.014484]]
Y.Diaz,Tampa Bay Rays,[[2.5739908]],[2.76759929],[2.78],[2.9981685],[[2.1747715]]
B.Lowe,Tampa Bay Rays,[[0.72077155]],[1.08007261],[1.],[1.00015],[[1.3059081]]
R.Arozarena,Tampa Bay Rays,[[0.16099069]],[0.03105765],[0.],[6.3665575e-05],[[1.0971607]]
H.Ramirez,Tampa Bay Rays,[[0.04901059]],[0.02202482],[0.],[1.8900531e-05],[[0.9716608]]
I.Paredes,Tampa Bay Rays,[[0.01183227]],[0.02278399],[0.],[1.8900531e-05],[[0.96431446]]
R.Palacios,Tampa Bay Rays,[[0.22113577]],[-0.0006886],[0.],[-0.00015596],[[0.8679272]]
C.Raleigh,Seattle Mariners,[[0.4405069]],[1.06171309],[1.],[1.0000907],[[1.2595012]]
M.Haniger,Seattle Mariners,[[2.8249528]],[2.11483533],[2.08],[1.9992833],[[2.0494454]]
D.Canzone,Seattle Mariners,[[-0.22611535]],[0.00728103],[0.],[1.2166862e-05],[[0.6343267]]
D.Moore,Seattle Mariners,[[1.196934]],[1.04858681],[1.015],[0.99910325],[[1.8044863]]
T.France,Seattle Mariners,[[0.07976473]],[-0.00137421],[0.],[1.8900531e-05],[[1.0253825]]
J.Rojas,Seattle Mariners,[[0.68587756]],[1.10769784],[1.],[0.9999631],[[0.8967192]]
L.Urias,Seattle Mariners,[[-0.145694]],[-0.00921227],[0.],[1.2166862e-05],[[0.5074346]]
L.O'Hoppe,Los Angeles Angels,[[0.17808057]],[-0.02934525],[0.],[-0.00017202],[[0.7254055]]
C.Rafaela,Boston Red Sox,[[2.5655084]],[1.0351683],[1.01],[0.9998712],[[1.5826612]]
E.Valdez,Boston Red Sox,[[0.64247376]],[1.10068281],[1.],[0.99993783],[[0.9003442]]
P.Reyes,Boston Red Sox,[[-0.23397076]],[0.02399513],[0.],[1.2166862e-05],[[0.61605597]]
C.Wong,Boston Red Sox,[[1.1224655]],[2.12389851],[2.],[2.0002415],[[1.515247]]
J.Crawford,Seattle Mariners,[[0.02190208]],[0.00819402],[0.],[1.8900531e-05],[[0.9860137]]
J.Rodriguez,Seattle Mariners,[[0.5877171]],[1.02654441],[1.],[0.9998671],[[1.418453]]
J.Polanco,Seattle Mariners,[[0.6227911]],[1.04270507],[1.],[1.0001352],[[1.271519]]
M.Garver,Seattle Mariners,[[0.4939684]],[0.97534551],[1.],[0.99985605],[[1.3119735]]
A.Thomas,Arizona Diamondbacks,[[1.0172484]],[2.02801238],[2.],[2.0001433],[[1.7125386]]
G.Perdomo,Arizona Diamondbacks,[[1.370388]],[2.01437716],[2.],[1.9997094],[[1.3492261]]
J.Duran,Boston Red Sox,[[0.6949373]],[1.04195033],[0.995],[1.0000107],[[1.3695048]]
R.Devers,Boston Red Sox,[[2.3525841]],[1.8534763],[1.95],[2.000014],[[2.1619692]]
T.Story,Boston Red Sox,[[0.7979667]],[1.05939928],[1.],[0.99975103],[[1.430319]]
T.Casas,Boston Red Sox,[[0.72160816]],[1.06485428],[1.],[1.0000169],[[1.4023671]]
T.O'Neill,Boston Red Sox,[[1.5169942]],[1.19903216],[1.015],[1.0019776],[[1.7860303]]
M.Yoshida,Boston Red Sox,[[0.64597625]],[0.99291507],[1.],[0.99987453],[[1.3030698]]
B.Doyle,Colorado Rockies,[[-0.08333807]],[0.02772833],[0.],[1.2166862e-05],[[0.7682317]]
K.Marte,Arizona Diamondbacks,[[2.0809317]],[2.87187782],[2.715],[2.9968007],[[1.7123669]]
C.Carroll,Arizona Diamondbacks,[[0.84977823]],[-0.06933968],[0.],[0.00020908],[[1.1280344]]
L.Gurriel,Arizona Diamondbacks,[[2.2206652]],[2.78161287],[2.91],[2.9992402],[[1.7970606]]
C.Walker,Arizona Diamondbacks,[[1.5783393]],[2.0582339],[2.],[1.9992652],[[1.9013723]]
G.Moreno,Arizona Diamondbacks,[[1.1336018]],[2.01134651],[2.],[1.9991959],[[1.709669]]
E.Suarez,Arizona Diamondbacks,[[1.2947965]],[1.84656459],[2.],[2.0000372],[[1.53345]]
B.Alexander,Arizona Diamondbacks,[[1.2174248]],[1.72934691],[1.97],[1.9984452],[[1.4688449]]
A.Vaughn,Chicago White Sox,[[0.39455053]],[1.03023186],[1.],[1.0000424],[[1.2568347]]
P.DeJong,Chicago White Sox,[[-0.0741225]],[-0.00997371],[0.],[5.6931924e-05],[[0.94194037]]
K.Pillar,Chicago White Sox,[[-0.12780571]],[-0.05302302],[0.],[1.2166862e-05],[[0.8633181]]
M.Maldonado,Chicago White Sox,[[-0.20033866]],[-0.02660273],[0.],[1.2166862e-05],[[0.8301467]]
N.Lopez,Chicago White Sox,[[-0.14845358]],[-0.03835901],[0.],[1.1945516e-05],[[0.6982187]]
C.Abrams,Washington Nationals,[[0.0900281]],[0.06040319],[0.],[6.3665575e-05],[[1.0586311]]
L.Thomas,Washington Nationals,[[0.10342677]],[0.04774553],[0.],[5.5128323e-05],[[1.0496042]]
J.Winker,Washington Nationals,[[0.6144175]],[1.07018146],[0.99],[0.9995241],[[1.1908091]]
C.Keith,Detroit Tigers,[[0.4234873]],[1.01967017],[1.],[1.0000664],[[1.1238806]]
J.Rogers,Detroit Tigers,[[0.01319614]],[0.02196567],[0.],[1.8900531e-05],[[0.96524614]]
J.Baez,Detroit Tigers,[[0.48724595]],[1.0832818],[1.],[1.0000019],[[1.2551181]]
P.Meadows,Detroit Tigers,[[-0.19531286]],[-0.00591735],[0.],[1.2166862e-05],[[0.81749576]]
A.Benintendi,Chicago White Sox,[[0.21869056]],[-0.03488618],[0.],[6.3665575e-05],[[1.1438843]]
Y.Moncada,Chicago White Sox,[[0.02959983]],[-0.01324961],[0.],[1.8900531e-05],[[1.0002812]]
L.Robert,Chicago White Sox,[[0.4691769]],[0.90264843],[0.82],[0.99939644],[[1.2538087]]
E.Jimenez,Chicago White Sox,[[0.39568943]],[1.05247762],[1.],[1.0000101],[[1.0171006]]
