PlayerName,PlayerTeam,PlayerPredictions_DNN_TB,PlayerPredictions_MLP_TB,PlayerPredictions_RF_TB,PlayerPredictions_XGB_TB,PlayerPredictions_LSTM_TB
Y.Alvarez,Houston Astros,[[1.4050217]],[2.05442159],[1.63],[1.9949156],[[2.1474762]]
K.Tucker,Houston Astros,[[1.0389202]],[1.09836954],[0.96],[0.9977471],[[1.8229553]]
A.Bregman,Houston Astros,[[0.91487074]],[0.90853255],[0.95],[0.9932392],[[1.8706319]]
J.Abreu,Houston Astros,[[0.03520074]],[-0.02681263],[0.],[-0.00058213],[[1.2389491]]
C.McCormick,Houston Astros,[[0.5869448]],[0.8456352],[1.],[1.0055571],[[1.6335921]]
Y.Diaz,Houston Astros,[[2.1242764]],[2.732019],[3.085],[2.9978466],[[2.1565864]]
J.Pena,Houston Astros,[[1.3777477]],[3.06705718],[3.03],[2.9970899],[[1.9509976]]
J.Soto,New York Yankees,[[0.9122789]],[1.05934928],[1.],[0.9997602],[[1.6199962]]
A.Judge,New York Yankees,[[1.2325877]],[1.64947506],[2.01],[2.0041087],[[1.8089912]]
G.Stanton,New York Yankees,[[0.6954255]],[0.79177202],[0.795],[0.96236306],[[1.7819916]]
A.Rizzo,New York Yankees,[[1.1215149]],[1.14394568],[1.],[0.9994626],[[1.733322]]
A.Volpe,New York Yankees,[[1.6153816]],[1.03901409],[1.07],[0.99967104],[[1.7651595]]
A.Verdugo,New York Yankees,[[0.94201434]],[1.16327538],[0.925],[0.99606055],[[1.715632]]
J.Trevino,New York Yankees,[[0.2066765]],[-0.02161036],[0.],[0.00011154],[[1.2095691]]
O.Cabrera,New York Yankees,[[2.2669911]],[4.04823364],[5.085],[5.001935],[[2.1029623]]
C.Encarnacion-Strand,Cincinnati Reds,[[-0.01952304]],[0.00613032],[0.],[9.932571e-05],[[1.131374]]
J.Candelario,Cincinnati Reds,[[0.0222242]],[0.03709011],[0.],[-0.00031004],[[1.0957602]]
J.Fraley,Cincinnati Reds,[[1.6908697]],[3.15815008],[2.91],[3.0061767],[[1.8534633]]
E.De,Cincinnati Reds,[[0.41823488]],[0.8827109],[0.98],[1.0001676],[[1.3759747]]
S.Steer,Cincinnati Reds,[[2.1859465]],[3.03130339],[2.91],[2.9974515],[[1.8664529]]
N.Martini,Cincinnati Reds,[[3.350078]],[6.86602453],[6.735],[7.921207],[[2.257528]]
T.Stephenson,Cincinnati Reds,[[0.4850671]],[0.83031697],[0.965],[0.9999911],[[1.3830986]]
G.Torres,New York Yankees,[[0.06780809]],[0.08076473],[0.],[0.00285657],[[1.3588766]]
J.Meneses,Washington Nationals,[[0.98649806]],[1.53147891],[1.79],[1.9998604],[[1.7138747]]
J.Gallo,Washington Nationals,[[0.04521926]],[0.0491954],[0.],[-3.6227757e-05],[[1.0870427]]
K.Ruiz,Washington Nationals,[[0.36504993]],[0.94358498],[0.935],[0.9932212],[[1.197048]]
E.Rosario,Washington Nationals,[[1.1284306]],[3.8348735],[3.88],[4.0006313],[[1.5413516]]
I.Vargas,Washington Nationals,[[0.33836976]],[0.96107962],[0.86],[0.9758329],[[1.2099025]]
L.Garcia,Washington Nationals,[[-0.08465811]],[0.0426115],[0.],[-0.00095652],[[0.8716391]]
J.India,Cincinnati Reds,[[0.60832304]],[0.97424217],[0.885],[0.9754933],[[1.5566305]]
W.Benson,Cincinnati Reds,[[1.2211314]],[2.11043554],[1.97],[2.003236],[[1.5145353]]
B.Donovan,St Louis Cardinals,[[-0.0079444]],[0.01487163],[0.],[0.00047905],[[1.1210105]]
P.Goldschmidt,St Louis Cardinals,[[2.4364977]],[2.00628398],[1.025],[0.00764887],[[2.288866]]
N.Gorman,St Louis Cardinals,[[-0.03525825]],[0.00176801],[0.],[9.932571e-05],[[1.1366837]]
N.Arenado,St Louis Cardinals,[[0.00220697]],[0.03121569],[0.],[0.0005915],[[1.1036916]]
W.Contreras,St Louis Cardinals,[[-0.03317297]],[0.05701725],[0.],[2.2238186e-05],[[1.0390545]]
A.Burleson,St Louis Cardinals,[[-0.11367908]],[0.01774541],[0.],[-0.00016743],[[0.8878264]]
J.Walker,St Louis Cardinals,[[-0.09508611]],[0.03293847],[0.],[-0.00016745],[[0.87662727]]
V.Scott,St Louis Cardinals,[[-0.10431402]],[-0.01824557],[0.],[0.00062518],[[0.91900206]]
B.Witt,Kansas City Royals,[[1.3125929]],[1.52420013],[0.585],[0.03634017],[[1.5628642]]
V.Pasquantino,Kansas City Royals,[[-0.06911898]],[0.03191354],[0.],[-0.00080998],[[1.2227298]]
S.Perez,Kansas City Royals,[[-0.05018645]],[0.03680712],[0.],[-0.00049282],[[1.2248247]]
M.Melendez,Kansas City Royals,[[1.1486744]],[2.02787014],[2.],[1.9975461],[[1.5949847]]
H.Renfroe,Kansas City Royals,[[-0.15828925]],[-0.00064584],[0.],[-0.00088174],[[0.9571524]]
A.Frazier,Kansas City Royals,[[0.40456557]],[1.00011503],[1.],[1.0013875],[[1.4300622]]
N.Velazquez,Kansas City Royals,[[0.04589389]],[0.05296656],[0.],[0.00134197],[[1.0719002]]
K.Isbel,Kansas City Royals,[[0.24480253]],[0.92109512],[1.],[1.0014299],[[1.3233722]]
C.Santana,Minnesota Twins,[[0.4879447]],[0.92380199],[1.],[1.0051737],[[1.6810828]]
M.Kepler,Minnesota Twins,[[0.06478831]],[0.08772318],[0.],[-0.00027999],[[1.267477]]
M.Wallner,Minnesota Twins,[[0.02121846]],[-0.04935443],[0.],[0.00016432],[[0.41078758]]
K.Farmer,Minnesota Twins,[[-0.05490979]],[0.00943153],[0.],[-0.00134882],[[1.133325]]
W.Castro,Minnesota Twins,[[-0.07743423]],[-0.02455446],[0.],[-0.00103816],[[1.1882619]]
M.Margot,Minnesota Twins,[[0.5290413]],[0.90658658],[0.78],[0.99809164],[[1.1072637]]
A.Kirilloff,Minnesota Twins,[[0.53331393]],[0.93690283],[1.01],[0.99491584],[[1.1503714]]
M.Garcia,Kansas City Royals,[[0.97943294]],[3.93119799],[3.975],[4.006225],[[1.8452787]]
J.Meyers,Houston Astros,[[1.926247]],[4.11743025],[3.79],[3.997534],[[1.5240886]]
J.Singleton,Houston Astros,[[0.06487897]],[0.00856036],[0.],[-0.00041704],[[0.78695345]]
M.Dubon,Houston Astros,[[1.4445772]],[0.90270548],[1.485],[1.0053355],[[1.5018795]]
B.Buxton,Minnesota Twins,[[0.44231117]],[0.91773907],[0.995],[0.9987935],[[1.6713821]]
R.Jeffers,Minnesota Twins,[[0.17534202]],[-0.04261979],[0.],[0.00076671],[[1.4287738]]
R.Lewis,Minnesota Twins,[[2.8744137]],[4.65486622],[5.285],[4.9995556],[[1.9728776]]
E.Julien,Minnesota Twins,[[0.5063651]],[0.96963998],[1.025],[1.0027395],[[1.3033451]]
C.Correa,Minnesota Twins,[[2.778117]],[4.1343952],[3.805],[3.9980922],[[2.3426833]]
L.Arraez,Miami Marlins,[[0.5516902]],[-0.00897079],[0.],[0.00845846],[[1.7027192]]
J.Bell,Miami Marlins,[[1.3101751]],[2.08319557],[1.77],[1.9995899],[[2.1498866]]
B.De,Miami Marlins,[[1.1737446]],[0.83660544],[0.9],[0.9996613],[[2.0098996]]
J.Chisholm,Miami Marlins,[[1.6049995]],[1.43543613],[0.655],[0.02434544],[[1.785771]]
J.Burger,Miami Marlins,[[2.2145846]],[3.046975],[3.],[3.0008576],[[2.3141484]]
J.Sanchez,Miami Marlins,[[-0.09476726]],[-0.03995276],[0.],[-0.00325419],[[0.95832884]]
A.Garcia,Miami Marlins,[[0.18045165]],[0.11941917],[0.],[-0.00066724],[[1.036509]]
T.Anderson,Miami Marlins,[[1.245824]],[2.04574302],[1.985],[1.9975386],[[1.8610163]]
A.McCutchen,Pittsburgh Pirates,[[0.86910635]],[0.14796441],[0.],[0.00307115],[[1.783845]]
H.Davis,Pittsburgh Pirates,[[1.3540413]],[0.98416854],[0.985],[0.99724656],[[2.0997822]]
O.Cruz,Pittsburgh Pirates,[[1.5476735]],[3.84656284],[3.435],[3.9793065],[[2.2732337]]
J.Triolo,Pittsburgh Pirates,[[1.0149976]],[0.97390598],[1.005],[1.0021373],[[2.109934]]
R.Tellez,Pittsburgh Pirates,[[-0.09897563]],[-0.07683117],[0.],[-0.00019759],[[0.70797443]]
E.Olivares,Pittsburgh Pirates,[[3.639406]],[4.02312786],[3.935],[3.9925976],[[1.9355335]]
J.Suwinski,Pittsburgh Pirates,[[0.182665]],[-0.06753901],[0.],[0.00091015],[[0.9956689]]
M.A.,Pittsburgh Pirates,[[0.73827755]],[0.83133115],[0.37],[0.04367701],[[1.818718]]
C.Taylor,Los Angeles Dodgers,[[0.07670756]],[0.10282566],[0.],[7.632814e-05],[[0.36484012]]
J.Heyward,Los Angeles Dodgers,[[0.02046736]],[-0.02220906],[0.],[0.02437948],[[0.95312744]]
E.Hernandez,Los Angeles Dodgers,[[0.10125004]],[0.00500134],[0.],[7.632814e-05],[[0.39273438]]
G.Lux,Los Angeles Dodgers,[[0.01116946]],[0.00770995],[0.],[0.0061098],[[0.9193689]]
M.Rojas,Los Angeles Dodgers,[[0.07670756]],[0.10282566],[0.],[7.632814e-05],[[0.36484012]]
C.Joe,Pittsburgh Pirates,[[0.3436637]],[0.04591387],[0.],[3.325479e-05],[[1.621545]]
B.Reynolds,Pittsburgh Pirates,[[2.59759]],[5.82897201],[5.53],[5.9988127],[[2.5531363]]
K.Hayes,Pittsburgh Pirates,[[2.2031085]],[2.84472792],[2.99],[3.000268],[[2.2952156]]
M.Winn,St Louis Cardinals,[[-0.12406848]],[-3.11567286e-05],[0.],[-0.00012724],[[0.89949304]]
M.Betts,Los Angeles Dodgers,[[2.3231459]],[5.22122204],[4.1],[4.022289],[[1.6907793]]
S.Ohtani,Los Angeles Dodgers,[[1.5266672]],[3.0981922],[2.515],[2.979391],[[1.6402833]]
F.Freeman,Los Angeles Dodgers,[[1.807624]],[2.98214449],[4.28],[4.989225],[[1.7915257]]
W.Smith,Los Angeles Dodgers,[[0.57086354]],[0.84325897],[1.005],[1.0024171],[[1.5295699]]
M.Muncy,Los Angeles Dodgers,[[0.46698797]],[0.89629339],[1.01],[0.99789333],[[1.4060751]]
T.Hernandez,Los Angeles Dodgers,[[1.1433591]],[2.14926335],[1.9],[1.9883107],[[1.4069432]]
J.Outman,Los Angeles Dodgers,[[0.90793467]],[1.75278895],[1.705],[1.9926776],[[1.4152805]]
J.Merrill,San Diego Padres,[[0.04564187]],[-0.09910637],[0.],[0.01195272],[[1.0135312]]
G.Springer,Toronto Blue Jays,[[1.5329083]],[3.58179825],[3.93],[3.9967837],[[1.8759004]]
V.Guerrero,Toronto Blue Jays,[[1.3519]],[2.56217707],[1.495],[0.03810249],[[1.8786861]]
B.Bichette,Toronto Blue Jays,[[1.7839406]],[2.98908756],[3.],[3.0010614],[[1.9458355]]
J.Turner,Toronto Blue Jays,[[0.11183307]],[0.02807066],[0.],[0.00053783],[[1.2691013]]
D.Varsho,Toronto Blue Jays,[[-0.08466301]],[0.01208928],[0.],[4.835174e-05],[[1.1069785]]
A.Kirk,Toronto Blue Jays,[[0.5841321]],[0.99095039],[1.],[1.0016845],[[1.4684669]]
K.Kiermaier,Toronto Blue Jays,[[0.42246932]],[0.90697983],[1.],[1.0017104],[[1.3972483]]
J.Cronenworth,San Diego Padres,[[1.3608743]],[1.92189919],[1.83],[2.0001733],[[1.6730869]]
M.Machado,San Diego Padres,[[0.06293962]],[-0.06050652],[0.06],[0.00665938],[[1.2651464]]
H.Kim,San Diego Padres,[[0.62286687]],[1.13074337],[1.],[1.0022346],[[1.4503828]]
J.Profar,San Diego Padres,[[0.4292249]],[1.06844085],[0.99],[0.99930096],[[1.1608472]]
J.Azocar,San Diego Padres,[[-0.01289598]],[-0.11221247],[0.],[0.01021668],[[0.83550525]]
L.Campusano,San Diego Padres,[[1.7724193]],[2.28697856],[1.98],[1.9996327],[[1.9688841]]
T.Wade,San Diego Padres,[[1.0631739]],[1.11499378],[1.05],[1.0028925],[[1.6060758]]
E.Rosario,San Diego Padres,[[0.06213881]],[0.07460952],[0.],[8.8247005e-05],[[0.37288684]]
M.Chapman,San Francisco Giants,[[0.31450865]],[0.80580792],[1.],[0.9956521],[[1.5452507]]
M.Yastrzemski,San Francisco Giants,[[-0.05174786]],[0.01345408],[0.],[-0.00048738],[[1.2142111]]
T.Estrada,San Francisco Giants,[[0.39446738]],[0.81058448],[0.995],[0.9917577],[[1.5504513]]
M.Conforto,San Francisco Giants,[[3.2347996]],[6.91149561],[6.27],[6.9855123],[[2.5117483]]
P.Bailey,San Francisco Giants,[[-0.01594433]],[0.01325399],[0.],[-0.00028668],[[1.1940273]]
N.Ahmed,San Francisco Giants,[[2.6241035]],[3.12068436],[3.045],[2.999622],[[1.9848877]]
X.Bogaerts,San Diego Padres,[[1.2578018]],[2.22282861],[1.995],[2.0014124],[[1.8974937]]
F.Tatis,San Diego Padres,[[0.48111624]],[0.76308338],[0.19],[0.01641757],[[1.5631338]]
N.Gordon,Miami Marlins,[[-0.13865913]],[-0.00654909],[0.],[-0.00054715],[[0.90179026]]
V.Brujan,Miami Marlins,[[0.21704057]],[-0.08236202],[0.],[-0.00042859],[[1.0175447]]
N.Fortes,Miami Marlins,[[-0.01680986]],[0.04665209],[0.],[-0.00402109],[[1.0718321]]
J.Bride,Miami Marlins,[[0.85623103]],[-0.09375037],[0.],[4.466026e-05],[[1.0460051]]
J.Hoo,San Francisco Giants,[[0.40857634]],[0.9882607],[0.905],[0.99821246],[[1.46104]]
J.Soler,San Francisco Giants,[[-0.08698758]],[-0.01972294],[0.],[0.00035156],[[1.1501439]]
L.Wade,San Francisco Giants,[[0.50356245]],[0.89346561],[0.335],[0.03058795],[[1.0951736]]
W.Flores,San Francisco Giants,[[-0.09054515]],[-0.03090236],[0.],[0.00024658],[[0.81971246]]
C.Seager,Texas Rangers,[[0.60087675]],[0.83318134],[1.],[1.0007252],[[1.8205663]]
J.Jung,Texas Rangers,[[1.3269672]],[1.55839504],[1.485],[1.993516],[[1.8599223]]
A.Garcia,Texas Rangers,[[2.5615294]],[5.13485324],[5.02],[5.0010786],[[2.3879669]]
W.Langford,Texas Rangers,[[0.9746]],[1.14454305],[0.965],[1.0035111],[[1.7760193]]
J.Heim,Texas Rangers,[[1.2290224]],[1.04148957],[1.02],[1.0011873],[[1.9882823]]
E.Duran,Texas Rangers,[[1.1686836]],[1.84848777],[1.775],[1.9869387],[[1.4239956]]
T.Jankowski,Texas Rangers,[[5.1231]],[4.02672575],[4.105],[3.999622],[[2.3118956]]
E.Carter,Texas Rangers,[[-0.03518069]],[-0.05457291],[0.],[0.00016024],[[1.2247174]]
D.Swanson,Chicago Cubs,[[-0.05580222]],[-0.00989673],[0.],[-0.0003411],[[1.136734]]
M.Busch,Chicago Cubs,[[2.0170002]],[1.0654574],[1.105],[0.9976994],[[1.6429588]]
N.Hoerner,Chicago Cubs,[[0.07044956]],[-0.12426726],[0.],[-0.00039932],[[1.1632257]]
N.Madrigal,Chicago Cubs,[[0.9750603]],[1.79570556],[1.94],[1.9925143],[[1.464144]]
M.Mastrobuoni,Chicago Cubs,[[0.02967412]],[-0.07051893],[0.],[-0.00086475],[[0.5515101]]
Y.Gomes,Chicago Cubs,[[-0.0346115]],[-0.00618539],[0.],[-0.01024977],[[1.077323]]
G.Cooper,Chicago Cubs,[[0.2608517]],[-0.0423047],[0.],[-0.00072192],[[0.94105744]]
M.Semien,Texas Rangers,[[0.23803444]],[0.10496488],[0.],[-0.00032871],[[1.3817819]]
A.Rosario,Tampa Bay Rays,[[2.1528335]],[1.35006392],[1.905],[2.0026543],[[1.2210922]]
J.Siri,Tampa Bay Rays,[[0.32119697]],[0.9806207],[1.],[0.99500835],[[1.4396387]]
J.Caballero,Tampa Bay Rays,[[0.33872107]],[0.96224422],[1.],[0.9899094],[[1.44989]]
R.Pinto,Tampa Bay Rays,[[1.2068747]],[1.99156],[1.97],[2.0030406],[[1.3417821]]
I.Happ,Chicago Cubs,[[0.08298901]],[0.03058519],[0.],[0.00017092],[[1.4287167]]
S.Suzuki,Chicago Cubs,[[1.1414717]],[2.05980334],[1.98],[2.0009325],[[1.8472736]]
C.Bellinger,Chicago Cubs,[[1.4361508]],[1.76622255],[1.94],[1.9979149],[[1.9209613]]
C.Morel,Chicago Cubs,[[2.917571]],[4.00308702],[3.665],[3.9977098],[[2.288256]]
I.Kiner-Falefa,Toronto Blue Jays,[[-0.03125368]],[0.0006178],[0.],[9.932571e-05],[[1.1384243]]
C.Biggio,Toronto Blue Jays,[[2.6332312]],[4.07420208],[4.105],[4.002399],[[1.8392929]]
Y.Diaz,Tampa Bay Rays,[[3.421782]],[6.34527148],[6.405],[6.996746],[[2.4015646]]
B.Lowe,Tampa Bay Rays,[[0.38773447]],[0.91504803],[1.],[0.99948037],[[1.4110126]]
R.Arozarena,Tampa Bay Rays,[[-0.08529722]],[-0.02534819],[0.],[-0.00167349],[[1.1929928]]
H.Ramirez,Tampa Bay Rays,[[-0.07892701]],[-0.03210164],[0.],[0.0001049],[[1.1665459]]
I.Paredes,Tampa Bay Rays,[[-0.05563891]],[-0.02071574],[0.],[-0.00039421],[[1.154197]]
R.Palacios,Tampa Bay Rays,[[-0.02261813]],[-0.08030302],[0.],[-0.00019759],[[0.86229736]]
C.Raleigh,Seattle Mariners,[[0.3111749]],[0.8289705],[0.995],[0.9875915],[[1.5265778]]
M.Haniger,Seattle Mariners,[[3.2097673]],[5.16767605],[5.32],[4.998576],[[2.2103007]]
D.Canzone,Seattle Mariners,[[-0.0940627]],[-0.07184666],[0.],[-0.00019759],[[0.72344726]]
D.Moore,Seattle Mariners,[[2.3046758]],[4.01976478],[4.035],[3.9990819],[[1.8720663]]
T.France,Seattle Mariners,[[0.06605566]],[0.0645018],[0.],[9.684119e-05],[[1.2832315]]
J.Rojas,Seattle Mariners,[[0.47560355]],[0.92566039],[0.975],[0.9992536],[[1.1407691]]
L.Urias,Seattle Mariners,[[0.03887414]],[-0.02996986],[0.],[0.0006241],[[0.5844463]]
L.O'Hoppe,Los Angeles Angels,[[0.00420265]],[-0.02156968],[0.],[-0.00050746],[[0.8037062]]
C.Rafaela,Boston Red Sox,[[3.2403195]],[3.14646607],[2.605],[2.9921753],[[1.6663785]]
E.Valdez,Boston Red Sox,[[0.44361466]],[0.92758513],[0.995],[0.99881613],[[1.1485132]]
P.Reyes,Boston Red Sox,[[-0.09266616]],[-0.07742926],[0.],[-0.00020316],[[0.6865346]]
C.Wong,Boston Red Sox,[[1.0261137]],[2.1121496],[1.965],[1.9990286],[[1.830756]]
J.Crawford,Seattle Mariners,[[-0.09599083]],[-0.02516817],[0.],[-0.00167349],[[1.200002]]
J.Rodriguez,Seattle Mariners,[[1.0907122]],[2.03396955],[2.],[2.000408],[[1.5875595]]
J.Polanco,Seattle Mariners,[[0.475248]],[0.97067194],[1.],[1.0004847],[[1.4940507]]
M.Garver,Seattle Mariners,[[0.9714018]],[1.98823326],[2.015],[1.9967207],[[1.6068978]]
A.Thomas,Arizona Diamondbacks,[[1.7123775]],[3.09532479],[2.925],[2.9971375],[[1.9485861]]
G.Perdomo,Arizona Diamondbacks,[[1.1111363]],[1.49895135],[1.96],[1.9974793],[[1.7152708]]
J.Duran,Boston Red Sox,[[0.53860414]],[0.98347277],[1.],[0.9984126],[[1.6617666]]
R.Devers,Boston Red Sox,[[3.0989137]],[5.7670348],[5.62],[5.9931026],[[2.2744749]]
T.Story,Boston Red Sox,[[0.4920442]],[0.92845457],[1.],[1.0023108],[[1.5968775]]
T.Casas,Boston Red Sox,[[0.52595085]],[0.91607049],[1.],[1.000641],[[1.7242883]]
T.O'Neill,Boston Red Sox,[[1.7089674]],[4.23286342],[4.02],[3.9992683],[[1.8240993]]
M.Yoshida,Boston Red Sox,[[1.1812049]],[2.06033927],[1.985],[1.9992375],[[1.5753824]]
B.Doyle,Colorado Rockies,[[-0.07999818]],[0.0475711],[0.],[-0.00095652],[[0.8690097]]
K.Marte,Arizona Diamondbacks,[[1.9804165]],[2.19831681],[2.86],[2.996153],[[2.2081764]]
C.Carroll,Arizona Diamondbacks,[[0.13357112]],[0.11233865],[0.],[0.00645717],[[1.2339566]]
L.Gurriel,Arizona Diamondbacks,[[2.9453979]],[2.27305623],[1.16],[0.00656587],[[2.441147]]
C.Walker,Arizona Diamondbacks,[[1.8470948]],[3.00457693],[3.],[3.001648],[[1.9441001]]
G.Moreno,Arizona Diamondbacks,[[1.8502253]],[3.06231473],[2.93],[2.998582],[[1.9377998]]
E.Suarez,Arizona Diamondbacks,[[1.2583271]],[1.39619044],[1.98],[2.00019],[[1.8163352]]
B.Alexander,Arizona Diamondbacks,[[1.0742668]],[1.35930286],[0.85],[0.02229198],[[1.8900884]]
A.Vaughn,Chicago White Sox,[[0.31895158]],[0.92823205],[1.],[0.99880344],[[1.3671869]]
P.DeJong,Chicago White Sox,[[-0.17216843]],[-0.00100817],[0.],[-0.00081354],[[0.99617296]]
K.Pillar,Chicago White Sox,[[-0.04783285]],[0.02203094],[0.],[-0.00029254],[[1.0722318]]
M.Maldonado,Chicago White Sox,[[-0.16827945]],[0.00242895],[0.],[-0.00081897],[[1.0042913]]
N.Lopez,Chicago White Sox,[[-0.16808109]],[-0.00581252],[0.],[-0.00147351],[[0.96932906]]
C.Abrams,Washington Nationals,[[0.00036758]],[0.02959226],[0.],[0.00047903],[[1.1057123]]
L.Thomas,Washington Nationals,[[0.04888402]],[0.05134513],[0.],[-3.6227757e-05],[[1.085559]]
J.Winker,Washington Nationals,[[0.42589182]],[0.83451627],[0.99],[1.0036094],[[1.3807147]]
C.Keith,Detroit Tigers,[[0.31996632]],[0.89578553],[1.],[0.98942864],[[1.4856128]]
J.Rogers,Detroit Tigers,[[-0.05784545]],[-0.02312534],[0.],[-0.00039421],[[1.1560473]]
J.Baez,Detroit Tigers,[[0.3534793]],[0.88093206],[0.99],[0.99360085],[[1.511091]]
P.Meadows,Detroit Tigers,[[-0.17115563]],[-0.01082633],[0.],[-0.00100024],[[0.97447705]]
A.Benintendi,Chicago White Sox,[[0.11379597]],[0.08042591],[0.],[7.1180024e-05],[[1.2936399]]
Y.Moncada,Chicago White Sox,[[-0.06450489]],[0.04020647],[0.],[-0.00089662],[[1.2315936]]
L.Robert,Chicago White Sox,[[0.3762037]],[0.83525313],[0.35],[0.06799704],[[1.5154955]]
E.Jimenez,Chicago White Sox,[[0.29916656]],[0.92489281],[1.],[0.999089],[[1.3457776]]
C.Mullins,Baltimore Orioles,[[0.8313412]],[3.16076308],[3.81],[3.9907544],[[1.6845566]]
R.Urias,Baltimore Orioles,[[0.05170032]],[0.04671265],[0.],[-0.00329093],[[1.0164685]]
J.Mateo,Baltimore Orioles,[[1.5698838]],[1.80404795],[1.845],[2.0003219],[[1.4729275]]
