PlayerName,PlayerTeam,PlayerPredictions_DNN_RBI,PlayerPredictions_MLP_RBI,PlayerPredictions_RF_RBI,PlayerPredictions_XGB_RBI,PlayerPredictions_LSTM_RBI
Y.Diaz,Houston Astros,[[1.1654388]],[1.04145724],[1.14],[1.0013223],[[1.2314287]]
J.Pena,Houston Astros,[[0.46695048]],[-0.11799217],[0.11],[-0.00096987],[[1.0760512]]
J.Soto,New York Yankees,[[0.31774136]],[0.87175188],[1.06],[1.008343],[[0.90098906]]
A.Judge,New York Yankees,[[0.22936097]],[0.0253841],[0.005],[-0.00168543],[[0.9534388]]
G.Stanton,New York Yankees,[[0.06337596]],[-0.05811427],[0.02],[0.00101383],[[0.8087598]]
A.Rizzo,New York Yankees,[[0.32915115]],[0.7560924],[1.025],[0.99360883],[[1.0064784]]
A.Volpe,New York Yankees,[[0.49745923]],[0.9716305],[1.245],[1.0000021],[[1.1153841]]
A.Verdugo,New York Yankees,[[0.03080166]],[0.95968422],[0.845],[1.0012798],[[0.8489711]]
J.Trevino,New York Yankees,[[-0.20799077]],[0.21953717],[0.035],[0.00387416],[[0.46762416]]
O.Cabrera,New York Yankees,[[1.6482779]],[1.4166231],[1.06],[1.0006704],[[1.379304]]
C.Encarnacion-Strand,Cincinnati Reds,[[-0.10757724]],[-0.00435921],[0.005],[0.0012319],[[0.3930298]]
J.Candelario,Cincinnati Reds,[[-0.0273863]],[-0.0061576],[0.],[-0.0014803],[[0.40791562]]
J.Fraley,Cincinnati Reds,[[0.6437436]],[0.09128048],[0.345],[0.00803282],[[1.0466882]]
E.De,Cincinnati Reds,[[0.23259646]],[0.68099091],[0.27],[0.01063224],[[0.70515656]]
S.Steer,Cincinnati Reds,[[0.7348664]],[2.32548603],[2.575],[2.0066404],[[1.2295136]]
N.Martini,Cincinnati Reds,[[2.7007473]],[4.80231945],[3.935],[4.989735],[[1.7037181]]
T.Stephenson,Cincinnati Reds,[[0.18251799]],[0.40956184],[0.73],[0.9903228],[[0.61018795]]
G.Torres,New York Yankees,[[0.13062795]],[0.13334308],[0.02],[0.003135],[[0.63476807]]
J.Meneses,Washington Nationals,[[0.6274337]],[0.39115046],[0.055],[0.00121174],[[0.848562]]
J.Gallo,Washington Nationals,[[-0.0332004]],[-0.0043294],[0.],[-0.00192898],[[0.3937006]]
K.Ruiz,Washington Nationals,[[0.05222744]],[-0.05088551],[0.01],[0.00026523],[[0.5313798]]
E.Rosario,Washington Nationals,[[1.1245099]],[2.38046817],[1.85],[1.9974675],[[1.0586116]]
I.Vargas,Washington Nationals,[[0.0856437]],[0.10749341],[0.],[-0.0060204],[[0.56583273]]
L.Garcia,Washington Nationals,[[-0.089582]],[0.03262049],[0.],[-0.00042645],[[0.32099333]]
J.India,Cincinnati Reds,[[0.21584822]],[0.24402666],[0.065],[0.00368313],[[0.7117375]]
W.Benson,Cincinnati Reds,[[0.2551258]],[-0.13272379],[0.],[-0.00263792],[[0.7500802]]
B.Donovan,St Louis Cardinals,[[-0.03705977]],[-0.03381158],[0.],[-0.00173662],[[0.4284542]]
P.Goldschmidt,St Louis Cardinals,[[1.579907]],[1.35158732],[1.315],[1.0021927],[[1.0057569]]
N.Gorman,St Louis Cardinals,[[-0.0634286]],[-0.05463364],[0.],[-0.0014552],[[0.41846403]]
N.Arenado,St Louis Cardinals,[[-0.02447794]],[-0.01556106],[0.],[-0.00160344],[[0.41413105]]
W.Contreras,St Louis Cardinals,[[-0.05488065]],[-0.10058904],[0.],[0.00646793],[[0.41404238]]
A.Burleson,St Louis Cardinals,[[-0.05548025]],[0.01445547],[0.],[-0.00022741],[[0.34809875]]
J.Walker,St Louis Cardinals,[[-0.05574969]],[0.0426905],[0.],[-0.00134651],[[0.34664333]]
V.Scott,St Louis Cardinals,[[0.04487709]],[0.23396364],[0.005],[0.0015043],[[0.4069549]]
B.Witt,Kansas City Royals,[[0.07797608]],[-0.03617076],[0.02],[-0.00029655],[[0.6846794]]
V.Pasquantino,Kansas City Royals,[[-0.09286403]],[0.03278485],[0.07],[0.00108815],[[0.5149817]]
S.Perez,Kansas City Royals,[[-0.12413887]],[-0.00787024],[0.09],[0.01500068],[[0.50275344]]
M.Melendez,Kansas City Royals,[[0.20612846]],[0.15380779],[0.005],[0.00237713],[[0.85773563]]
H.Renfroe,Kansas City Royals,[[-0.05698713]],[0.00319798],[0.],[-0.00012276],[[0.39861315]]
A.Frazier,Kansas City Royals,[[0.06549517]],[0.29872682],[0.01],[-0.00062584],[[0.74537975]]
N.Velazquez,Kansas City Royals,[[-0.07446823]],[0.01847426],[0.01],[-0.0004426],[[0.45828047]]
K.Isbel,Kansas City Royals,[[0.05874002]],[0.03460943],[0.005],[-0.00013297],[[0.65019244]]
C.Santana,Minnesota Twins,[[0.1348243]],[-0.03306368],[0.01],[0.00349599],[[0.801706]]
M.Kepler,Minnesota Twins,[[-0.12667541]],[0.03119618],[0.015],[5.5871562e-05],[[0.48185325]]
M.Wallner,Minnesota Twins,[[-0.01232181]],[-0.01955538],[0.],[-0.00110548],[[0.14961506]]
K.Farmer,Minnesota Twins,[[-0.11102388]],[-0.02067732],[0.01],[0.00880515],[[0.47721657]]
W.Castro,Minnesota Twins,[[-0.12327588]],[-0.04357515],[0.005],[-0.00574212],[[0.47043657]]
M.Margot,Minnesota Twins,[[0.18614638]],[0.04594042],[0.065],[-0.00083309],[[0.5749401]]
A.Kirilloff,Minnesota Twins,[[0.23533751]],[0.45106084],[0.26],[0.00506326],[[0.6477105]]
M.Garcia,Kansas City Royals,[[1.0462536]],[1.28885827],[1.03],[1.0054612],[[1.196891]]
J.Meyers,Houston Astros,[[1.1799955]],[0.97440616],[0.98],[0.9998993],[[0.97370905]]
J.Singleton,Houston Astros,[[0.06025039]],[-0.01641334],[0.02],[0.00347631],[[0.46397242]]
M.Dubon,Houston Astros,[[0.8159015]],[0.01289535],[0.215],[0.00317501],[[0.9356664]]
B.Buxton,Minnesota Twins,[[0.13124831]],[0.07831279],[0.],[0.00040461],[[0.8267101]]
R.Jeffers,Minnesota Twins,[[0.01274125]],[-0.01167452],[0.03],[0.01767769],[[0.5805133]]
R.Lewis,Minnesota Twins,[[1.7450409]],[0.86977641],[1.05],[0.998877],[[1.2772897]]
E.Julien,Minnesota Twins,[[0.19856213]],[0.09819756],[0.02],[-0.00561296],[[0.66409206]]
C.Correa,Minnesota Twins,[[0.9926224]],[1.92936191],[2.25],[2.002394],[[1.4959893]]
L.Arraez,Miami Marlins,[[0.00530038]],[-0.1066935],[0.06],[0.00282257],[[0.66625494]]
J.Bell,Miami Marlins,[[0.56147736]],[0.53627553],[0.46],[0.00629037],[[1.2086874]]
B.De,Miami Marlins,[[0.13833354]],[-0.03203262],[0.06],[-0.00111668],[[0.93191856]]
J.Chisholm,Miami Marlins,[[0.2813717]],[0.06669335],[0.28],[0.00093633],[[0.886833]]
J.Burger,Miami Marlins,[[1.0763868]],[1.74665743],[2.36],[2.9820597],[[1.3701723]]
J.Sanchez,Miami Marlins,[[0.11443835]],[0.3369552],[0.67],[0.97701627],[[0.44436514]]
A.Garcia,Miami Marlins,[[0.07796148]],[0.12273346],[0.06],[0.01209742],[[0.56719524]]
T.Anderson,Miami Marlins,[[0.4772239]],[0.86826782],[1.035],[0.99807084],[[1.0458453]]
A.McCutchen,Pittsburgh Pirates,[[0.19723724]],[0.35517793],[0.67],[0.98731613],[[0.8209496]]
H.Davis,Pittsburgh Pirates,[[0.1756768]],[0.30186344],[0.335],[0.01342607],[[1.0061208]]
O.Cruz,Pittsburgh Pirates,[[1.0133549]],[0.97099167],[0.915],[0.99797165],[[1.4012145]]
J.Triolo,Pittsburgh Pirates,[[0.35142532]],[0.28705457],[0.735],[0.9923048],[[1.0116093]]
R.Tellez,Pittsburgh Pirates,[[-0.02094734]],[-0.03619747],[0.],[0.00468386],[[0.3083708]]
E.Olivares,Pittsburgh Pirates,[[1.7689731]],[1.05564065],[0.96],[1.0010467],[[1.167885]]
J.Suwinski,Pittsburgh Pirates,[[0.05320003]],[-0.06933539],[0.07],[-0.0011298],[[0.59815186]]
M.A.,Pittsburgh Pirates,[[0.07920683]],[0.07348547],[0.03],[-0.00327211],[[0.7944771]]
C.Taylor,Los Angeles Dodgers,[[-0.02009612]],[0.03423967],[0.],[0.00051398],[[0.1273802]]
J.Heyward,Los Angeles Dodgers,[[-0.07017821]],[-0.03491368],[0.],[-0.00233257],[[0.34451643]]
E.Hernandez,Los Angeles Dodgers,[[-0.02727765]],[-0.12759731],[0.],[0.00023424],[[0.14613059]]
G.Lux,Los Angeles Dodgers,[[-0.12048306]],[0.00282441],[0.],[-0.0011399],[[0.31605378]]
M.Rojas,Los Angeles Dodgers,[[0.00801437]],[0.0504847],[0.],[0.0006252],[[0.14094134]]
C.Joe,Pittsburgh Pirates,[[0.1648413]],[0.08848467],[0.045],[0.00347457],[[0.78120923]]
B.Reynolds,Pittsburgh Pirates,[[1.3296618]],[2.05035072],[1.965],[2.0003886],[[1.7941638]]
K.Hayes,Pittsburgh Pirates,[[0.63286406]],[0.38000592],[0.24],[0.00123534],[[1.392245]]
M.Winn,St Louis Cardinals,[[-0.07020822]],[0.00441207],[0.],[-5.425932e-05],[[0.350661]]
M.Betts,Los Angeles Dodgers,[[1.6962905]],[0.96648606],[1.165],[1.000655],[[1.1733991]]
S.Ohtani,Los Angeles Dodgers,[[0.5614411]],[0.09677837],[0.16],[0.00714376],[[0.94746983]]
F.Freeman,Los Angeles Dodgers,[[1.4967066]],[3.00902988],[2.595],[2.9981837],[[1.3397651]]
W.Smith,Los Angeles Dodgers,[[0.20163882]],[0.00532578],[0.135],[-0.00144578],[[0.6800075]]
M.Muncy,Los Angeles Dodgers,[[0.23666334]],[0.6920769],[1.445],[1.9704326],[[0.7124395]]
T.Hernandez,Los Angeles Dodgers,[[0.31578636]],[-0.14533947],[0.],[-0.00471216],[[0.704624]]
J.Outman,Los Angeles Dodgers,[[0.7526482]],[1.1677167],[1.015],[0.9992192],[[0.8089082]]
J.Merrill,San Diego Padres,[[-0.05113526]],[0.23241761],[0.],[-0.00239291],[[0.44547752]]
G.Springer,Toronto Blue Jays,[[1.1949325]],[1.54993149],[1.11],[1.0186528],[[1.1706603]]
V.Guerrero,Toronto Blue Jays,[[0.8538174]],[0.85200852],[0.895],[0.99481803],[[0.7574215]]
B.Bichette,Toronto Blue Jays,[[0.8456995]],[1.95798241],[2.035],[2.0001938],[[1.1880499]]
J.Turner,Toronto Blue Jays,[[0.01647116]],[-0.09406149],[0.],[-0.00073534],[[0.47929406]]
D.Varsho,Toronto Blue Jays,[[-0.07511958]],[-0.09440398],[0.],[0.00011149],[[0.4834296]]
A.Kirk,Toronto Blue Jays,[[0.30605257]],[1.835201],[1.82],[2.0016968],[[0.8683277]]
K.Kiermaier,Toronto Blue Jays,[[0.3350788]],[1.40995201],[1.13],[1.0026459],[[0.7762523]]
J.Cronenworth,San Diego Padres,[[0.39014232]],[1.04444846],[1.525],[1.9874512],[[0.97016585]]
M.Machado,San Diego Padres,[[0.01325149]],[0.11988486],[0.],[0.00686171],[[0.5262546]]
H.Kim,San Diego Padres,[[0.2443852]],[0.62533397],[0.36],[0.00907593],[[0.8114522]]
J.Profar,San Diego Padres,[[0.14878036]],[0.38770971],[0.87],[0.99627227],[[0.66640556]]
J.Azocar,San Diego Padres,[[-0.04853283]],[-0.00810153],[0.005],[-0.00267219],[[0.33763567]]
L.Campusano,San Diego Padres,[[0.87926865]],[1.44391705],[0.77],[0.00619206],[[1.1642327]]
T.Wade,San Diego Padres,[[0.31705806]],[0.83240075],[0.775],[0.9918263],[[0.9304313]]
E.Rosario,San Diego Padres,[[0.00896549]],[0.02933311],[0.],[0.00197711],[[0.14708878]]
M.Chapman,San Francisco Giants,[[0.06835636]],[0.20284581],[0.],[0.00433492],[[0.76976556]]
M.Yastrzemski,San Francisco Giants,[[-0.1508423]],[-0.026533],[0.015],[-0.00426254],[[0.47891724]]
T.Estrada,San Francisco Giants,[[0.08991458]],[0.07234641],[0.125],[0.00542035],[[0.75556916]]
M.Conforto,San Francisco Giants,[[1.8439827]],[1.1687742],[1.175],[1.0034577],[[1.7332474]]
P.Bailey,San Francisco Giants,[[0.04706573]],[0.27920851],[0.005],[0.0078708],[[0.5353538]]
N.Ahmed,San Francisco Giants,[[0.5494224]],[1.2561768],[1.805],[1.9963033],[[1.3049138]]
X.Bogaerts,San Diego Padres,[[0.5901182]],[0.6907079],[0.89],[0.9992449],[[1.055053]]
F.Tatis,San Diego Padres,[[-0.16392606]],[-0.12303024],[0.075],[0.00364233],[[0.6031456]]
N.Gordon,Miami Marlins,[[-0.11220311]],[0.0502161],[0.],[-0.00077707],[[0.3308399]]
V.Brujan,Miami Marlins,[[0.08289673]],[-0.04804456],[0.06],[0.00056547],[[0.63375837]]
N.Fortes,Miami Marlins,[[-0.17884336]],[-0.06104927],[0.],[0.00824172],[[0.41391945]]
J.Bride,Miami Marlins,[[0.08136753]],[-0.05652047],[0.1],[0.00071948],[[0.6767407]]
J.Hoo,San Francisco Giants,[[-0.03554615]],[0.29485505],[0.64],[0.95840454],[[0.6605814]]
J.Soler,San Francisco Giants,[[0.01029779]],[-0.04519362],[0.],[-0.00323457],[[0.5250354]]
L.Wade,San Francisco Giants,[[0.12824062]],[0.0267727],[0.055],[-0.00275525],[[0.47971684]]
W.Flores,San Francisco Giants,[[-0.03037457]],[0.03923599],[0.],[-0.00164068],[[0.3941059]]
C.Seager,Texas Rangers,[[0.19700442]],[0.06440512],[0.12],[0.02336945],[[0.8662433]]
J.Jung,Texas Rangers,[[0.19086878]],[0.16870468],[0.1],[0.00114453],[[1.0859355]]
A.Garcia,Texas Rangers,[[1.6374962]],[1.31772292],[1.215],[1.0057516],[[1.6164567]]
W.Langford,Texas Rangers,[[0.06698558]],[0.74316908],[0.77],[0.98650616],[[0.9260942]]
J.Heim,Texas Rangers,[[0.39090243]],[0.85770974],[0.91],[1.0015261],[[1.0546944]]
E.Duran,Texas Rangers,[[0.15093495]],[0.11012396],[0.09],[0.00468277],[[0.80394584]]
T.Jankowski,Texas Rangers,[[2.514898]],[1.01030628],[0.98],[1.0005985],[[1.5135603]]
E.Carter,Texas Rangers,[[0.01856255]],[0.12034513],[0.],[0.00014104],[[0.5604783]]
D.Swanson,Chicago Cubs,[[-0.01757798]],[0.25872617],[0.575],[0.95561904],[[0.49620572]]
M.Busch,Chicago Cubs,[[0.5926669]],[0.29916757],[0.415],[0.00373129],[[0.97644275]]
N.Hoerner,Chicago Cubs,[[0.00854248]],[0.0442422],[0.],[-0.00241227],[[0.5680155]]
N.Madrigal,Chicago Cubs,[[0.00258272]],[0.06329264],[0.015],[0.0045104],[[0.78776085]]
M.Mastrobuoni,Chicago Cubs,[[0.00307964]],[-0.09760443],[0.015],[0.0070627],[[0.2682798]]
Y.Gomes,Chicago Cubs,[[-0.01749819]],[0.03536567],[0.005],[-0.00126799],[[0.47911313]]
G.Cooper,Chicago Cubs,[[0.10164]],[-0.00406573],[0.06],[-0.00276054],[[0.6051082]]
M.Semien,Texas Rangers,[[-0.0839714]],[-0.09740413],[0.02],[-0.00043906],[[0.58950233]]
A.Rosario,Tampa Bay Rays,[[0.35168204]],[-0.0069103],[0.1],[0.00047938],[[0.6282737]]
J.Siri,Tampa Bay Rays,[[0.06809526]],[0.06781453],[0.005],[0.00404466],[[0.6337343]]
J.Caballero,Tampa Bay Rays,[[-0.03598251]],[-0.0230973],[0.075],[0.01879297],[[0.6055544]]
R.Pinto,Tampa Bay Rays,[[0.12818228]],[-0.01595669],[0.005],[-0.00024395],[[0.7302088]]
I.Happ,Chicago Cubs,[[0.0001631]],[0.07999042],[0.],[-0.00197054],[[0.6523765]]
S.Suzuki,Chicago Cubs,[[0.16491193]],[0.06954379],[0.005],[-0.00114253],[[0.9483183]]
C.Bellinger,Chicago Cubs,[[0.37649414]],[0.69248352],[0.915],[0.99923766],[[1.1498783]]
C.Morel,Chicago Cubs,[[1.4104393]],[-0.09271402],[0.31],[0.00263383],[[1.377656]]
I.Kiner-Falefa,Toronto Blue Jays,[[-0.10371437]],[0.09977962],[0.01],[0.00112205],[[0.355022]]
C.Biggio,Toronto Blue Jays,[[1.4974525]],[1.2393807],[1.16],[1.0041294],[[1.2174569]]
Y.Diaz,Tampa Bay Rays,[[1.9677919]],[1.70823938],[1.86],[1.994043],[[1.6549536]]
B.Lowe,Tampa Bay Rays,[[0.10313704]],[0.03029811],[0.],[-0.00032182],[[0.6863554]]
R.Arozarena,Tampa Bay Rays,[[-0.13932659]],[-0.01367902],[0.],[-0.00246231],[[0.4517618]]
H.Ramirez,Tampa Bay Rays,[[-0.0282415]],[-0.04495041],[0.],[-0.00114252],[[0.4570631]]
I.Paredes,Tampa Bay Rays,[[-0.12836587]],[-0.04488305],[0.],[7.3606105e-05],[[0.42687607]]
R.Palacios,Tampa Bay Rays,[[-0.09402257]],[-0.13222739],[0.005],[0.00163832],[[0.40449372]]
C.Raleigh,Seattle Mariners,[[0.01749419]],[-0.00561008],[0.],[-0.00676178],[[0.732079]]
M.Haniger,Seattle Mariners,[[1.761902]],[2.12845707],[2.085],[2.0002205],[[1.5406914]]
D.Canzone,Seattle Mariners,[[-0.02158933]],[-0.03968483],[0.],[-0.00192672],[[0.321376]]
D.Moore,Seattle Mariners,[[1.4053811]],[1.93448787],[1.705],[1.9920937],[[1.3348279]]
T.France,Seattle Mariners,[[-0.06989246]],[-0.00269471],[0.],[-0.00288482],[[0.5535068]]
J.Rojas,Seattle Mariners,[[0.1455521]],[0.07395111],[0.165],[0.01872413],[[0.58027315]]
L.Urias,Seattle Mariners,[[0.02494168]],[-0.06000393],[0.],[-0.00178457],[[0.30946267]]
L.O'Hoppe,Los Angeles Angels,[[-0.0548964]],[-0.12684129],[0.01],[9.9700614e-05],[[0.37264404]]
C.Rafaela,Boston Red Sox,[[2.0257292]],[0.83432588],[1.11],[1.0004317],[[0.9993625]]
E.Valdez,Boston Red Sox,[[0.11903124]],[0.05103366],[0.045],[0.00082361],[[0.56441635]]
P.Reyes,Boston Red Sox,[[-0.0698497]],[-0.01130728],[0.],[-0.00039682],[[0.2711346]]
C.Wong,Boston Red Sox,[[0.6447096]],[0.85480935],[0.785],[0.9868199],[[0.9935391]]
J.Crawford,Seattle Mariners,[[-0.09399277]],[0.01044036],[0.005],[0.00195978],[[0.4947639]]
J.Rodriguez,Seattle Mariners,[[0.13558526]],[0.0750007],[0.],[-0.0025708],[[0.8454892]]
J.Polanco,Seattle Mariners,[[0.16217692]],[0.20046086],[0.19],[0.01206375],[[0.79162896]]
M.Garver,Seattle Mariners,[[-0.10402547]],[-0.03468561],[0.135],[0.00521933],[[0.7578197]]
A.Thomas,Arizona Diamondbacks,[[0.8318656]],[0.85789331],[1.025],[1.0051123],[[1.0785583]]
G.Perdomo,Arizona Diamondbacks,[[0.7253333]],[0.84441173],[0.945],[1.003632],[[0.8783645]]
J.Duran,Boston Red Sox,[[0.19967957]],[0.16265004],[0.06],[0.00342441],[[0.72850114]]
R.Devers,Boston Red Sox,[[1.6594479]],[2.68063302],[2.02],[2.00076],[[1.5839145]]
T.Story,Boston Red Sox,[[0.16867854]],[0.34529556],[0.005],[0.00048732],[[0.7706192]]
T.Casas,Boston Red Sox,[[0.26427746]],[0.11852407],[0.665],[0.9535658],[[0.78623146]]
T.O'Neill,Boston Red Sox,[[1.1909482]],[0.97777321],[0.935],[0.99612707],[[1.1768352]]
M.Yoshida,Boston Red Sox,[[0.24729703]],[0.24224174],[0.],[0.00867994],[[0.8474194]]
B.Doyle,Colorado Rockies,[[-0.07900188]],[0.01800522],[0.],[-0.00019599],[[0.32624733]]
K.Marte,Arizona Diamondbacks,[[1.2884961]],[1.44861553],[0.99],[1.0033054],[[1.2115791]]
C.Carroll,Arizona Diamondbacks,[[0.15384628]],[0.1738959],[0.19],[0.00547775],[[0.6330233]]
L.Gurriel,Arizona Diamondbacks,[[1.8146034]],[4.79978063],[4.26],[4.9887195],[[1.254076]]
C.Walker,Arizona Diamondbacks,[[0.80403507]],[2.20999394],[2.05],[2.0035932],[[1.1993765]]
G.Moreno,Arizona Diamondbacks,[[0.93209463]],[2.90324939],[2.63],[2.9942505],[[1.1832869]]
E.Suarez,Arizona Diamondbacks,[[0.77659714]],[1.32456256],[1.59],[1.9862704],[[0.9301478]]
B.Alexander,Arizona Diamondbacks,[[0.5337632]],[0.89803589],[0.765],[0.99800754],[[0.7660373]]
A.Vaughn,Chicago White Sox,[[0.06443944]],[0.13914964],[0.01],[0.00356148],[[0.696677]]
P.DeJong,Chicago White Sox,[[-0.0260947]],[-0.01751331],[0.],[-0.00782131],[[0.43028477]]
K.Pillar,Chicago White Sox,[[0.03224134]],[0.03477197],[0.025],[0.00342243],[[0.48977274]]
M.Maldonado,Chicago White Sox,[[-0.00460766]],[-0.00233209],[0.04],[0.02652584],[[0.44522077]]
N.Lopez,Chicago White Sox,[[-0.01509514]],[0.06896208],[0.],[-0.00086532],[[0.42290714]]
C.Abrams,Washington Nationals,[[-0.02225102]],[-0.01641124],[0.],[-0.00168205],[[0.41564238]]
L.Thomas,Washington Nationals,[[-0.02389681]],[0.02665201],[0.],[-0.00167419],[[0.4074007]]
J.Winker,Washington Nationals,[[0.07700343]],[0.12889858],[0.05],[0.00271668],[[0.5792406]]
C.Keith,Detroit Tigers,[[-0.04997734]],[-0.05478735],[0.],[-0.00197555],[[0.6671104]]
J.Rogers,Detroit Tigers,[[-0.0801196]],[-0.04224889],[0.],[-0.00171626],[[0.45816082]]
J.Baez,Detroit Tigers,[[0.16396014]],[0.47952874],[0.14],[0.02377563],[[0.75350887]]
P.Meadows,Detroit Tigers,[[-0.006614]],[0.03786494],[0.],[-0.00101831],[[0.41771963]]
A.Benintendi,Chicago White Sox,[[-0.032309]],[0.00948115],[0.],[-0.0039893],[[0.5716882]]
Y.Moncada,Chicago White Sox,[[-0.07926652]],[0.11380818],[0.09],[0.00026547],[[0.537684]]
L.Robert,Chicago White Sox,[[-0.06871139]],[0.0103105],[0.],[-0.00473201],[[0.63745606]]
E.Jimenez,Chicago White Sox,[[0.05479321]],[0.07963356],[0.],[-0.00258982],[[0.6705795]]
